"179","548","2080","2","2013-05-23 18:54:12","Delivered"
"208","194","178","3","2005-09-29 04:07:15","Processing"
"357","574","4714","5","2022-08-17 02:38:33","Shipped"
"753","592","7620","4","2019-01-25 11:12:09","Processing"
"197","643","5558","3","2014-08-13 16:45:55","Delivered"
"644","129","55","4","2021-12-14 21:50:23","Processing"
"716","709","3895","1","2022-11-07 10:14:13","Processing"
"641","348","4945","4","2007-05-06 19:37:04","Delivered"
"735","914","615","4","2022-02-05 18:53:25","Received"
"875","853","8921","1","2018-08-12 04:21:49","Processing"
"96","734","7456","2","2010-03-22 08:09:07","Processing"
"556","808","5425","2","2012-07-28 15:41:52","Processing"
"612","65","3028","5","2019-05-30 07:05:51","Received"
"978","359","2208","2","2004-07-26 14:02:47","Shipped"
"284","751","689","5","2016-11-01 10:21:02","Received"
"481","87","358","3","2012-07-16 03:56:29","Delivered"
"385","627","6384","4","2017-02-28 23:14:12","Received"
"517","456","6558","5","2015-08-02 04:38:12","Shipped"
"24","568","2467","3","2014-10-04 00:57:48","Received"
"220","724","9104","1","2002-11-05 11:58:38","Processing"
"316","166","2256","1","2013-05-11 07:29:25","Processing"
"446","92","7776","1","2004-01-07 23:12:12","Shipped"
"287","654","1679","3","2002-07-20 14:06:55","Received"
"487","283","4988","2","2009-03-06 23:45:18","Shipped"
"898","228","688","3","2022-01-30 21:39:24","Processing"
"125","693","3451","1","2011-07-24 23:45:21","Received"
"180","442","1513","4","2013-11-20 19:50:52","Received"
"656","349","4822","3","2005-10-25 03:16:43","Shipped"
"377","750","9140","2","2004-03-13 08:36:13","Processing"
"991","596","9074","3","2003-09-02 02:49:37","Shipped"
"888","380","2878","2","2021-04-26 02:43:36","Shipped"
"162","205","3083","4","2016-06-16 15:02:12","Delivered"
"764","69","7010","3","2019-06-19 08:35:30","Processing"
"24","937","3202","5","2019-10-10 13:49:34","Delivered"
"724","411","9523","3","2021-03-17 22:27:36","Processing"
"304","212","7006","1","2008-11-27 02:50:54","Shipped"
"976","111","2727","2","2021-06-21 01:40:13","Received"
"858","374","4926","2","2009-03-17 00:56:17","Processing"
"169","196","5607","4","2004-12-27 16:09:31","Delivered"
"841","962","2907","4","2016-02-14 15:52:28","Received"
"207","92","931","1","2014-10-14 07:57:31","Processing"
"505","236","5764","3","2009-02-07 23:40:57","Received"
"679","573","6597","1","2019-07-08 21:42:09","Processing"
"723","75","3077","1","2019-08-28 21:47:48","Shipped"
"403","355","7775","4","2003-10-07 04:09:21","Received"
"3","994","2675","2","2017-01-02 22:43:46","Processing"
"849","412","4628","4","2015-12-30 00:48:11","Received"
"967","684","5828","2","2010-08-15 09:35:28","Delivered"
"835","678","4886","4","2016-03-08 14:38:19","Received"
"705","871","721","3","2022-09-24 22:41:47","Delivered"
"264","688","5446","1","2006-09-20 12:52:47","Processing"
"28","589","9472","4","2014-08-11 23:34:21","Delivered"
"187","409","987","4","2009-02-02 21:56:22","Received"
"201","229","4095","3","2020-04-28 10:37:15","Delivered"
"710","385","9862","4","2016-03-09 14:30:53","Delivered"
"639","673","4853","4","2002-05-20 05:41:19","Shipped"
"130","863","3365","4","2007-11-22 20:02:43","Delivered"
"344","128","8692","5","2002-06-19 12:15:26","Shipped"
"920","358","5279","1","2003-05-01 15:00:48","Delivered"
"925","337","1126","5","2008-06-03 01:24:31","Shipped"
"228","369","4859","1","2011-07-30 18:03:54","Received"
"372","323","5103","3","2005-08-23 19:42:19","Delivered"
"456","5","6557","1","2000-07-31 12:01:02","Received"
"464","332","4821","4","2007-10-16 15:52:13","Delivered"
"183","669","5167","1","2021-09-24 21:26:40","Delivered"
"210","567","8706","4","2012-03-05 12:39:56","Processing"
"268","935","4833","2","2020-11-01 17:57:55","Processing"
"237","541","5428","4","2011-11-19 23:30:10","Shipped"
"447","501","1978","4","2012-08-29 20:01:29","Received"
"287","91","9578","4","2013-05-14 00:08:06","Delivered"
"117","740","544","3","2008-03-16 18:46:20","Shipped"
"386","682","5743","1","2014-12-10 10:50:15","Delivered"
"513","848","7","5","2005-06-30 21:09:45","Delivered"
"202","897","6611","5","2010-12-29 14:53:02","Received"
"727","413","4824","5","2022-07-30 08:39:03","Received"
"624","887","7912","1","2017-08-28 09:19:01","Received"
"458","6","7667","5","2016-05-09 18:21:20","Shipped"
"909","544","6513","4","2000-02-23 08:02:35","Received"
"667","819","4769","4","2015-08-28 18:33:43","Received"
"262","152","7584","4","2013-08-18 00:51:14","Delivered"
"233","429","3205","1","2007-03-22 02:24:48","Received"
"861","714","2537","1","2005-10-23 12:05:09","Shipped"
"26","385","4638","1","2022-02-09 03:41:53","Processing"
"938","43","9280","2","2007-05-09 10:21:28","Delivered"
"81","230","6191","4","2022-09-02 15:01:17","Shipped"
"423","684","7272","4","2000-04-30 22:41:30","Processing"
"847","871","9531","3","2005-09-22 09:14:21","Processing"
"47","619","3353","3","2013-08-10 13:30:29","Delivered"
"986","544","6480","5","2021-07-22 01:10:09","Delivered"
"706","503","9156","5","2017-12-20 20:19:20","Processing"
"404","960","6660","2","2013-07-04 10:05:39","Received"
"433","373","1077","2","2005-08-30 00:51:29","Delivered"
"597","979","5412","3","2015-10-28 02:02:00","Shipped"
"516","723","2693","2","2008-07-04 12:16:31","Shipped"
"118","615","8081","2","2021-02-12 19:46:34","Delivered"
"109","307","1028","2","2018-01-07 12:59:14","Received"
"268","702","4017","2","2001-12-14 21:44:54","Delivered"
"974","120","1686","2","2016-10-01 03:15:46","Received"
"17","855","9415","1","2010-07-28 20:38:06","Delivered"
"242","141","932","5","2017-11-17 20:03:19","Processing"
"80","888","6511","5","2007-07-17 22:33:43","Processing"
"15","239","3485","1","2003-06-16 07:44:55","Delivered"
"857","829","7858","1","2011-07-02 20:34:32","Delivered"
"676","828","2678","1","2006-11-07 00:12:20","Processing"
"304","605","8241","2","2017-02-24 00:05:40","Shipped"
"878","523","9451","5","2009-02-25 01:24:03","Processing"
"570","529","7465","5","2013-03-13 19:30:09","Received"
"887","108","5115","5","2011-06-08 14:44:53","Received"
"124","279","4956","5","2018-10-19 09:50:27","Delivered"
"62","429","8465","4","2014-01-29 06:26:58","Delivered"
"905","558","7672","1","2010-12-16 23:00:19","Shipped"
"698","853","6192","2","2008-01-24 10:02:59","Processing"
"972","754","6267","1","2001-12-05 16:43:48","Processing"
"339","238","5245","1","2006-12-04 22:01:43","Shipped"
"402","700","6532","2","2000-04-28 06:34:33","Shipped"
"624","594","8170","1","2000-02-28 18:18:43","Delivered"
"16","292","387","5","2000-05-16 16:47:05","Processing"
"412","347","6093","4","2014-04-07 14:14:13","Received"
"635","936","7362","3","2001-05-14 16:41:02","Processing"
"774","178","6333","3","2021-10-30 17:11:03","Processing"
"150","776","7314","3","2018-02-25 05:22:28","Shipped"
"885","601","305","3","2018-04-19 00:51:09","Shipped"
"142","97","31","2","2002-11-25 20:01:48","Delivered"
"102","494","7672","3","2009-05-14 08:04:02","Shipped"
"651","153","6133","2","2015-07-30 18:30:17","Received"
"144","186","3881","1","2012-09-03 08:24:15","Shipped"
"674","440","8800","4","2010-02-14 15:06:18","Delivered"
"794","150","9373","1","2015-10-24 13:04:14","Shipped"
"663","200","4078","2","2018-06-14 23:46:48","Shipped"
"43","115","2307","5","2004-07-04 14:20:05","Received"
"895","190","9064","3","2003-12-04 00:33:40","Shipped"
"298","635","3672","2","2008-09-11 21:28:44","Received"
"317","317","9158","4","2016-08-30 21:09:26","Delivered"
"85","651","7554","4","2019-05-12 09:06:50","Delivered"
"59","278","8376","4","2011-01-19 08:15:19","Received"
"111","944","9480","2","2010-03-03 06:16:57","Processing"
"930","861","3711","3","2003-03-22 10:59:19","Received"
"979","246","1273","4","2010-05-07 14:00:19","Delivered"
"320","272","3868","1","2004-03-02 10:16:51","Shipped"
"108","916","2769","5","2007-10-15 04:04:06","Delivered"
"365","3","5804","5","2003-04-17 07:40:32","Processing"
"500","57","4371","5","2007-09-18 14:57:13","Received"
"92","282","884","3","2007-02-04 09:27:05","Processing"
"331","81","6229","3","2017-12-01 23:18:21","Processing"
"153","418","1032","4","2004-03-06 19:10:05","Processing"
"341","75","7821","4","2018-06-18 02:13:49","Processing"
"464","632","4310","5","2018-08-29 22:27:35","Received"
"903","27","3802","2","2006-10-10 06:50:08","Received"
"284","873","655","5","2014-11-23 10:39:23","Delivered"
"395","730","8656","2","2013-04-19 11:07:58","Processing"
"625","432","452","4","2019-05-10 00:34:43","Received"
"841","254","3970","4","2002-05-09 04:41:46","Shipped"
"884","129","750","5","2010-09-10 04:13:09","Shipped"
"402","573","5132","3","2015-12-19 06:24:06","Processing"
"402","752","1241","4","2015-09-24 00:03:43","Delivered"
"446","631","3389","1","2009-12-30 19:59:10","Received"
"198","877","9224","3","2002-07-04 16:56:09","Processing"
"169","441","1014","4","2009-03-31 13:38:05","Processing"
"16","176","2680","1","2022-11-12 13:43:49","Shipped"
"473","482","2703","1","2018-03-29 16:55:35","Processing"
"323","82","8415","1","2001-10-07 22:58:55","Processing"
"689","478","3700","5","2020-04-13 12:24:04","Processing"
"597","227","7225","5","2003-03-02 11:23:23","Delivered"
"623","465","3363","2","2011-04-09 00:37:57","Shipped"
"514","138","9000","3","2005-05-29 07:18:39","Processing"
"268","702","1949","3","2021-01-31 07:55:07","Received"
"525","387","7359","2","2020-10-04 03:05:09","Delivered"
"957","350","8123","4","2003-08-14 22:04:56","Shipped"
"515","573","6477","2","2003-06-02 10:19:29","Received"
"635","316","2843","2","2008-09-14 20:42:58","Shipped"
"202","554","5891","5","2019-03-27 01:50:38","Processing"
"11","477","5296","3","2015-01-04 22:39:05","Processing"
"707","96","3621","5","2015-08-02 19:40:22","Shipped"
"274","719","9945","3","2004-06-29 06:03:16","Shipped"
"237","17","1828","5","2012-05-29 22:07:08","Processing"
"775","153","1640","3","2022-04-08 04:22:55","Received"
"114","198","2668","3","2000-09-25 01:26:25","Delivered"
"36","206","2991","5","2002-12-17 10:06:02","Received"
"141","406","2737","3","2018-09-04 09:24:00","Delivered"
"989","699","3476","5","2000-10-01 17:40:43","Received"
"396","210","5472","4","2004-09-23 12:05:32","Delivered"
"204","251","6690","1","2002-08-23 19:32:49","Shipped"
"840","899","2439","3","2015-04-02 08:57:12","Processing"
"615","890","9338","1","2005-01-23 01:47:18","Delivered"
"998","362","8603","4","2021-10-08 19:34:58","Delivered"
"232","756","9475","5","2016-03-18 03:42:25","Shipped"
"824","75","1918","2","2017-04-06 12:52:11","Received"
"763","836","2992","5","2008-01-07 20:06:57","Delivered"
"964","263","7984","4","2021-08-24 09:04:30","Delivered"
"877","977","5468","3","2002-09-21 19:24:32","Shipped"
"712","128","440","1","2010-10-27 04:41:35","Delivered"
"331","190","6778","5","2006-07-10 06:16:46","Delivered"
"799","583","96","2","2018-05-06 19:13:49","Received"
"25","461","1041","2","2009-02-17 09:27:17","Shipped"
"114","144","833","4","2019-12-08 10:37:56","Delivered"
"1","132","612","3","2021-04-14 17:58:40","Shipped"
"463","778","3140","5","2008-03-07 08:03:31","Delivered"
"218","769","4943","5","2022-07-03 12:37:26","Received"
"304","686","4990","2","2006-09-05 02:56:28","Processing"
"630","289","9901","1","2006-08-10 10:50:25","Delivered"
"585","982","2771","2","2022-05-14 03:14:17","Processing"
"555","299","6277","5","2003-02-15 06:33:14","Received"
"686","874","2417","1","2018-06-18 10:19:57","Processing"
"63","876","8219","2","2007-06-25 22:10:46","Shipped"
"740","506","6745","3","2013-05-24 18:53:30","Processing"
"397","295","8200","4","2019-02-02 10:03:56","Shipped"
"874","414","1622","2","2005-03-21 19:20:58","Shipped"
"791","946","4423","2","2010-01-23 09:19:06","Received"
"556","930","991","3","2017-10-08 19:31:48","Processing"
"546","685","5034","2","2000-04-26 00:37:53","Processing"
"771","881","4399","3","2000-03-22 19:34:26","Processing"
"371","304","8103","2","2005-02-25 05:06:48","Processing"
"732","948","818","1","2014-12-18 11:33:26","Delivered"
"373","458","4113","4","2005-04-26 10:06:40","Delivered"
"710","702","5562","3","2018-06-07 16:28:51","Shipped"
"956","150","6201","3","2007-03-31 01:48:21","Delivered"
"9","27","4350","1","2021-03-14 13:52:14","Received"
"140","120","9874","3","2017-05-08 03:59:04","Delivered"
"394","585","3014","3","2019-10-20 06:51:38","Shipped"
"346","607","3993","5","2022-01-31 12:37:15","Shipped"
"166","132","3129","3","2017-04-29 18:02:40","Received"
"820","28","2218","3","2021-02-28 06:15:35","Processing"
"172","860","5638","2","2013-02-19 05:18:14","Received"
"725","840","5500","3","2016-05-15 10:33:14","Delivered"
"353","986","9305","5","2003-04-12 19:08:39","Shipped"
"590","698","2909","4","2004-03-27 07:05:20","Processing"
"839","299","9662","5","2018-02-02 01:17:56","Shipped"
"803","69","5193","3","2018-07-13 13:20:19","Shipped"
"660","519","6084","1","2004-01-26 21:17:01","Shipped"
"965","193","5285","1","2015-10-17 18:20:40","Delivered"
"273","75","6808","3","2016-03-20 22:13:09","Processing"
"10","608","1120","4","2003-01-27 06:48:00","Shipped"
"348","779","7219","1","2010-09-25 13:34:11","Received"
"865","717","8245","1","2000-09-30 07:52:54","Shipped"
"590","859","1904","5","2018-10-28 12:51:37","Shipped"
"456","551","2448","2","2016-08-16 10:13:58","Received"
"351","297","9698","5","2016-10-25 14:21:49","Shipped"
"381","141","4928","2","2007-08-22 13:38:56","Delivered"
"95","137","2374","4","2013-02-18 12:25:08","Shipped"
"465","487","5301","5","2010-04-13 03:48:07","Processing"
"244","407","3150","1","2009-02-24 11:00:58","Delivered"
"795","483","8741","4","2002-09-10 12:57:43","Shipped"
"28","834","68","2","2003-11-14 05:27:32","Received"
"333","397","6932","4","2019-08-07 07:28:12","Processing"
"713","260","264","5","2018-07-28 11:07:42","Received"
"800","484","4759","4","2020-01-07 08:19:23","Processing"
"838","229","5119","5","2007-11-07 19:14:19","Processing"
"865","639","7718","3","2016-10-30 02:41:24","Shipped"
"452","349","594","3","2002-06-11 08:55:55","Shipped"
"869","209","1221","4","2010-10-02 02:37:52","Received"
"274","240","6751","2","2020-09-25 08:21:17","Delivered"
"867","68","5859","4","2011-07-02 00:15:17","Processing"
"250","181","7993","4","2012-08-03 11:34:29","Delivered"
"846","231","5280","5","2020-06-19 01:01:57","Processing"
"926","458","3055","3","2008-05-10 20:16:36","Shipped"
"216","173","3562","3","2009-09-16 04:16:50","Delivered"
"413","633","1058","2","2005-08-05 13:41:31","Delivered"
"378","188","1011","1","2012-01-13 03:15:14","Received"
"620","542","7182","3","2001-03-25 15:44:46","Processing"
"849","344","2081","3","2015-02-05 11:27:16","Delivered"
"926","687","145","3","2018-10-14 18:03:41","Received"
"98","130","2689","2","2008-10-16 01:42:40","Shipped"
"504","553","9352","4","2020-08-07 02:23:20","Shipped"
"415","794","9531","4","2011-11-06 01:48:09","Received"
"482","616","1928","2","2016-02-24 22:18:13","Processing"
"117","941","6328","5","2020-10-31 22:29:42","Delivered"
"245","442","4025","2","2007-04-18 19:59:26","Received"
"593","206","6313","3","2001-06-06 19:37:21","Processing"
"953","399","7641","3","2004-10-02 01:51:10","Shipped"
"577","838","8080","3","2021-05-10 11:23:01","Processing"
"967","71","7926","1","2008-02-29 17:59:43","Processing"
"948","612","4890","2","2021-09-18 07:30:08","Received"
"660","824","7767","1","2013-02-18 09:49:25","Delivered"
"489","191","9593","4","2013-05-13 07:05:56","Delivered"
"278","985","4507","2","2005-10-18 03:51:04","Processing"
"312","794","7619","1","2004-06-30 19:42:05","Shipped"
"803","999","1682","4","2021-09-25 21:55:39","Delivered"
"779","843","7","4","2010-03-30 03:44:01","Received"
"548","315","5246","2","2000-11-09 14:30:52","Processing"
"634","366","986","5","2022-02-28 17:03:06","Shipped"
"301","155","6618","3","2008-01-11 04:01:38","Processing"
"383","301","1278","5","2007-10-12 07:17:58","Shipped"
"121","426","9892","5","2002-02-13 02:01:20","Delivered"
"409","145","3798","4","2005-11-04 17:05:16","Received"
"446","120","55","4","2021-07-28 16:24:14","Shipped"
"843","114","3465","4","2006-12-10 09:18:23","Delivered"
"444","461","4025","1","2004-06-22 17:56:46","Delivered"
"297","240","3480","2","2015-07-01 02:58:16","Delivered"
"403","845","9994","2","2002-07-16 08:11:10","Shipped"
"392","435","6406","5","2007-01-06 21:55:23","Processing"
"104","967","6992","3","2002-09-12 16:50:38","Delivered"
"293","530","267","5","2007-12-24 16:33:32","Received"
"766","189","663","5","2003-10-09 13:50:08","Delivered"
"508","854","6562","3","2017-12-31 17:03:08","Delivered"
"826","778","7463","3","2002-12-14 15:34:44","Received"
"53","220","5302","4","2016-07-03 08:07:25","Shipped"
"441","975","590","2","2020-08-08 19:03:50","Shipped"
"768","473","7318","3","2015-07-16 10:55:34","Processing"
"367","5","4849","4","2018-02-17 02:13:25","Received"
"720","685","8309","1","2011-10-15 21:53:01","Received"
"841","612","2996","3","2012-05-25 11:12:42","Delivered"
"538","744","9568","4","2010-10-04 09:11:50","Received"
"571","432","8311","4","2015-08-17 11:06:42","Delivered"
"968","348","8510","3","2011-08-24 08:47:16","Shipped"
"69","869","6521","2","2009-02-01 23:15:10","Received"
"416","921","9298","1","2007-04-02 03:16:55","Delivered"
