"1967","3727","6339","5","2007-02-15 13:57:47","Shipped"
"252","3277","6117","5","2004-12-28 11:12:21","Received"
"2102","3716","7553","5","2013-06-20 12:28:51","Shipped"
"1837","1309","4918","5","2001-06-13 01:44:50","Delivered"
"1728","4827","207","1","2012-03-02 07:42:54","Shipped"
"1302","3032","7798","5","2011-04-26 15:06:10","Received"
"2114","4845","9541","4","2011-12-15 13:24:59","Shipped"
"3104","3207","3161","5","2021-01-21 09:39:54","Shipped"
"3079","4816","5291","3","2011-02-09 00:51:29","Processing"
"4566","3645","6464","3","2019-08-21 14:52:50","Received"
"3311","2791","9101","1","2007-09-25 13:59:16","Processing"
"2766","4508","7028","1","2011-01-06 22:21:26","Received"
"4707","4877","6880","1","2009-04-22 16:43:58","Processing"
"543","800","58","1","2018-11-04 22:58:24","Delivered"
"4415","3531","1249","4","2006-04-05 15:53:09","Shipped"
"2040","3530","4561","4","2006-05-31 01:58:18","Delivered"
"1175","826","265","2","2001-12-19 20:19:19","Processing"
"2289","3503","7052","1","2006-04-02 22:04:29","Received"
"213","3750","657","2","2022-10-14 07:52:49","Received"
"4533","1347","7396","1","2003-10-17 22:13:00","Delivered"
"4974","4437","7039","5","2016-10-29 03:49:01","Shipped"
"161","3196","5337","3","2012-08-03 18:55:49","Processing"
"1127","3438","3766","3","2008-10-05 14:49:37","Delivered"
"1070","2984","5582","3","2017-02-04 11:37:19","Delivered"
"3531","1670","1139","3","2017-08-25 15:24:25","Delivered"
"3359","352","284","1","2019-10-07 22:10:48","Shipped"
"1750","2836","4083","2","2019-04-12 07:14:51","Received"
"2454","4720","5942","1","2012-06-11 06:24:32","Shipped"
"175","847","3039","3","2005-09-13 18:45:53","Received"
"8","423","7272","5","2012-04-13 07:10:55","Processing"
"4641","940","1026","1","2002-08-31 11:57:04","Delivered"
"1749","2297","5585","3","2009-09-24 05:45:17","Delivered"
"3684","0","4287","3","2010-10-13 00:57:47","Received"
"1962","4209","1698","3","2000-06-13 22:34:21","Received"
"4234","2936","7446","1","2004-06-10 13:06:24","Shipped"
"2590","839","8644","5","2020-10-15 19:34:07","Shipped"
"4834","1915","9625","5","2010-11-20 18:57:46","Received"
"2292","4435","273","5","2005-08-12 06:42:55","Processing"
"3117","1901","8747","2","2003-03-14 11:15:57","Shipped"
"3387","902","8068","4","2019-09-03 15:12:29","Processing"
"823","565","4014","3","2003-11-11 12:13:36","Delivered"
"3798","2286","2695","2","2000-01-25 02:14:33","Processing"
"3325","584","5361","2","2000-07-09 09:35:26","Received"
"2588","1951","3821","3","2008-11-13 13:32:48","Delivered"
"2353","2492","5506","1","2015-03-23 14:44:46","Processing"
"4442","4708","4013","1","2019-12-23 09:11:01","Processing"
"4384","3206","8775","4","2004-08-19 17:09:31","Shipped"
"2457","4968","7367","4","2012-08-30 07:11:04","Processing"
"975","1118","7880","1","2001-09-14 21:59:50","Received"
"2399","4433","2112","3","2009-12-28 04:49:19","Shipped"
"1314","4261","8852","2","2013-11-12 18:59:43","Delivered"
"48","1363","8762","2","2016-04-27 20:00:17","Processing"
"4355","3158","5620","1","2006-12-02 04:17:14","Delivered"
"1552","4416","4915","4","2003-02-12 08:09:23","Delivered"
"3999","427","9329","4","2013-02-15 21:29:47","Delivered"
"663","2431","9177","2","2004-09-18 11:20:43","Shipped"
"4929","3114","5037","3","2022-11-07 12:29:22","Shipped"
"177","2260","5283","4","2015-11-16 17:49:16","Delivered"
"4494","651","8660","4","2019-06-15 08:30:38","Delivered"
"959","3258","2642","4","2010-12-13 03:18:42","Delivered"
"739","3946","9905","2","2005-06-20 08:40:21","Processing"
"4328","1650","4816","1","2010-09-09 09:07:28","Received"
"2528","3632","5605","4","2003-02-09 02:59:09","Processing"
"2872","708","1519","3","2000-07-18 09:36:07","Delivered"
"71","1859","7733","3","2010-07-24 04:41:58","Shipped"
"4410","36","5953","5","2010-05-20 13:11:17","Received"
"3730","2235","5430","4","2004-10-28 23:48:31","Received"
"2035","552","6904","3","2017-09-19 04:33:45","Delivered"
"1138","3397","9475","2","2014-02-11 20:40:59","Received"
"1873","1024","5562","1","2021-06-03 06:37:34","Shipped"
"275","2337","6924","4","2003-03-11 13:42:08","Shipped"
"1913","1090","8103","3","2008-09-13 00:07:52","Delivered"
"4966","2869","5389","1","2009-01-06 22:17:48","Received"
"954","3925","2776","2","2015-01-11 22:23:29","Received"
"1493","2480","8853","5","2000-12-25 09:12:09","Processing"
"2286","3142","501","2","2019-10-17 04:34:08","Delivered"
"564","1705","1176","5","2004-05-14 10:46:20","Received"
"2995","1814","571","4","2005-08-26 22:45:16","Processing"
"4693","3432","6868","4","2002-01-16 15:42:58","Shipped"
"3231","1089","9055","5","2004-10-26 16:27:51","Processing"
"2384","4522","850","5","2018-06-26 03:04:28","Delivered"
"1150","111","2285","5","2015-06-01 05:23:27","Processing"
"1783","252","2097","5","2018-12-16 09:31:05","Received"
"333","4619","2492","3","2017-09-03 09:07:33","Received"
"3750","4968","58","2","2010-10-04 00:36:29","Processing"
"3749","1023","395","1","2007-08-02 20:07:54","Processing"
"4235","3431","9937","3","2018-03-26 23:04:30","Received"
"4422","3621","8133","3","2009-08-30 23:53:45","Delivered"
"2399","4261","1680","5","2011-03-11 06:21:19","Received"
"4374","1335","1682","2","2021-07-30 10:50:13","Received"
"1648","2402","424","5","2017-05-10 08:51:01","Delivered"
"812","1651","2757","3","2008-10-05 05:01:04","Delivered"
"2250","1541","1634","4","2013-05-19 13:27:56","Delivered"
"3180","2290","8000","5","2012-05-02 10:48:49","Processing"
"2356","2433","8284","5","2007-07-12 06:36:55","Shipped"
"1748","4397","73","5","2001-08-22 19:58:58","Shipped"
"2224","4080","6791","3","2009-10-22 11:09:45","Received"
"315","736","2952","1","2014-01-08 15:40:08","Processing"
"2640","4487","1555","5","2006-02-06 15:38:36","Delivered"
"3466","2089","6936","4","2022-02-13 06:34:35","Processing"
"980","3745","8977","3","2004-11-03 01:47:23","Delivered"
"72","3596","814","4","2008-08-20 11:38:43","Delivered"
"3551","1074","3834","1","2014-01-02 04:18:14","Processing"
"1574","3718","773","3","2000-04-20 22:22:05","Received"
"4571","1273","4507","5","2011-05-10 16:32:17","Received"
"3607","3516","1721","3","2014-10-10 04:26:13","Received"
"95","3596","9410","4","2020-04-09 03:31:28","Delivered"
"4569","2684","6780","2","2012-12-03 18:32:00","Delivered"
"4056","414","2801","2","2012-06-04 19:21:00","Delivered"
"2700","659","5947","4","2008-10-29 08:58:08","Shipped"
"1362","3061","1399","4","2013-08-19 22:53:04","Delivered"
"2640","1555","7834","2","2012-06-21 18:10:07","Delivered"
"503","3168","9236","2","2016-04-18 01:03:05","Delivered"
"3613","4985","1389","4","2002-04-28 07:23:39","Shipped"
"135","3124","7880","3","2017-10-19 23:55:46","Processing"
"3445","3288","3294","4","2009-05-07 01:25:42","Delivered"
"389","3331","9935","4","2022-02-21 10:36:43","Processing"
"110","2242","7518","1","2006-07-19 15:16:44","Received"
"1883","3988","4278","4","2007-07-30 12:40:49","Delivered"
"2842","1673","860","2","2005-01-07 18:57:11","Shipped"
"3642","2473","7383","3","2000-12-14 05:08:15","Processing"
"692","4574","2704","5","2003-05-29 19:08:37","Received"
"2598","2137","3072","2","2009-11-11 15:06:28","Received"
"4471","2241","6171","3","2020-06-04 03:00:35","Delivered"
"3064","2386","748","2","2010-11-29 15:40:00","Received"
"4255","645","7004","4","2014-08-05 05:03:43","Delivered"
"3642","2264","5580","5","2015-06-14 15:47:14","Received"
"419","632","2195","2","2020-02-18 21:34:17","Delivered"
"4238","4048","2977","5","2009-11-04 15:25:13","Shipped"
"2830","4954","2984","3","2019-06-20 12:09:37","Delivered"
"3924","1539","1321","5","2009-07-22 12:45:08","Received"
"3438","3444","1180","2","2014-06-06 07:27:28","Delivered"
"3958","2366","5567","2","2015-03-31 19:13:10","Processing"
"3632","4215","5599","1","2010-04-19 05:38:34","Processing"
"987","828","2677","4","2006-11-20 04:01:50","Processing"
"1521","2993","2503","3","2021-12-10 00:34:51","Received"
"4309","4453","2310","4","2005-12-03 20:30:18","Shipped"
"2833","2212","9023","5","2019-03-14 11:18:49","Delivered"
"1772","2525","8711","1","2006-07-26 06:38:43","Delivered"
"456","754","107","3","2015-02-25 07:06:35","Processing"
"1314","2325","7938","4","2000-04-12 23:34:18","Shipped"
"606","1920","7362","5","2012-01-15 14:46:43","Processing"
"1413","3132","7362","4","2006-09-11 20:34:39","Processing"
"4322","0","4795","5","2011-07-11 08:22:27","Delivered"
"643","1462","3880","4","2018-10-08 18:27:48","Delivered"
"1356","1756","2465","5","2013-05-15 21:35:02","Processing"
"4943","4445","6670","3","2019-07-11 23:02:28","Processing"
"1299","1757","5103","3","2019-02-06 09:11:27","Shipped"
"4920","1815","8496","3","2013-01-15 00:05:46","Delivered"
"3086","1998","5871","1","2007-04-19 05:12:17","Shipped"
"3628","3952","8639","2","2009-09-27 09:34:48","Processing"
"1377","4963","5637","4","2009-11-17 21:30:41","Processing"
"4309","159","728","2","2004-11-01 09:34:53","Received"
"1502","257","894","5","2005-03-18 10:23:54","Processing"
"2290","234","9112","1","2011-01-05 19:45:17","Delivered"
"3357","2147","2030","3","2012-02-29 01:57:01","Shipped"
"2316","4413","2348","5","2018-12-16 22:12:47","Processing"
"2579","487","7015","4","2021-01-11 17:41:22","Delivered"
"4589","3734","2941","4","2007-12-27 06:00:19","Received"
"3571","1612","8678","4","2009-12-29 20:25:13","Delivered"
"3907","4815","3214","3","2013-07-03 02:40:53","Delivered"
"1326","4759","5359","1","2005-06-16 05:50:38","Shipped"
"2105","1140","9966","3","2006-10-09 01:53:42","Received"
"1812","3626","2059","3","2004-07-01 18:04:54","Received"
"2892","2656","6507","2","2015-12-08 11:08:07","Processing"
"4883","1780","5599","3","2020-04-03 10:25:33","Shipped"
"2573","4955","5403","2","2005-02-12 02:17:10","Processing"
"1052","130","1419","3","2011-05-04 05:53:39","Processing"
"2912","4051","6614","1","2010-06-17 12:07:31","Delivered"
"1185","4258","9488","5","2002-09-28 11:23:47","Shipped"
"1119","204","9175","1","2005-02-21 21:25:49","Processing"
"1069","1640","1164","4","2013-06-05 01:12:53","Received"
"3198","1332","7874","3","2010-10-29 15:29:40","Delivered"
"4090","1235","5226","4","2022-02-20 04:49:56","Delivered"
"4756","2982","539","3","2005-07-20 01:55:45","Delivered"
"1811","2615","6857","1","2007-11-04 07:15:42","Processing"
"3550","1950","4441","1","2011-07-22 13:34:04","Processing"
"881","1612","3081","3","2010-12-10 02:51:43","Processing"
"1481","3127","2327","5","2016-05-31 05:31:09","Shipped"
"3272","1957","7209","3","2015-02-08 16:56:23","Processing"
"3231","1337","919","5","2008-08-30 10:47:03","Shipped"
"2183","2642","479","4","2022-07-14 21:09:45","Shipped"
"413","1193","2132","3","2010-08-25 15:40:46","Shipped"
"2258","1799","5179","4","2017-01-18 01:36:22","Delivered"
"2023","1673","4437","1","2020-11-07 06:05:19","Received"
"4292","36","3313","5","2021-12-31 04:02:22","Shipped"
"1254","2058","6314","1","2009-03-01 19:48:37","Delivered"
"1429","4799","8292","5","2007-12-19 20:32:50","Delivered"
"2238","418","354","4","2017-09-25 09:21:58","Received"
"2174","951","2027","4","2010-05-04 22:50:45","Delivered"
"566","380","4266","4","2021-01-05 18:05:12","Delivered"
"4081","3280","8235","1","2006-03-29 15:29:49","Received"
"475","4300","3520","5","2005-11-12 22:29:53","Shipped"
"3173","4692","8853","4","2019-11-29 06:33:25","Delivered"
"1207","399","7049","2","2002-06-06 02:34:40","Received"
"3605","1521","922","3","2015-08-13 22:35:48","Delivered"
"1450","3980","9435","2","2021-07-26 00:17:53","Delivered"
"4717","469","6752","1","2004-09-04 13:22:50","Processing"
"4822","1462","5615","1","2022-10-01 17:51:09","Shipped"
"698","473","1235","1","2003-09-17 03:25:35","Delivered"
"1575","3562","2173","1","2020-11-23 04:15:49","Received"
"3252","2224","6001","5","2016-02-08 10:16:35","Processing"
"4855","2582","6446","4","2003-07-20 04:16:25","Delivered"
"1566","559","1010","3","2018-09-12 20:07:40","Delivered"
"2318","4336","5678","4","2018-08-21 22:19:22","Processing"
"4493","4122","955","4","2021-04-01 09:18:17","Shipped"
"1250","3752","4289","4","2015-02-18 23:08:33","Processing"
"2729","2534","6070","5","2002-01-03 04:22:06","Processing"
"3359","1832","7048","5","2015-08-02 14:38:43","Delivered"
"1972","4559","5931","2","2020-06-26 19:26:52","Processing"
"2898","1859","8151","1","2019-01-27 10:01:40","Delivered"
"4258","352","9466","1","2012-12-06 14:56:37","Shipped"
"1202","1071","4536","4","2021-03-29 03:35:55","Received"
"2979","3","2108","1","2004-10-25 03:51:50","Shipped"
"1035","1582","4701","3","2002-07-18 20:47:50","Received"
"3205","512","9393","4","2000-04-23 09:57:46","Received"
"2323","2359","9612","3","2001-11-16 15:00:05","Shipped"
"2959","3404","3323","4","2000-10-21 05:09:27","Delivered"
"1251","4925","4339","5","2007-11-26 09:16:40","Processing"
"4840","4949","7887","2","2016-11-18 04:31:24","Received"
"1485","1114","1749","2","2013-07-30 23:26:10","Processing"
"4229","2149","4939","3","2012-04-28 02:41:00","Received"
"173","899","8262","4","2007-08-10 08:36:41","Received"
"1682","644","6072","2","2018-01-10 08:41:56","Shipped"
"1440","159","2677","4","2009-08-21 23:41:22","Shipped"
"3764","589","8640","5","2007-06-14 19:39:30","Shipped"
"2937","1193","1759","2","2010-05-21 23:14:56","Shipped"
"98","4382","9593","2","2003-04-21 18:24:25","Processing"
"741","81","7634","5","2000-07-03 13:58:14","Shipped"
"1471","1806","9882","5","2012-12-23 15:28:46","Processing"
"2109","553","6603","3","2006-06-08 21:19:50","Delivered"
"1952","3174","1004","3","2003-08-08 04:55:23","Processing"
"1864","2555","471","4","2006-12-05 03:14:46","Delivered"
"3603","3142","9736","5","2016-09-08 16:56:16","Delivered"
"2010","506","988","5","2013-04-27 11:30:53","Delivered"
"1459","3479","8865","1","2010-12-09 21:32:52","Processing"
"2212","4865","7050","1","2008-06-11 01:18:20","Received"
"4927","226","1554","5","2021-12-14 20:50:39","Processing"
"3150","4850","7546","2","2008-05-09 04:15:25","Received"
"2995","2053","7511","5","2002-09-07 05:30:50","Shipped"
"3953","1629","3560","1","2007-02-13 20:55:23","Processing"
"4749","1029","3401","1","2016-05-12 09:09:28","Processing"
"3397","4347","4344","4","2004-12-16 03:22:12","Received"
"2301","618","9767","3","2021-06-05 10:44:07","Processing"
"613","2407","8436","2","2010-04-12 09:58:33","Delivered"
"1941","2480","6088","1","2018-12-09 17:10:54","Processing"
"3842","1555","2379","2","2015-06-14 00:29:38","Processing"
"105","4437","2525","2","2019-11-10 07:13:31","Shipped"
"485","1070","1081","1","2006-05-10 14:07:00","Processing"
"4986","1254","8866","3","2010-12-21 21:58:50","Shipped"
"520","2336","8626","3","2018-11-20 04:38:26","Delivered"
"475","1667","620","1","2022-09-05 00:12:47","Shipped"
"1323","2638","7320","3","2004-03-11 03:49:06","Delivered"
"4919","3531","9506","1","2018-02-07 11:46:20","Received"
"3754","1787","8494","4","2002-09-20 00:36:14","Shipped"
"362","189","4006","4","2016-10-13 07:54:03","Shipped"
"3048","4762","7894","1","2013-11-02 01:29:15","Processing"
"2743","364","5182","2","2004-12-12 00:45:39","Shipped"
"3693","449","9502","1","2014-12-28 03:02:30","Received"
"1032","3580","8881","2","2019-09-25 07:27:37","Received"
"4384","1640","9565","4","2001-05-29 16:16:07","Received"
"3501","3342","5613","1","2000-07-16 23:37:01","Processing"
"4377","3219","1211","3","2020-09-28 19:13:25","Delivered"
"83","1130","5120","3","2008-05-28 01:14:56","Delivered"
"3766","4146","2952","4","2002-10-24 02:55:37","Shipped"
"1730","2745","4486","5","2020-05-20 15:09:53","Received"
"2074","233","7520","2","2018-12-03 15:08:06","Received"
"1091","4222","1623","5","2009-07-29 13:27:01","Shipped"
"741","293","919","4","2017-02-06 13:28:53","Received"
"2245","3079","7695","1","2020-08-13 07:55:56","Received"
"1822","490","9241","5","2002-03-31 22:33:55","Received"
"3993","4778","4250","3","2001-12-03 12:34:02","Delivered"
"168","2026","5422","1","2000-09-06 01:41:53","Processing"
"3172","3122","6669","4","2002-09-19 08:33:39","Delivered"
"2655","1666","5449","4","2020-11-20 15:17:26","Shipped"
"2280","1231","1766","4","2003-08-23 10:54:04","Processing"
"983","4963","1073","5","2019-02-19 09:30:21","Delivered"
"2121","3482","4063","1","2016-01-03 11:54:38","Shipped"
"165","4072","1169","3","2022-01-31 04:08:14","Processing"
"2848","4389","2303","5","2007-04-02 15:52:52","Shipped"
"593","3192","1256","2","2019-03-16 09:33:05","Delivered"
"1643","2386","9344","5","2016-03-04 22:55:28","Shipped"
"999","1088","2238","2","2004-04-13 12:20:30","Delivered"
"1400","1024","1632","1","2004-03-25 01:58:39","Delivered"
"3687","1497","9261","2","2013-08-17 15:17:33","Delivered"
"543","257","763","4","2017-07-27 08:13:25","Shipped"
"1776","1668","1609","5","2007-06-04 23:55:01","Shipped"
"4155","1718","251","1","2022-10-16 06:53:05","Processing"
"3864","1466","9509","2","2016-04-14 11:33:23","Delivered"
"4881","3613","4511","3","2001-06-16 17:20:39","Processing"
"672","2424","3254","2","2009-01-06 19:33:40","Processing"
"2875","2728","2155","4","2004-03-19 17:40:10","Processing"
"1318","4548","7575","1","2021-08-21 15:26:51","Processing"
"1303","2337","5351","5","2020-04-24 20:20:24","Received"
"4681","3005","6413","1","2010-07-13 00:32:40","Processing"
"3702","3446","9747","3","2006-09-30 13:00:08","Received"
"1401","3361","476","5","2009-05-02 19:26:48","Processing"
"4809","4265","4286","1","2022-09-03 16:44:40","Delivered"
"1572","4399","648","4","2007-02-05 08:39:35","Processing"
"423","2201","9483","5","2009-04-18 23:56:04","Shipped"
"4738","344","4335","2","2010-06-10 19:09:32","Shipped"
"2916","3290","8659","1","2017-12-15 06:02:10","Received"
"218","4776","1416","2","2002-02-25 15:23:10","Received"
"2629","2816","3863","4","2016-12-07 10:43:31","Received"
"3995","712","7209","4","2022-07-25 13:15:22","Shipped"
"2617","2932","2303","5","2016-03-15 22:41:36","Delivered"
"1453","2113","6203","3","2003-07-25 04:53:26","Received"
