"9893","171","1558","1","104.64","2000-02-19 11:48:01","Delivered"
"8976","9926","9787","3","450.43","2018-07-22 17:02:51","Shipped"
"1292","658","4882","2","44.85","2010-02-08 04:28:35","Shipped"
"7924","9713","9738","4","351.26","2007-01-23 15:40:52","Processing"
"7599","3879","4515","1","425.84","2003-10-10 13:20:24","Processing"
"4264","8145","9439","1","437.45","2008-01-05 00:44:46","Delivered"
"6505","9187","6974","3","391.7","2012-12-18 09:50:57","Shipped"
"7372","2056","1831","3","93.02","2020-02-23 22:27:23","Processing"
"9992","3819","8476","5","362.11","2009-05-29 10:53:30","Processing"
"6554","4736","143","1","367.87","2009-12-27 06:09:49","Shipped"
"2830","3610","9862","2","111.09","2013-09-20 23:49:02","Processing"
"9160","6186","9342","4","248.58","2020-08-17 01:29:39","Received"
"1475","6904","5055","5","361.88","2001-12-22 07:29:44","Delivered"
"7450","956","4766","5","395.52","2010-10-22 03:29:37","Delivered"
"4333","324","383","2","292.33","2007-03-25 15:09:34","Delivered"
"9706","3230","4278","4","103.89","2002-02-12 14:18:42","Shipped"
"9676","3973","9302","2","315.73","2010-09-05 19:29:52","Processing"
"4063","4819","2140","4","415.04","2008-07-30 07:30:20","Delivered"
"3276","1451","5338","3","398.38","2003-02-18 04:39:26","Received"
"9285","3048","8040","2","61.7","2006-07-14 09:55:42","Received"
"7830","2296","8817","3","499.91","2012-04-05 08:37:04","Received"
"2370","2279","6948","5","104.52","2022-11-13 06:52:08","Received"
"466","2215","8718","3","458.09","2005-02-11 11:49:15","Processing"
"6700","4442","9162","3","442.18","2018-10-08 08:58:28","Shipped"
"3598","9635","304","2","268.76","2019-06-02 08:05:19","Shipped"
"595","715","2265","1","263.39","2004-04-26 05:21:40","Shipped"
"8724","7805","1016","3","345.96","2005-07-25 07:07:02","Received"
"185","3683","4623","1","100.62","2005-09-21 01:40:43","Received"
"7372","3465","2756","2","308.83","2021-02-12 05:29:02","Shipped"
"7697","5752","3345","3","264.46","2010-11-20 18:23:18","Processing"
"3552","1669","8978","1","270.61","2018-06-20 18:31:51","Received"
"5665","7594","5257","5","220.84","2022-02-23 04:49:38","Received"
"8850","3639","6534","3","490.57","2018-02-25 09:09:17","Received"
"8739","5231","5295","5","113.38","2012-10-05 04:20:52","Processing"
"8650","4603","5584","1","197.76","2020-10-16 17:43:42","Processing"
"8984","2002","4166","1","53.75","2010-07-04 17:21:44","Processing"
"3755","7045","8082","4","346.43","2015-08-29 08:45:01","Processing"
"4966","6135","9331","1","39.38","2004-05-16 10:51:42","Delivered"
"5514","2020","8973","5","225.73","2022-10-08 22:26:50","Received"
"8338","2392","6882","3","424.05","2017-08-03 17:42:54","Shipped"
"5304","844","7770","4","275.15","2009-08-01 19:16:05","Shipped"
"7043","8752","1571","2","434.53","2017-07-19 21:52:07","Received"
"6713","413","7053","5","349.53","2018-06-08 17:39:42","Shipped"
"2890","5266","4188","2","296.47","2012-01-05 16:14:16","Shipped"
"7320","7006","6605","5","214.03","2010-12-22 15:26:23","Received"
"9516","4938","5404","3","233.28","2008-10-19 00:11:35","Delivered"
"4172","9567","9255","5","388.52","2000-10-13 16:43:22","Shipped"
"8823","3555","7919","1","369.72","2006-08-18 10:57:01","Processing"
"4329","5851","6328","4","470.25","2001-08-04 00:07:24","Processing"
"4852","7435","4979","2","189.37","2001-09-01 09:49:26","Processing"
"6862","5271","5262","4","83.88","2008-01-08 23:04:06","Processing"
"7154","8795","3892","1","210.33","2007-03-10 22:06:14","Shipped"
"7777","2185","8441","1","253.97","2001-10-28 02:19:15","Processing"
"8840","7302","6720","1","154.72","2015-02-22 18:55:28","Received"
"6923","7462","7379","2","38.96","2019-01-23 09:37:35","Processing"
"400","3308","3828","1","219.3","2013-11-20 17:38:56","Shipped"
"4426","21","7218","2","317.67","2015-12-27 03:16:29","Delivered"
"498","3125","1162","5","157.35","2016-02-10 12:47:30","Received"
"3839","5801","6147","2","40.73","2003-06-04 04:40:46","Received"
"9433","7434","8777","4","26.59","2008-06-12 12:05:47","Shipped"
"3976","4659","6893","4","491.41","2011-04-17 05:37:42","Processing"
"8997","988","8507","5","289.82","2019-04-30 13:00:21","Processing"
"4973","6079","4319","1","38.42","2001-01-27 01:02:31","Received"
"5251","5467","2783","1","481.09","2012-12-11 07:33:18","Shipped"
"2102","7372","4270","1","428.72","2018-12-20 19:23:35","Received"
"5927","4438","2016","1","320.72","2008-05-12 09:44:10","Received"
"7079","8086","8894","5","169.92","2006-11-16 15:39:50","Shipped"
"6693","3265","1761","4","153.73","2002-01-02 23:32:00","Processing"
"7404","330","1947","4","431.59","2007-11-19 11:33:19","Delivered"
"1303","3743","6590","1","219.91","2007-04-12 21:11:41","Processing"
"350","423","8876","5","498.68","2021-01-24 21:24:51","Received"
"9853","260","8317","2","111.04","2020-11-22 10:03:54","Delivered"
"8654","686","900","5","171.09","2017-08-23 21:01:35","Delivered"
"1849","2431","2475","2","21.23","2004-12-02 18:11:42","Shipped"
"4686","6885","3783","1","268.13","2005-10-19 09:27:34","Received"
"9913","2233","6197","2","295.41","2013-05-26 23:49:03","Shipped"
"8560","199","9125","2","120.14","2019-11-05 11:20:58","Received"
"5476","7316","1231","5","72.77","2010-07-11 04:16:44","Delivered"
"9913","6385","2617","4","488.75","2020-01-27 06:58:00","Shipped"
"396","4331","7133","4","213.91","2002-07-20 18:42:40","Processing"
"5408","5674","9187","4","105.99","2004-06-20 02:51:00","Delivered"
"91","4440","917","5","390.53","2011-01-17 06:17:36","Delivered"
"7971","7784","10","5","9.9","2010-07-25 03:34:40","Received"
"786","9247","7075","4","336.89","2018-12-01 23:14:10","Received"
"441","5912","8887","4","221.41","2012-03-02 22:52:59","Delivered"
"502","8775","2873","1","169.96","2005-10-07 23:40:20","Delivered"
"8995","5698","8000","3","364.36","2000-10-08 23:44:15","Processing"
"9591","3268","7303","5","448.04","2013-12-04 16:31:13","Received"
"1172","4327","7971","3","233.67","2004-09-21 05:03:55","Processing"
"5053","3753","4342","5","418.32","2021-12-01 11:44:28","Received"
"9363","5049","3076","1","131.66","2004-05-24 07:46:19","Processing"
"7050","1091","9182","4","182.24","2017-05-15 17:04:19","Delivered"
"1073","9625","2078","3","324.31","2015-12-23 14:36:08","Delivered"
"7515","9061","3287","1","217.53","2001-07-16 01:40:15","Processing"
"343","5722","7586","1","1.86","2009-08-10 15:49:26","Delivered"
"9636","7491","5032","4","175.96","2000-12-26 14:02:41","Processing"
"4967","87","3427","5","291.89","2006-04-14 16:02:39","Shipped"
"7223","9072","5595","3","287.13","2013-08-11 09:56:41","Shipped"
"1295","8982","6188","2","317.64","2019-03-20 01:24:33","Delivered"
"1739","4697","6294","4","389.21","2006-06-13 05:52:04","Processing"
"9665","2039","2773","4","108.82","2021-07-27 09:42:22","Delivered"
"3239","4622","8661","2","30.86","2007-03-27 10:23:52","Shipped"
"6947","9142","6112","2","201.87","2001-10-02 20:35:56","Received"
"3553","2312","5851","2","492.76","2005-05-23 11:09:00","Processing"
"2693","3648","5228","2","8.0","2016-01-10 00:38:41","Processing"
"2238","1785","8910","1","334.28","2017-10-10 10:05:51","Delivered"
"8880","2865","7840","2","269.79","2008-11-09 16:23:52","Received"
"6004","2561","4416","2","108.95","2001-01-25 04:29:41","Processing"
"8202","6600","3380","1","9.6","2021-07-09 21:33:10","Shipped"
"2384","5647","4118","2","485.86","2021-07-28 23:10:04","Processing"
"6051","4402","7753","5","262.66","2013-07-28 21:20:52","Processing"
"7556","907","1129","4","44.41","2012-04-02 07:16:45","Shipped"
"7132","2188","1565","4","251.45","2003-04-06 00:14:07","Processing"
"4006","5912","4389","2","249.04","2000-01-18 08:19:54","Processing"
"3512","9330","695","5","8.8","2004-05-07 13:13:08","Shipped"
"911","9104","3890","4","177.91","2002-07-28 05:28:44","Shipped"
"8372","8040","1384","3","432.0","2016-07-15 00:43:07","Received"
"7782","3061","6879","1","201.25","2003-07-06 07:16:36","Received"
"3478","676","7061","2","496.74","2012-03-20 07:29:18","Processing"
"5384","8482","3098","4","456.97","2009-09-16 05:12:09","Processing"
"3072","6784","1567","4","252.41","2017-05-03 12:49:55","Received"
"8358","5100","1267","4","429.31","2012-09-04 01:18:42","Delivered"
"8803","6454","1800","2","212.66","2008-06-14 05:42:25","Received"
"3871","5956","5795","2","295.23","2008-06-07 03:38:48","Processing"
"18","6079","4238","3","138.53","2003-04-23 14:14:05","Processing"
"2833","1466","418","5","322.67","2002-10-19 06:52:02","Received"
"720","1898","6171","5","363.05","2007-06-06 09:55:04","Processing"
"7786","9732","6361","3","395.85","2015-11-01 15:54:20","Delivered"
"9024","8375","2010","4","230.44","2000-12-08 11:07:08","Processing"
"2905","3141","5713","1","122.55","2001-04-09 09:15:03","Received"
"8899","4301","2332","5","134.12","2000-05-23 07:36:24","Delivered"
"8785","4533","2140","1","177.94","2015-04-30 05:02:46","Delivered"
"8167","3308","2593","3","368.5","2016-05-31 17:11:20","Processing"
"4509","720","169","5","127.13","2020-08-24 06:02:11","Processing"
"7974","4331","1657","4","483.42","2001-04-27 06:11:38","Received"
"1679","8012","1834","5","111.92","2015-09-27 01:43:53","Delivered"
"4010","519","2771","5","159.2","2003-09-08 17:09:30","Delivered"
"2327","7312","6828","2","124.61","2010-10-08 06:50:12","Shipped"
"8479","906","6140","1","125.1","2008-02-02 11:37:42","Processing"
"1539","478","2018","3","41.91","2004-08-12 15:39:19","Shipped"
"9075","732","8458","4","82.03","2015-06-28 16:09:29","Shipped"
"750","4284","9490","1","89.43","2008-06-18 17:43:10","Delivered"
"2811","8085","9866","5","70.88","2004-06-01 11:20:19","Processing"
"9869","9986","9885","5","390.56","2022-03-16 04:28:43","Received"
"4404","2442","8590","2","422.37","2005-10-08 05:24:15","Processing"
"4106","7916","4966","4","21.01","2002-10-09 14:56:54","Processing"
"5719","4042","8300","1","137.73","2019-07-14 22:58:01","Processing"
"4392","7192","3112","2","301.41","2022-08-15 21:44:38","Shipped"
"425","8522","7711","4","251.69","2018-02-20 08:13:57","Received"
"187","5861","4424","4","169.5","2016-12-17 05:45:06","Processing"
"7497","1265","9852","1","4.58","2001-03-22 17:40:55","Processing"
"3756","7348","8617","4","95.04","2013-02-26 18:31:58","Processing"
"5658","4991","7547","3","211.53","2007-12-05 13:27:57","Received"
"4107","5045","1654","3","26.39","2006-05-30 15:10:48","Processing"
"6847","8304","356","2","151.34","2017-02-14 01:18:38","Processing"
"6205","9187","6948","4","317.44","2000-11-03 13:14:29","Received"
"1255","5693","5128","2","363.33","2013-02-10 12:05:31","Delivered"
"8894","9122","1527","1","243.53","2011-08-05 16:22:32","Shipped"
"4187","136","8161","3","321.86","2013-03-17 15:32:19","Received"
"169","5567","8596","2","334.12","2003-10-08 17:09:07","Shipped"
"3443","5430","4244","4","77.41","2012-11-15 17:18:13","Received"
"4275","5186","4935","1","425.16","2018-04-02 03:00:25","Processing"
"8792","3213","7898","3","434.04","2013-04-04 01:17:43","Delivered"
"4338","8834","4599","1","292.61","2014-02-12 07:05:29","Received"
"3551","7259","5275","3","150.86","2004-03-26 09:52:04","Delivered"
"9336","7661","8850","4","153.86","2014-05-02 17:00:54","Processing"
"6557","8397","9026","1","38.99","2020-10-11 19:56:50","Processing"
"4544","5231","7453","2","205.21","2020-02-10 21:33:06","Delivered"
"7972","1949","6534","4","220.4","2020-10-10 08:44:12","Shipped"
"515","2024","1353","5","106.09","2015-10-05 19:56:25","Processing"
"3249","3215","8354","2","339.07","2013-10-15 05:53:04","Received"
"6780","7828","1388","5","163.58","2008-10-10 03:36:12","Processing"
"3433","9409","3002","1","142.36","2004-04-28 21:02:13","Received"
"9625","7438","6312","1","16.22","2008-07-05 12:10:58","Processing"
"202","5995","7350","4","258.76","2019-10-15 18:29:31","Received"
"9129","1754","4847","3","244.22","2000-11-30 17:59:09","Shipped"
"9060","604","8708","5","393.55","2005-11-01 15:56:19","Processing"
"1402","1942","4937","1","387.1","2014-09-29 03:12:55","Delivered"
"2492","4165","7501","5","210.5","2012-10-18 17:05:19","Shipped"
"1889","7369","6763","4","125.02","2003-03-25 02:02:04","Delivered"
"3150","1697","2809","2","425.9","2009-10-20 06:19:48","Received"
"1517","7655","5988","3","52.17","2006-09-04 06:57:48","Received"
"7538","6009","4659","2","59.03","2004-08-30 14:15:51","Processing"
"3137","6796","2742","1","288.61","2015-09-03 17:09:19","Shipped"
"3858","7496","7943","5","234.18","2009-01-19 02:09:38","Delivered"
"5613","3879","2130","2","153.98","2020-03-31 14:16:21","Processing"
"3576","2100","5183","1","329.56","2002-08-02 05:32:49","Delivered"
"5971","3672","9081","2","195.75","2002-09-01 14:13:28","Received"
"5469","1972","1766","3","329.11","2019-01-02 23:22:35","Received"
"6960","2657","5781","5","232.23","2017-12-23 10:52:59","Shipped"
"6892","6182","3966","1","98.07","2004-11-22 22:28:59","Processing"
"8116","8544","1743","1","396.16","2012-02-03 18:16:47","Received"
"260","6906","3806","2","298.39","2013-10-28 05:12:48","Shipped"
"779","6502","750","1","422.21","2003-12-09 23:07:55","Delivered"
"6794","5647","3186","2","410.26","2008-08-22 20:15:44","Processing"
"7040","7217","6487","3","80.56","2013-09-16 22:52:52","Delivered"
"696","6786","8993","3","380.2","2021-08-24 19:38:16","Delivered"
"2443","1400","1858","3","381.24","2001-07-05 13:22:23","Shipped"
"8023","290","59","4","173.18","2016-01-30 21:20:54","Processing"
"2765","6552","1481","1","11.57","2014-06-15 17:48:01","Processing"
"1642","6477","8900","2","297.42","2021-08-09 22:06:38","Received"
"2515","9639","7595","5","447.57","2019-11-08 21:07:28","Shipped"
"2323","5242","81","2","199.41","2016-02-02 23:01:23","Delivered"
"694","8834","304","5","231.1","2011-05-09 16:03:10","Processing"
"223","9989","6027","1","199.27","2019-08-26 23:00:24","Received"
"4641","3021","7225","3","370.05","2003-10-26 11:37:49","Received"
"6513","5995","8843","4","66.72","2014-12-04 12:30:05","Received"
"8582","6332","3151","2","281.85","2012-01-03 06:29:50","Processing"
"5184","6439","9125","1","318.7","2014-06-24 19:59:20","Received"
"3890","6119","667","5","303.83","2010-12-10 23:18:34","Received"
"8833","2398","885","3","344.21","2005-05-09 11:06:24","Delivered"
"427","3624","8042","5","382.67","2014-10-03 07:35:24","Delivered"
"8679","3569","4853","3","483.8","2013-10-09 02:10:09","Shipped"
"9264","4042","2592","2","305.46","2012-04-05 20:15:54","Received"
"1655","8834","228","4","477.99","2017-02-28 04:42:47","Processing"
"4459","3718","4541","1","432.85","2013-08-20 13:20:49","Processing"
"748","7774","6120","4","93.61","2019-01-18 10:19:06","Shipped"
"6691","8740","2342","2","301.1","2007-12-06 13:35:09","Delivered"
"9065","2978","218","2","432.01","2012-08-16 07:31:10","Delivered"
"8135","7524","5014","2","383.67","2003-01-06 03:56:56","Received"
"8569","9639","5167","1","124.5","2003-05-16 02:54:08","Received"
"7159","4019","9644","2","109.1","2019-04-14 07:18:29","Received"
"5538","5287","8549","2","146.04","2021-04-29 00:34:56","Received"
"7293","7840","833","3","24.95","2000-01-05 20:23:19","Processing"
"3362","9568","7159","5","99.89","2010-08-09 12:42:19","Delivered"
"2998","2244","648","1","361.35","2007-03-22 08:37:26","Shipped"
"6208","8253","6576","1","315.01","2006-03-21 23:05:20","Received"
"766","1095","5922","3","146.38","2005-01-06 12:27:18","Shipped"
"5685","4694","843","5","306.51","2004-12-05 03:44:34","Delivered"
"5413","8901","6684","1","51.33","2017-02-19 23:16:36","Received"
"4684","6644","5026","4","183.42","2000-08-14 18:48:10","Delivered"
"1771","7985","5750","4","79.48","2014-01-10 02:45:45","Delivered"
"3553","7791","8799","2","281.33","2006-11-23 10:21:32","Delivered"
"9204","4641","2763","5","61.16","2013-08-05 05:11:31","Delivered"
"314","7292","1840","4","60.09","2021-04-18 08:49:10","Processing"
"1127","3265","5702","3","455.58","2019-06-30 01:38:56","Received"
"6828","7393","937","3","148.37","2005-04-16 21:46:38","Received"
"9218","3648","1217","1","8.02","2008-11-04 22:23:31","Delivered"
"1673","6077","3475","5","140.48","2016-02-24 13:01:08","Delivered"
"8800","5736","8884","2","186.79","2010-09-08 16:36:46","Shipped"
"6422","7233","5906","1","499.61","2011-06-16 00:41:38","Shipped"
"9158","6646","8868","5","144.94","2004-09-04 03:25:42","Processing"
"1984","4595","3233","4","233.83","2010-03-24 20:10:21","Delivered"
"1841","7668","2206","4","28.81","2013-01-28 05:46:46","Received"
"4689","1789","1575","4","343.45","2005-05-22 07:54:49","Delivered"
"4723","62","664","3","390.04","2011-11-03 02:23:45","Shipped"
"1021","3695","8449","3","32.83","2020-10-10 16:55:36","Received"
"1363","547","7988","4","348.98","2003-01-29 18:02:41","Delivered"
"6524","7171","3166","3","51.87","2020-03-12 02:44:46","Shipped"
"8048","4579","2682","2","410.63","2000-06-14 15:11:20","Received"
"5295","6354","3287","1","308.85","2001-12-09 06:45:29","Delivered"
"2681","892","4989","4","69.48","2004-03-20 21:55:41","Processing"
"89","8200","9226","5","27.97","2019-11-14 13:07:20","Processing"
"5914","3432","7340","3","78.21","2012-05-07 03:00:20","Received"
"9221","7274","8167","3","368.07","2007-11-18 17:13:15","Delivered"
"9984","9301","7331","2","249.22","2022-10-30 15:43:43","Processing"
"2020","4841","7098","1","37.56","2014-11-27 17:12:29","Delivered"
"3301","6455","4063","1","153.97","2019-01-16 01:50:55","Shipped"
"8058","2312","2238","3","86.48","2015-01-04 20:58:31","Processing"
"7997","4446","6829","5","241.61","2022-04-30 21:31:51","Delivered"
"8879","38","7705","2","330.38","2020-12-30 19:37:05","Delivered"
"4471","7422","6349","4","58.62","2011-02-20 08:52:34","Received"
