"327","312","3653","4","2002-08-21 06:10:17","Shipped"
"957","650","6401","5","2009-07-09 20:47:42","Received"
"827","973","1630","2","2013-05-14 15:55:38","Processing"
"750","338","8205","4","2008-01-04 08:35:48","Delivered"
"883","686","5351","4","2011-08-24 07:13:38","Received"
"717","308","7517","5","2007-07-07 18:28:53","Delivered"
"629","442","2634","4","2011-10-30 20:36:23","Shipped"
"767","22","5233","1","2015-02-12 08:27:43","Processing"
"788","121","2423","5","2009-08-26 06:03:38","Received"
"577","985","3538","5","2010-06-14 18:02:34","Received"
"638","534","4311","1","2022-08-12 12:22:32","Delivered"
"996","506","7570","1","2011-03-04 08:24:42","Received"
"545","656","3924","5","2015-05-31 18:37:13","Shipped"
"18","256","4146","1","2021-09-19 10:25:14","Received"
"292","129","2355","5","2010-06-03 22:26:52","Delivered"
"306","356","3186","4","2016-07-03 15:19:21","Delivered"
"400","492","1559","1","2010-11-16 18:36:28","Shipped"
"781","940","5075","1","2021-05-09 20:02:02","Shipped"
"338","452","67","1","2021-09-04 00:14:08","Shipped"
"900","496","1496","1","2013-06-08 21:01:30","Shipped"
"678","829","7439","4","2009-01-20 15:37:13","Delivered"
"779","224","4673","2","2006-11-29 08:43:55","Processing"
"757","789","1077","1","2020-05-03 18:18:05","Delivered"
"10","73","6621","4","2003-10-19 19:34:46","Shipped"
"75","28","6517","4","2000-04-20 07:56:59","Delivered"
"302","296","2432","4","2004-04-08 18:24:29","Processing"
"506","200","6432","5","2003-12-03 10:49:08","Received"
"917","902","7894","3","2009-10-01 01:07:14","Processing"
"305","297","307","4","2018-10-08 14:38:12","Shipped"
"989","381","6642","3","2014-07-04 10:32:07","Shipped"
"396","526","4008","2","2016-12-25 14:49:17","Processing"
"947","798","6537","3","2012-10-15 19:25:25","Processing"
"125","173","4432","3","2015-06-15 03:11:33","Received"
"749","406","4751","1","2014-10-19 22:38:15","Delivered"
"328","228","9941","5","2019-01-10 12:25:17","Received"
"732","62","9571","1","2004-03-08 23:58:44","Received"
"507","950","9212","2","2006-05-22 06:16:42","Processing"
"662","991","6660","5","2008-09-25 05:40:11","Shipped"
"18","2","4613","4","2004-09-03 02:22:45","Delivered"
"56","2","1122","1","2000-10-25 12:22:53","Delivered"
"862","606","8471","3","2002-11-12 16:52:59","Received"
"221","290","1180","1","2014-09-08 13:05:19","Shipped"
"945","20","2559","2","2016-01-07 04:08:57","Processing"
"441","78","3735","2","2006-07-23 20:51:33","Delivered"
"960","380","8721","1","2006-03-21 23:27:25","Shipped"
"120","231","2566","2","2007-06-30 02:04:14","Delivered"
"903","551","9879","2","2019-02-12 00:49:26","Received"
"13","799","404","1","2012-03-06 16:08:59","Shipped"
"247","449","2406","3","2016-06-13 04:40:04","Processing"
"145","145","2862","3","2008-11-18 13:32:58","Shipped"
"942","905","2068","4","2004-04-24 14:19:46","Processing"
"818","249","8440","3","2021-03-06 12:37:30","Received"
"80","610","3562","5","2006-08-10 22:19:21","Delivered"
"548","206","2963","1","2013-07-05 11:05:16","Processing"
"768","252","4278","5","2007-12-30 12:33:01","Shipped"
"392","767","662","5","2000-05-03 03:20:57","Received"
"695","41","9821","4","2017-08-20 08:40:37","Processing"
"480","747","4080","4","2005-06-24 18:15:53","Processing"
"332","14","7165","3","2004-04-07 06:46:32","Shipped"
"95","147","4770","1","2016-08-24 19:08:45","Processing"
"629","499","1650","2","2016-12-01 18:23:02","Processing"
"428","105","2624","2","2013-06-11 02:24:19","Received"
"381","112","4816","3","2015-11-13 20:36:08","Received"
"740","851","4060","5","2007-01-03 10:04:31","Shipped"
"458","632","4614","5","2009-03-26 21:13:09","Delivered"
"70","370","7038","3","2014-03-16 06:47:38","Received"
"656","931","4078","2","2007-03-21 20:14:00","Received"
"400","788","8691","1","2002-04-07 10:36:57","Received"
"695","530","3184","5","2017-03-12 11:24:02","Shipped"
"403","177","3573","3","2000-06-24 09:12:39","Delivered"
"197","127","8565","1","2020-10-31 12:18:59","Processing"
"77","719","1471","5","2007-02-25 09:23:06","Received"
"583","515","1090","5","2009-09-08 18:16:12","Processing"
"464","521","6460","4","2018-12-31 07:47:25","Shipped"
"953","270","2762","3","2012-03-22 05:08:40","Shipped"
"639","789","4165","3","2010-10-24 18:23:56","Received"
"561","358","6127","2","2003-07-23 21:45:17","Shipped"
"273","577","7824","2","2021-02-27 14:18:01","Shipped"
"201","880","7901","2","2002-02-10 11:21:37","Processing"
"638","364","4201","1","2006-02-22 05:18:58","Delivered"
"361","161","2608","4","2011-07-24 04:01:56","Shipped"
"610","70","7800","2","2011-10-01 11:04:21","Delivered"
"254","884","4612","1","2018-02-06 08:10:29","Processing"
"75","901","5055","2","2017-09-02 20:06:51","Received"
"876","32","8478","2","2008-10-05 20:28:36","Received"
"547","22","9431","3","2000-07-24 23:27:49","Received"
"571","269","1018","1","2005-01-10 23:13:34","Delivered"
"325","939","3832","2","2019-12-19 10:48:26","Shipped"
"433","253","442","4","2011-05-08 21:37:51","Shipped"
"468","791","3200","1","2010-03-28 08:11:52","Delivered"
"755","856","4644","3","2008-08-19 07:45:09","Shipped"
"996","518","5609","1","2006-01-27 17:45:23","Delivered"
"632","839","4313","5","2007-07-04 21:48:04","Processing"
"364","528","5559","2","2006-10-08 16:03:13","Delivered"
"29","413","2928","4","2007-04-23 00:39:38","Processing"
"341","102","4137","1","2000-07-02 02:25:39","Delivered"
"863","263","3777","5","2003-11-03 09:53:36","Delivered"
"986","403","3427","5","2016-02-20 05:42:01","Received"
"927","829","1734","2","2012-10-24 22:42:40","Received"
"957","510","3273","3","2003-10-02 19:49:09","Received"
"581","225","2733","1","2017-09-23 15:02:51","Delivered"
"983","15","1173","5","2003-02-11 05:59:58","Shipped"
"684","392","8197","1","2012-05-20 11:04:20","Delivered"
"760","236","2124","5","2013-11-02 11:32:26","Processing"
"412","56","6954","4","2009-12-14 15:58:49","Shipped"
"682","143","9144","1","2013-09-20 14:43:47","Processing"
"58","269","3836","2","2013-01-21 04:00:20","Delivered"
"231","873","941","2","2000-10-06 03:12:48","Shipped"
"497","954","8604","1","2020-02-08 22:26:56","Processing"
"513","487","413","5","2008-10-19 21:57:03","Received"
"108","897","267","2","2007-02-10 10:58:52","Shipped"
"238","770","1995","3","2002-12-11 20:52:59","Processing"
"750","251","9506","5","2000-01-24 09:32:47","Shipped"
"940","628","6532","2","2005-10-19 04:06:05","Delivered"
"931","130","9388","5","2018-12-02 12:25:11","Delivered"
"416","493","2393","2","2006-03-24 15:14:08","Shipped"
"411","726","8548","4","2002-06-17 15:04:33","Shipped"
"842","621","6908","1","2018-06-01 00:30:27","Delivered"
"948","63","3769","3","2001-01-28 02:12:54","Delivered"
"107","420","3122","1","2008-07-25 08:38:04","Received"
"527","433","4368","3","2014-12-05 07:10:33","Shipped"
"724","346","6935","2","2003-02-12 10:23:18","Shipped"
"901","789","3520","3","2013-03-24 00:17:26","Delivered"
"22","253","450","4","2008-08-08 22:53:07","Received"
"101","555","7541","5","2019-02-17 16:05:10","Processing"
"873","93","6526","5","2021-09-12 12:08:26","Delivered"
"714","7","3937","5","2001-04-01 02:59:17","Received"
"886","226","8300","2","2017-01-04 02:01:35","Processing"
"815","946","4527","2","2012-03-02 04:12:40","Received"
"420","28","9553","3","2005-07-04 05:27:12","Processing"
"381","398","7517","4","2022-02-10 12:03:39","Delivered"
"527","159","8187","1","2005-05-03 11:05:21","Delivered"
"960","768","5716","2","2010-08-03 21:28:13","Processing"
"740","222","3828","2","2009-04-25 19:23:17","Processing"
"898","964","125","4","2009-06-05 04:39:16","Processing"
"357","396","4773","4","2005-04-24 18:12:25","Delivered"
"557","686","2449","5","2016-08-16 05:56:04","Received"
"951","64","6225","4","2006-03-27 22:11:40","Received"
"143","527","6631","2","2001-08-05 08:00:54","Processing"
"62","308","8747","4","2001-05-17 11:50:58","Delivered"
"387","437","6403","5","2007-06-17 02:56:37","Processing"
"192","98","7419","1","2016-11-07 13:54:23","Shipped"
"376","764","517","5","2006-04-05 15:35:16","Received"
"332","274","5411","5","2001-08-31 09:24:38","Received"
"608","812","8716","1","2011-01-03 20:41:00","Received"
"56","893","6679","3","2007-12-31 07:03:39","Shipped"
"402","437","6640","2","2015-02-26 14:33:12","Shipped"
"781","364","7612","3","2014-12-28 19:12:45","Delivered"
"362","49","1541","3","2022-10-19 13:00:45","Shipped"
"536","669","9522","2","2015-08-26 02:02:50","Delivered"
"537","646","2329","1","2001-10-15 20:55:34","Delivered"
"900","903","7936","2","2016-12-28 09:08:16","Processing"
"356","75","8941","1","2005-05-17 03:07:08","Shipped"
"744","609","3449","3","2010-11-09 15:58:28","Delivered"
"478","479","2263","1","2000-11-10 14:27:04","Delivered"
"958","231","717","1","2006-08-04 02:38:03","Shipped"
"956","76","3163","1","2012-04-12 05:59:22","Shipped"
"381","625","8044","2","2021-03-02 07:55:43","Shipped"
"143","853","5971","3","2006-07-05 02:34:52","Shipped"
"914","85","2329","3","2022-03-02 04:56:56","Processing"
"49","19","9879","1","2007-09-19 03:23:52","Delivered"
"1","538","4747","5","2019-02-21 13:51:04","Received"
"229","640","6994","5","2002-05-23 21:20:44","Received"
"782","577","7218","5","2006-08-19 15:56:12","Delivered"
"788","641","1976","4","2004-04-28 17:10:22","Delivered"
"213","484","5717","4","2019-07-05 19:04:37","Received"
"64","241","5598","5","2012-11-25 00:22:34","Shipped"
"224","170","5963","5","2012-04-02 23:23:21","Delivered"
"905","131","4305","3","2009-04-24 19:17:40","Received"
"432","560","7896","2","2006-08-17 05:46:23","Received"
"856","977","5107","5","2013-06-20 00:05:48","Processing"
"140","43","343","4","2004-11-09 22:03:57","Received"
"903","455","2622","5","2004-01-30 21:24:19","Shipped"
"342","809","9564","2","2002-10-16 01:55:32","Received"
"670","377","7611","2","2010-11-23 16:08:39","Delivered"
"935","285","9887","3","2005-12-21 08:57:29","Received"
"166","712","9371","5","2018-05-05 02:27:12","Delivered"
"959","691","1991","1","2013-04-11 16:39:52","Shipped"
"918","548","8296","1","2004-12-17 17:32:50","Processing"
"361","954","9395","5","2010-05-21 23:03:44","Shipped"
"972","426","1605","1","2012-07-24 04:21:34","Delivered"
"961","905","2477","2","2002-12-13 10:04:53","Delivered"
"234","587","6343","5","2009-10-23 16:55:53","Delivered"
"92","672","971","2","2005-10-11 16:47:37","Shipped"
"329","644","3172","4","2015-11-27 13:09:38","Processing"
"480","679","516","3","2005-02-28 20:39:54","Received"
"678","837","7613","5","2000-01-07 08:10:43","Processing"
"167","274","9628","3","2022-06-29 05:28:01","Received"
"136","982","8595","1","2009-03-20 03:28:41","Shipped"
"928","939","4811","4","2001-01-02 02:11:21","Processing"
"111","391","5035","5","2007-07-17 13:58:18","Processing"
"256","133","1712","1","2009-07-23 01:43:42","Delivered"
"705","858","9065","4","2006-05-10 06:06:29","Delivered"
"418","110","143","5","2001-04-17 09:29:25","Processing"
"83","736","7804","3","2010-06-20 15:51:58","Delivered"
"835","680","3201","5","2012-02-02 13:25:34","Shipped"
"958","296","8198","4","2012-01-11 01:49:43","Shipped"
"481","37","5751","1","2015-12-25 15:12:03","Delivered"
"906","937","2383","1","2020-08-17 04:07:07","Received"
"884","847","4903","4","2011-02-21 02:03:58","Delivered"
"347","745","6711","1","2001-06-23 23:47:59","Shipped"
"48","610","1322","2","2009-04-10 01:13:51","Shipped"
"972","577","8763","3","2004-08-19 11:53:54","Received"
"524","224","9715","1","2010-06-10 09:28:59","Processing"
"378","833","552","4","2020-09-09 18:30:52","Received"
"396","999","4584","5","2005-04-22 08:20:28","Processing"
"661","382","1372","1","2008-03-02 09:26:23","Processing"
"318","26","384","5","2003-02-02 22:15:18","Received"
"486","972","9241","3","2022-05-29 08:56:08","Received"
"939","74","1801","1","2015-04-02 00:04:36","Shipped"
"55","621","7671","4","2021-09-19 04:07:28","Processing"
"214","646","5667","5","2016-06-02 06:31:41","Delivered"
"902","487","8686","4","2003-06-05 02:17:12","Delivered"
"407","913","7630","5","2001-08-16 15:57:59","Shipped"
"794","409","3272","3","2018-05-11 23:14:14","Delivered"
"179","527","8967","3","2010-04-09 07:23:45","Received"
"815","306","4969","3","2011-01-09 00:46:41","Processing"
"347","371","1775","1","2000-10-08 10:15:10","Received"
"416","488","1378","1","2015-03-16 18:24:47","Received"
"464","668","1336","4","2008-01-04 19:56:50","Processing"
"532","583","3808","4","2010-10-24 19:38:04","Delivered"
"972","296","9626","2","2009-03-27 11:15:52","Received"
"920","396","5293","5","2002-04-13 17:47:33","Processing"
"403","580","6688","2","2006-09-23 12:19:09","Processing"
"339","744","4222","4","2013-01-20 07:45:32","Processing"
"422","406","9718","1","2004-07-12 16:40:52","Processing"
"729","39","1524","1","2008-05-17 18:32:25","Received"
"715","994","7988","5","2008-07-29 00:46:40","Processing"
"989","58","9562","1","2004-11-12 01:14:05","Delivered"
"88","817","5698","1","2011-09-09 19:33:10","Delivered"
"363","344","2738","1","2017-04-14 00:16:59","Shipped"
"725","453","9302","3","2017-12-06 11:19:41","Shipped"
"751","153","7405","2","2001-04-04 10:12:03","Delivered"
"464","694","5950","1","2012-02-07 02:25:01","Delivered"
"410","210","3541","2","2000-08-03 12:47:44","Received"
"685","969","4900","2","2013-04-09 20:25:36","Shipped"
"986","728","2454","1","2017-04-12 14:26:42","Processing"
"552","72","2010","1","2022-02-26 14:40:49","Shipped"
"433","973","3501","4","2010-08-10 02:18:21","Shipped"
"619","284","9443","1","2016-09-10 21:46:48","Received"
"359","634","652","5","2021-05-27 00:01:05","Shipped"
"632","516","7544","4","2013-09-21 14:50:52","Processing"
"87","142","9825","3","2006-04-24 02:31:01","Received"
"41","469","9257","5","2019-03-21 08:34:54","Received"
"380","440","505","3","2006-05-16 17:07:08","Received"
"450","144","668","1","2001-03-08 23:07:13","Processing"
"876","434","327","4","2001-07-15 19:36:57","Processing"
"615","311","3557","1","2003-04-03 07:34:58","Delivered"
"873","387","9926","2","2018-12-24 14:45:49","Received"
"740","77","3717","3","2017-12-25 23:10:46","Shipped"
"581","169","8311","3","2015-06-18 10:57:29","Shipped"
"327","19","1276","5","2001-12-06 08:28:20","Processing"
"90","232","756","3","2002-07-22 01:23:31","Processing"
"441","824","7167","2","2008-09-21 19:56:59","Delivered"
"205","388","4414","5","2021-09-20 03:45:59","Processing"
"712","301","1687","1","2022-10-08 07:59:07","Processing"
"311","344","9574","2","2002-07-31 13:36:00","Processing"
"256","78","4862","5","2019-11-08 03:50:49","Shipped"
"559","910","2766","3","2015-03-01 11:10:33","Shipped"
"322","907","1005","5","2022-11-04 00:05:24","Received"
"981","407","2672","3","2003-12-28 03:26:19","Delivered"
"36","998","75","4","2012-05-04 08:24:23","Received"
"628","960","8283","1","2009-11-08 04:05:11","Received"
"857","807","1027","2","2005-12-12 12:29:43","Received"
"849","591","2838","5","2009-04-25 17:53:45","Delivered"
"62","303","7909","2","2007-10-22 08:27:09","Delivered"
"85","802","8666","5","2019-09-08 02:52:32","Processing"
"201","422","2405","4","2021-06-24 03:08:45","Received"
"807","420","8754","2","2010-02-27 06:57:34","Delivered"
"887","315","9415","1","2000-06-12 11:52:43","Delivered"
"293","225","1350","4","2003-09-22 17:49:17","Processing"
"530","874","6558","1","2005-07-25 22:35:39","Received"
"128","909","2846","3","2022-01-04 14:54:06","Processing"
"538","518","7489","3","2012-04-12 13:01:50","Delivered"
"287","602","5922","2","2022-04-10 08:50:17","Processing"
"72","311","5004","3","2013-03-08 08:36:26","Shipped"
"892","708","4672","1","2021-11-15 10:08:52","Delivered"
"94","363","277","1","2014-01-27 17:48:24","Processing"
"224","414","2241","4","2015-12-23 13:58:59","Received"
"467","626","6497","3","2022-09-07 14:15:47","Delivered"
"855","511","3829","4","2007-06-15 00:33:41","Processing"
"639","761","9003","3","2020-11-07 01:57:08","Processing"
"193","198","7801","3","2015-02-03 03:55:57","Processing"
"672","117","2092","2","2002-07-11 11:48:57","Received"
"286","754","314","5","2009-05-19 15:28:11","Shipped"
"431","283","1871","4","2003-11-06 21:32:51","Received"
"28","423","9302","2","2008-10-18 15:30:31","Received"
"310","73","334","2","2002-09-26 06:15:51","Processing"
"706","267","5485","5","2001-05-16 10:04:40","Received"
"912","337","3227","5","2015-09-27 03:16:47","Processing"
"250","492","2622","5","2020-05-13 08:45:39","Delivered"
"628","56","9338","4","2016-12-11 11:49:15","Shipped"
"599","395","9257","4","2016-09-01 16:45:59","Delivered"
"209","124","2593","2","2014-11-20 05:48:48","Shipped"
"422","904","2755","2","2007-09-14 17:36:05","Delivered"
"184","477","7219","1","2020-07-18 18:22:04","Received"
"913","953","5111","3","2002-12-13 08:11:13","Shipped"
"837","359","1045","1","2006-03-06 04:42:11","Received"
"355","734","3787","3","2007-02-11 13:37:52","Processing"
"986","715","9186","4","2008-01-02 18:35:39","Processing"
"129","621","2679","2","2013-06-15 14:51:41","Received"
"57","175","9176","1","2013-04-14 21:23:49","Delivered"
"315","566","9405","1","2014-07-04 21:17:56","Received"
"269","668","5092","4","2005-12-01 11:30:31","Processing"
"392","435","2779","5","2019-03-19 10:33:24","Processing"
