"5510","4253","7749","3","392.26","2017-10-02 18:36:21","Processing","2017-10-02 18:36:21"
"5103","1763","1508","5","419.62","2016-06-06 23:40:13","Shipped","2016-06-06 23:40:13"
"7551","4154","9619","4","129.82","2007-02-26 11:25:48","Shipped","2007-02-26 11:25:48"
"4081","1355","3184","3","70.22","2001-06-25 21:13:16","Received","2001-06-25 21:13:16"
"8301","7498","630","5","343.86","2020-12-24 18:36:00","Received","2020-12-24 18:36:00"
"4700","2820","4754","4","300.72","2007-09-14 07:53:18","Processing","2007-09-14 07:53:18"
"503","2889","9226","5","267.22","2014-10-16 01:05:52","Delivered","2014-10-16 01:05:52"
"2394","4630","7795","4","186.43","2017-01-14 11:59:37","Received","2017-01-14 11:59:37"
"3833","5833","1955","4","322.39","2000-05-23 00:14:41","Processing","2000-05-23 00:14:41"
"3013","7153","9073","5","456.63","2005-02-13 00:40:27","Delivered","2005-02-13 00:40:27"
"1476","6400","1845","2","34.35","2003-05-17 01:46:36","Delivered","2003-05-17 01:46:36"
"357","4839","371","2","475.63","2004-08-16 23:31:49","Delivered","2004-08-16 23:31:49"
"5872","8535","1179","1","88.42","2015-01-28 02:49:30","Delivered","2015-01-28 02:49:30"
"2289","8058","6532","3","497.53","2022-02-08 04:10:39","Shipped","2022-02-08 04:10:39"
"8435","8501","8615","4","40.41","2016-07-29 10:09:03","Processing","2016-07-29 10:09:03"
"9315","362","3064","1","17.65","2021-05-09 01:19:32","Delivered","2021-05-09 01:19:32"
"5405","666","7899","3","378.94","2015-06-01 14:02:31","Shipped","2015-06-01 14:02:31"
"9743","5663","6431","5","206.39","2007-08-03 14:18:56","Delivered","2007-08-03 14:18:56"
"4459","9405","3458","3","314.71","2016-10-30 18:36:22","Shipped","2016-10-30 18:36:22"
"7965","7631","3199","4","244.2","2017-11-30 21:44:21","Processing","2017-11-30 21:44:21"
"7114","719","410","1","118.18","2017-01-03 02:51:18","Delivered","2017-01-03 02:51:18"
"3547","6977","9596","5","109.54","2008-10-12 05:48:38","Processing","2008-10-12 05:48:38"
"2968","4827","6975","1","66.05","2014-01-18 12:12:33","Processing","2014-01-18 12:12:33"
"7709","3563","6612","3","4.75","2019-02-21 23:47:30","Received","2019-02-21 23:47:30"
"3499","1317","7570","5","16.19","2019-12-20 08:36:51","Shipped","2019-12-20 08:36:51"
"3621","2005","6172","3","31.94","2021-11-14 06:56:13","Received","2021-11-14 06:56:13"
"8776","3565","3548","4","65.69","2019-06-10 03:44:40","Received","2019-06-10 03:44:40"
"958","8020","2630","5","116.58","2008-09-15 06:30:24","Received","2008-09-15 06:30:24"
"2016","3562","1152","4","490.43","2007-11-22 20:44:43","Received","2007-11-22 20:44:43"
"757","5182","6640","4","95.58","2015-07-18 11:08:43","Delivered","2015-07-18 11:08:43"
"8647","9352","8746","4","13.39","2006-06-27 01:26:08","Delivered","2006-06-27 01:26:08"
"6727","4048","834","3","139.46","2006-06-30 17:43:37","Shipped","2006-06-30 17:43:37"
"3219","940","9825","2","289.63","2002-01-02 16:48:00","Delivered","2002-01-02 16:48:00"
"7883","8293","3769","1","37.06","2007-11-13 22:30:46","Shipped","2007-11-13 22:30:46"
"5807","4359","6086","4","415.3","2022-11-01 01:40:38","Shipped","2022-11-01 01:40:38"
"7128","7913","6304","5","406.29","2017-06-06 10:10:06","Processing","2017-06-06 10:10:06"
"4288","8464","3844","5","342.68","2009-09-07 07:23:35","Shipped","2009-09-07 07:23:35"
"1562","1353","2113","2","379.74","2009-08-07 02:39:36","Delivered","2009-08-07 02:39:36"
"6170","3155","450","5","288.91","2002-03-28 00:30:59","Received","2002-03-28 00:30:59"
"181","1044","1533","1","322.34","2017-02-23 17:16:21","Processing","2017-02-23 17:16:21"
"224","6526","8492","4","374.69","2008-10-24 18:05:38","Received","2008-10-24 18:05:38"
"1818","6957","3851","2","189.92","2018-11-30 20:35:58","Processing","2018-11-30 20:35:58"
"2388","9928","8071","4","250.71","2021-06-18 02:06:25","Processing","2021-06-18 02:06:25"
"6810","5767","7348","5","2.57","2006-10-13 05:24:25","Processing","2006-10-13 05:24:25"
"161","8106","9709","2","10.17","2007-08-07 22:21:37","Delivered","2007-08-07 22:21:37"
"4371","4985","832","1","395.0","2006-11-11 18:57:56","Processing","2006-11-11 18:57:56"
"3499","1031","9320","3","272.15","2000-03-26 07:33:36","Processing","2000-03-26 07:33:36"
"4258","7567","3683","2","215.86","2007-09-04 16:13:43","Processing","2007-09-04 16:13:43"
"3857","6990","3716","3","350.0","2009-09-30 19:13:49","Received","2009-09-30 19:13:49"
"214","2945","3285","5","319.63","2016-03-18 16:36:21","Processing","2016-03-18 16:36:21"
"181","25","7963","5","78.27","2021-02-06 12:54:16","Received","2021-02-06 12:54:16"
"9029","267","656","4","15.47","2006-08-31 20:25:44","Processing","2006-08-31 20:25:44"
"5171","7212","4218","1","60.28","2005-09-09 09:47:18","Processing","2005-09-09 09:47:18"
"2641","7750","2524","3","112.16","2001-08-21 09:18:55","Processing","2001-08-21 09:18:55"
"364","1521","8334","1","285.11","2002-01-05 00:12:57","Received","2002-01-05 00:12:57"
"6222","9480","3106","5","267.93","2008-02-09 12:24:00","Processing","2008-02-09 12:24:00"
"3536","5836","142","5","338.05","2001-08-28 00:13:04","Processing","2001-08-28 00:13:04"
"6695","1165","6921","3","291.35","2001-10-28 06:32:11","Delivered","2001-10-28 06:32:11"
"8986","6718","2853","2","439.73","2003-02-26 22:53:03","Processing","2003-02-26 22:53:03"
"9268","9645","8774","1","472.45","2014-07-08 18:02:51","Received","2014-07-08 18:02:51"
"920","6191","5726","3","92.39","2001-05-22 17:47:25","Shipped","2001-05-22 17:47:25"
"6322","6094","366","2","19.31","2016-10-05 21:29:35","Processing","2016-10-05 21:29:35"
"1492","6661","3670","1","164.1","2004-09-23 14:43:39","Received","2004-09-23 14:43:39"
"8233","717","2233","2","262.14","2002-03-27 13:13:04","Delivered","2002-03-27 13:13:04"
"7401","2860","968","2","334.82","2018-06-15 03:14:16","Shipped","2018-06-15 03:14:16"
"402","3294","1701","2","467.85","2001-07-04 06:59:41","Delivered","2001-07-04 06:59:41"
"1061","579","1233","2","446.34","2017-01-27 00:35:41","Processing","2017-01-27 00:35:41"
"4443","7827","8447","3","127.68","2002-01-06 19:42:57","Received","2002-01-06 19:42:57"
"2603","1165","4696","5","150.76","2006-11-28 10:58:18","Received","2006-11-28 10:58:18"
"7221","4048","5832","1","165.34","2018-02-05 18:13:30","Shipped","2018-02-05 18:13:30"
"7219","5531","8515","3","90.14","2016-07-24 12:12:48","Received","2016-07-24 12:12:48"
"7874","9406","3074","1","109.21","2010-08-26 08:34:28","Received","2010-08-26 08:34:28"
"7327","2516","6969","1","22.66","2004-11-20 11:12:05","Delivered","2004-11-20 11:12:05"
"2125","4917","6133","2","42.53","2010-02-10 21:07:03","Delivered","2010-02-10 21:07:03"
"4904","9750","1171","3","1.29","2001-09-17 11:17:03","Processing","2001-09-17 11:17:03"
"7607","2446","603","4","97.85","2014-08-15 11:50:11","Delivered","2014-08-15 11:50:11"
"3958","1147","439","5","445.24","2002-05-01 07:59:01","Delivered","2002-05-01 07:59:01"
"428","9050","1656","1","360.52","2012-01-29 15:18:45","Delivered","2012-01-29 15:18:45"
"6859","3045","1824","4","261.52","2006-06-14 04:22:24","Processing","2006-06-14 04:22:24"
"6077","1234","8408","3","491.83","2012-04-20 10:36:46","Received","2012-04-20 10:36:46"
"4839","3820","5601","4","80.56","2012-03-08 18:16:56","Delivered","2012-03-08 18:16:56"
"9023","7171","4593","4","439.45","2001-09-02 21:40:15","Received","2001-09-02 21:40:15"
"7971","9303","9107","4","259.74","2013-01-10 06:53:51","Delivered","2013-01-10 06:53:51"
"9095","8035","5799","2","213.71","2008-07-01 21:18:11","Shipped","2008-07-01 21:18:11"
"5973","9459","2917","4","437.36","2015-12-30 21:06:26","Delivered","2015-12-30 21:06:26"
"3050","1854","1404","2","340.49","2020-02-13 22:29:08","Shipped","2020-02-13 22:29:08"
"9730","3769","4639","3","127.28","2002-08-09 04:14:11","Delivered","2002-08-09 04:14:11"
"9784","5747","1580","5","401.62","2003-04-16 01:34:20","Delivered","2003-04-16 01:34:20"
"9797","2481","9232","1","426.61","2010-04-20 12:37:12","Received","2010-04-20 12:37:12"
"4050","7022","8377","5","250.04","2004-02-17 03:01:52","Delivered","2004-02-17 03:01:52"
"5961","7862","7940","5","151.03","2020-03-23 11:26:59","Processing","2020-03-23 11:26:59"
"7898","8213","1186","2","431.51","2014-09-11 17:16:35","Delivered","2014-09-11 17:16:35"
"7184","7219","6204","1","280.59","2018-04-30 04:02:00","Delivered","2018-04-30 04:02:00"
"6581","2241","9233","4","290.23","2001-04-30 11:39:21","Received","2001-04-30 11:39:21"
"1291","7212","1505","4","264.99","2012-05-10 17:46:15","Processing","2012-05-10 17:46:15"
"7717","3511","2257","1","223.85","2013-11-28 01:05:49","Delivered","2013-11-28 01:05:49"
"8405","2862","4258","3","393.2","2019-06-08 09:18:34","Delivered","2019-06-08 09:18:34"
"1022","7212","161","1","489.25","2018-03-18 15:14:24","Received","2018-03-18 15:14:24"
"3475","1066","5284","4","473.16","2011-05-06 07:41:55","Shipped","2011-05-06 07:41:55"
"9446","1269","1171","1","324.9","2004-05-23 22:35:21","Delivered","2004-05-23 22:35:21"
"5042","2383","1754","1","383.52","2009-10-25 13:29:58","Delivered","2009-10-25 13:29:58"
"5878","6160","647","2","326.52","2005-07-14 20:28:00","Shipped","2005-07-14 20:28:00"
"7677","2383","1258","2","58.54","2018-01-01 06:56:43","Delivered","2018-01-01 06:56:43"
"2724","4187","6200","5","182.82","2013-10-01 18:37:59","Delivered","2013-10-01 18:37:59"
"6943","3417","2959","1","139.38","2013-08-14 15:31:47","Processing","2013-08-14 15:31:47"
"1446","2665","2309","1","42.42","2000-09-14 09:58:15","Received","2000-09-14 09:58:15"
"7620","6996","629","2","334.33","2021-04-19 18:10:54","Shipped","2021-04-19 18:10:54"
"9856","9790","6945","1","348.28","2016-02-06 08:06:42","Delivered","2016-02-06 08:06:42"
"4744","8213","3088","3","331.25","2016-01-15 02:00:06","Received","2016-01-15 02:00:06"
"4563","1454","6961","2","297.93","2022-05-23 10:32:50","Received","2022-05-23 10:32:50"
"9891","3194","7256","1","12.29","2022-10-16 11:39:50","Processing","2022-10-16 11:39:50"
"6131","1163","340","5","472.23","2002-07-04 22:11:07","Processing","2002-07-04 22:11:07"
"2354","9268","1462","3","146.75","2008-03-24 00:54:55","Processing","2008-03-24 00:54:55"
"4988","6968","2454","5","299.96","2009-06-21 04:00:36","Shipped","2009-06-21 04:00:36"
"6481","9147","343","4","468.92","2019-07-18 15:02:39","Shipped","2019-07-18 15:02:39"
"3119","9126","1680","3","199.97","2016-09-15 23:13:13","Processing","2016-09-15 23:13:13"
"9880","3829","6959","2","97.93","2002-12-05 17:06:51","Received","2002-12-05 17:06:51"
"7390","4253","6672","5","286.8","2000-09-18 04:29:37","Received","2000-09-18 04:29:37"
"5050","7610","3937","5","153.95","2010-07-04 05:13:00","Delivered","2010-07-04 05:13:00"
"8207","4719","3834","2","77.24","2004-06-13 20:19:26","Shipped","2004-06-13 20:19:26"
"7647","5094","2395","2","172.46","2003-02-24 00:31:33","Delivered","2003-02-24 00:31:33"
"8421","9552","7300","4","289.45","2006-12-13 06:04:31","Delivered","2006-12-13 06:04:31"
"5125","678","9320","2","297.0","2017-05-08 09:59:02","Processing","2017-05-08 09:59:02"
"5737","2442","9107","1","3.35","2002-04-13 04:15:23","Processing","2002-04-13 04:15:23"
"5788","5456","1916","5","59.65","2021-06-09 17:43:50","Shipped","2021-06-09 17:43:50"
"5002","3417","7858","3","203.31","2002-12-19 03:26:11","Shipped","2002-12-19 03:26:11"
"172","8041","5352","5","204.49","2004-06-04 12:53:11","Delivered","2004-06-04 12:53:11"
"536","2089","132","5","25.19","2016-07-24 18:28:57","Processing","2016-07-24 18:28:57"
"6720","9010","5436","1","287.19","2000-12-08 04:35:48","Delivered","2000-12-08 04:35:48"
"3235","4028","139","3","396.6","2019-11-26 07:59:23","Received","2019-11-26 07:59:23"
"4207","4643","6451","3","5.38","2014-05-10 07:36:20","Delivered","2014-05-10 07:36:20"
"337","1253","8780","1","289.57","2007-02-10 07:54:58","Shipped","2007-02-10 07:54:58"
"8714","716","8462","1","261.03","2014-12-01 07:28:12","Processing","2014-12-01 07:28:12"
"9459","1711","2594","3","177.44","2019-02-19 16:22:49","Received","2019-02-19 16:22:49"
"9356","1528","5555","3","450.73","2006-01-08 14:56:58","Processing","2006-01-08 14:56:58"
"6238","4013","1035","5","348.89","2014-06-04 23:34:56","Received","2014-06-04 23:34:56"
"2125","5903","1857","5","250.78","2011-09-29 14:11:03","Processing","2011-09-29 14:11:03"
"6836","2618","6132","5","411.27","2010-06-15 04:43:41","Delivered","2010-06-15 04:43:41"
"5467","9175","7156","2","364.6","2020-10-11 01:22:12","Shipped","2020-10-11 01:22:12"
"2870","7746","7174","3","412.14","2019-06-17 05:21:30","Shipped","2019-06-17 05:21:30"
"5550","2665","9709","1","293.25","2002-12-12 15:01:38","Shipped","2002-12-12 15:01:38"
"5051","411","5582","3","411.57","2005-01-18 04:46:24","Shipped","2005-01-18 04:46:24"
"9387","1294","635","5","336.57","2011-02-23 04:33:01","Shipped","2011-02-23 04:33:01"
"9382","4981","5283","5","53.46","2008-06-05 01:24:22","Received","2008-06-05 01:24:22"
"4848","8812","3082","5","352.56","2004-09-15 11:29:10","Received","2004-09-15 11:29:10"
"3495","1765","4899","4","31.39","2017-01-23 03:10:30","Shipped","2017-01-23 03:10:30"
"2634","655","862","3","420.14","2012-05-17 08:34:47","Shipped","2012-05-17 08:34:47"
"4425","7648","9056","5","329.32","2002-04-25 05:55:17","Shipped","2002-04-25 05:55:17"
"6513","200","4669","4","441.23","2007-05-30 16:41:57","Shipped","2007-05-30 16:41:57"
"3593","2168","9572","4","430.32","2020-04-28 15:31:31","Delivered","2020-04-28 15:31:31"
"4477","6009","2710","3","443.48","2019-09-08 10:06:53","Shipped","2019-09-08 10:06:53"
"8889","3837","3270","5","297.69","2014-09-09 02:51:06","Delivered","2014-09-09 02:51:06"
"9562","5169","790","2","24.93","2001-02-16 03:00:01","Processing","2001-02-16 03:00:01"
"5705","7463","9853","3","247.9","2007-04-05 11:08:19","Delivered","2007-04-05 11:08:19"
"9457","6436","6133","5","439.65","2011-10-12 15:09:13","Processing","2011-10-12 15:09:13"
"3909","6825","875","3","425.94","2012-08-23 20:40:51","Received","2012-08-23 20:40:51"
"1955","1082","7555","3","95.28","2012-08-10 21:21:40","Received","2012-08-10 21:21:40"
"8500","2962","6492","4","262.93","2013-04-17 01:34:44","Shipped","2013-04-17 01:34:44"
"8445","6208","7070","1","365.81","2016-05-28 15:25:27","Processing","2016-05-28 15:25:27"
"6982","6415","9066","5","331.21","2015-01-23 02:22:25","Processing","2015-01-23 02:22:25"
"4913","9962","1723","4","13.27","2010-09-15 23:54:58","Delivered","2010-09-15 23:54:58"
"4400","2847","6698","3","15.15","2000-01-19 16:14:33","Delivered","2000-01-19 16:14:33"
"8539","6281","1233","5","370.68","2016-04-25 10:53:12","Received","2016-04-25 10:53:12"
"4249","7748","8631","3","106.25","2021-12-03 05:10:53","Received","2021-12-03 05:10:53"
"6082","7131","5640","2","320.48","2001-06-10 13:54:21","Shipped","2001-06-10 13:54:21"
"7943","3460","2981","3","216.18","2006-10-11 12:47:58","Received","2006-10-11 12:47:58"
"6377","6397","1537","4","330.06","2001-09-24 20:06:25","Processing","2001-09-24 20:06:25"
"3612","8062","6667","4","178.97","2008-06-24 12:01:32","Received","2008-06-24 12:01:32"
"2898","327","3290","5","128.94","2001-02-26 16:59:39","Processing","2001-02-26 16:59:39"
"3802","7117","772","5","78.72","2018-04-07 19:29:11","Shipped","2018-04-07 19:29:11"
"9240","7846","2625","5","225.78","2005-08-09 22:24:12","Delivered","2005-08-09 22:24:12"
"4862","7739","5862","3","128.85","2005-01-06 15:43:06","Shipped","2005-01-06 15:43:06"
"5515","5813","1109","1","434.12","2008-01-02 02:05:54","Processing","2008-01-02 02:05:54"
"4352","1253","727","5","136.35","2021-06-16 08:42:18","Received","2021-06-16 08:42:18"
"4969","4741","9818","3","270.76","2021-09-26 18:37:47","Delivered","2021-09-26 18:37:47"
"1222","8914","9403","3","293.53","2000-10-15 03:20:07","Shipped","2000-10-15 03:20:07"
"8770","8910","3908","1","356.33","2014-05-01 16:07:25","Received","2014-05-01 16:07:25"
"9753","6809","8682","3","12.47","2020-03-20 02:11:24","Received","2020-03-20 02:11:24"
"5235","2661","7383","5","436.43","2017-07-27 07:36:12","Processing","2017-07-27 07:36:12"
"1935","8138","7698","2","209.58","2005-06-04 14:01:54","Received","2005-06-04 14:01:54"
"5367","8373","4722","1","128.63","2005-11-19 08:38:06","Shipped","2005-11-19 08:38:06"
"8382","6504","5169","4","395.47","2013-04-22 21:50:32","Received","2013-04-22 21:50:32"
"7831","7468","2760","3","312.23","2011-06-02 01:48:19","Shipped","2011-06-02 01:48:19"
"8918","8464","2293","4","256.23","2017-05-09 18:15:10","Processing","2017-05-09 18:15:10"
"3123","7296","4990","2","274.36","2017-02-11 18:25:48","Delivered","2017-02-11 18:25:48"
"2251","6102","299","3","238.48","2006-07-19 16:09:35","Processing","2006-07-19 16:09:35"
"8460","8055","2309","2","145.07","2016-11-18 20:00:13","Delivered","2016-11-18 20:00:13"
"7320","3647","9361","3","234.39","2007-06-16 21:44:48","Shipped","2007-06-16 21:44:48"
"3652","6068","8573","2","172.09","2007-09-29 14:54:23","Received","2007-09-29 14:54:23"
"9519","3565","9898","5","163.52","2018-02-06 20:23:38","Delivered","2018-02-06 20:23:38"
"4378","8028","5263","5","288.85","2020-04-17 05:22:19","Shipped","2020-04-17 05:22:19"
"8049","6913","2812","5","485.17","2019-02-20 11:34:05","Processing","2019-02-20 11:34:05"
"782","6676","2275","4","479.21","2021-12-05 02:09:01","Shipped","2021-12-05 02:09:01"
"897","5556","813","5","241.7","2013-11-15 04:46:34","Received","2013-11-15 04:46:34"
"1329","8163","7737","3","473.57","2016-05-04 09:24:04","Shipped","2016-05-04 09:24:04"
"6563","3576","8877","4","111.97","2008-07-13 03:50:13","Delivered","2008-07-13 03:50:13"
"6246","3226","9973","2","97.64","2009-02-13 18:35:22","Received","2009-02-13 18:35:22"
"5078","5293","111","5","43.52","2019-05-17 00:28:52","Shipped","2019-05-17 00:28:52"
"1987","119","994","4","144.1","2013-07-30 08:27:34","Received","2013-07-30 08:27:34"
"4215","7129","9578","1","354.15","2017-01-20 09:40:09","Shipped","2017-01-20 09:40:09"
"5491","2663","7922","3","485.01","2000-10-19 15:41:32","Received","2000-10-19 15:41:32"
"2924","8056","4064","5","439.5","2013-03-10 12:28:30","Delivered","2013-03-10 12:28:30"
"1794","3516","9986","4","327.19","2017-09-01 02:00:21","Processing","2017-09-01 02:00:21"
"4214","5695","1520","4","376.19","2013-11-13 22:46:13","Delivered","2013-11-13 22:46:13"
"8072","2330","4302","5","36.0","2007-06-01 21:47:02","Processing","2007-06-01 21:47:02"
"427","6151","1300","4","146.97","2004-08-08 12:26:34","Received","2004-08-08 12:26:34"
"8245","230","8994","1","375.65","2017-02-23 22:32:23","Received","2017-02-23 22:32:23"
"2763","4824","2634","4","417.01","2005-02-24 12:55:30","Shipped","2005-02-24 12:55:30"
"9790","2318","6520","5","288.23","2022-09-02 19:11:20","Processing","2022-09-02 19:11:20"
