"3315","6550","784","4","78.09","2010-08-28 05:12:12","Shipped","2010-08-28 05:12:12"
"5427","708","6024","1","136.88","2022-08-11 12:53:52","Received","2022-08-11 12:53:52"
"775","96","8253","1","196.73","2003-12-27 01:26:24","Shipped","2003-12-27 01:26:24"
"7639","6106","2548","4","309.96","2022-04-16 14:20:14","Processing","2022-04-16 14:20:14"
"3138","3553","4279","4","53.89","2000-07-06 22:18:58","Shipped","2000-07-06 22:18:58"
"6548","9226","8296","4","37.24","2011-11-20 15:28:20","Processing","2011-11-20 15:28:20"
"6909","1177","3035","4","251.16","2015-04-07 05:34:23","Processing","2015-04-07 05:34:23"
"7748","238","6114","2","421.25","2014-03-15 05:31:27","Shipped","2014-03-15 05:31:27"
"1207","7897","8115","5","11.92","2012-07-27 14:48:37","Delivered","2012-07-27 14:48:37"
"9093","310","678","2","363.19","2008-07-04 13:30:55","Shipped","2008-07-04 13:30:55"
"908","8729","9705","4","277.41","2007-01-18 23:23:19","Delivered","2007-01-18 23:23:19"
"2322","3577","4962","3","282.76","2004-08-03 03:41:11","Received","2004-08-03 03:41:11"
"3566","8158","6970","5","429.94","2009-08-06 01:53:28","Delivered","2009-08-06 01:53:28"
"174","5437","5816","2","385.19","2000-05-24 09:33:44","Delivered","2000-05-24 09:33:44"
"3919","3457","161","4","400.38","2004-10-25 01:02:42","Shipped","2004-10-25 01:02:42"
"3305","3759","5576","3","250.87","2014-11-26 21:58:15","Received","2014-11-26 21:58:15"
"6781","7745","9600","2","66.56","2015-01-23 22:28:45","Shipped","2015-01-23 22:28:45"
"5546","4313","1846","3","402.34","2016-12-13 18:13:48","Delivered","2016-12-13 18:13:48"
"4891","3683","4370","5","477.08","2014-06-01 12:37:13","Shipped","2014-06-01 12:37:13"
"4582","8862","1462","3","449.14","2009-12-09 11:28:07","Processing","2009-12-09 11:28:07"
"6677","3289","5202","2","3.32","2013-12-07 03:48:18","Processing","2013-12-07 03:48:18"
"6144","4212","2267","1","115.29","2005-03-06 14:57:51","Processing","2005-03-06 14:57:51"
"5587","144","8876","4","235.61","2010-08-01 19:56:26","Received","2010-08-01 19:56:26"
"9264","5416","3772","5","16.69","2009-05-22 11:12:29","Delivered","2009-05-22 11:12:29"
"5024","6307","994","4","134.64","2007-11-29 23:38:00","Shipped","2007-11-29 23:38:00"
"5756","4460","9472","1","397.64","2012-08-14 12:48:44","Shipped","2012-08-14 12:48:44"
"2760","6409","8519","3","382.83","2014-10-18 06:48:15","Processing","2014-10-18 06:48:15"
"7947","8589","8642","3","211.55","2003-12-01 08:05:37","Shipped","2003-12-01 08:05:37"
"2466","509","9472","1","154.51","2018-06-21 21:02:00","Processing","2018-06-21 21:02:00"
"1991","8841","4941","3","406.53","2018-09-02 04:12:09","Delivered","2018-09-02 04:12:09"
"5803","2229","5586","3","451.24","2008-09-06 23:21:26","Processing","2008-09-06 23:21:26"
"5648","8382","3097","4","134.03","2005-05-02 01:58:36","Received","2005-05-02 01:58:36"
"3544","6016","6133","4","129.85","2013-03-15 23:11:45","Received","2013-03-15 23:11:45"
"5927","104","2762","3","0.55","2005-01-17 18:11:22","Delivered","2005-01-17 18:11:22"
"2799","6616","9150","5","335.44","2016-01-22 14:13:21","Shipped","2016-01-22 14:13:21"
"5691","9225","849","1","321.79","2010-03-25 01:54:08","Processing","2010-03-25 01:54:08"
"1696","6446","9562","4","454.99","2011-06-08 19:16:44","Shipped","2011-06-08 19:16:44"
"9104","5789","1577","1","475.16","2002-01-08 13:53:31","Processing","2002-01-08 13:53:31"
"4133","835","3684","3","238.21","2004-10-29 09:01:15","Shipped","2004-10-29 09:01:15"
"6180","6107","5758","5","454.03","2011-02-22 16:48:58","Shipped","2011-02-22 16:48:58"
"4060","8682","6987","4","367.26","2014-12-06 21:50:29","Received","2014-12-06 21:50:29"
"8561","5659","9335","1","302.42","2010-09-18 05:05:06","Processing","2010-09-18 05:05:06"
"6749","1407","8131","1","14.11","2004-05-17 10:24:29","Received","2004-05-17 10:24:29"
"5583","525","8376","1","422.38","2022-10-03 13:52:49","Delivered","2022-10-03 13:52:49"
"6673","2853","7052","3","424.09","2015-10-21 07:39:24","Received","2015-10-21 07:39:24"
"7995","2281","7184","3","385.3","2015-08-16 08:25:55","Shipped","2015-08-16 08:25:55"
"5456","4620","3911","4","250.47","2012-01-09 23:41:21","Shipped","2012-01-09 23:41:21"
"3780","575","7585","5","439.23","2019-07-22 09:59:37","Shipped","2019-07-22 09:59:37"
"4920","4250","5499","5","117.28","2005-05-30 05:44:59","Received","2005-05-30 05:44:59"
"9142","8197","9228","1","33.37","2007-09-23 09:51:06","Received","2007-09-23 09:51:06"
"6908","1565","4534","2","108.3","2009-11-27 17:32:39","Processing","2009-11-27 17:32:39"
"6189","6443","1984","5","383.37","2017-02-09 14:27:23","Shipped","2017-02-09 14:27:23"
"4588","6267","2955","4","19.44","2006-09-20 11:54:19","Processing","2006-09-20 11:54:19"
"6874","6616","8857","2","354.79","2012-07-30 03:02:32","Processing","2012-07-30 03:02:32"
"804","403","5529","2","310.54","2008-01-13 21:25:44","Processing","2008-01-13 21:25:44"
"1509","5005","7164","4","452.8","2004-06-17 07:34:39","Received","2004-06-17 07:34:39"
"1143","3562","8261","1","24.48","2004-06-19 01:10:24","Delivered","2004-06-19 01:10:24"
"2607","8072","4623","4","168.56","2019-02-20 08:48:42","Shipped","2019-02-20 08:48:42"
"4428","2237","6117","1","361.55","2015-03-07 01:06:17","Shipped","2015-03-07 01:06:17"
"3046","3158","2632","5","478.22","2007-06-24 08:58:56","Delivered","2007-06-24 08:58:56"
"3685","659","9651","1","174.85","2006-05-14 10:10:15","Shipped","2006-05-14 10:10:15"
"3836","7385","9139","4","88.86","2005-03-07 02:33:10","Delivered","2005-03-07 02:33:10"
"8919","1365","1982","1","321.36","2021-08-15 13:39:56","Shipped","2021-08-15 13:39:56"
"9746","2478","7876","4","181.83","2012-05-08 06:50:25","Received","2012-05-08 06:50:25"
"9431","5887","9534","1","203.26","2000-07-02 06:04:48","Shipped","2000-07-02 06:04:48"
"855","3346","4740","5","14.07","2006-07-11 07:05:55","Delivered","2006-07-11 07:05:55"
"1719","8020","3289","4","225.61","2004-01-13 19:44:29","Delivered","2004-01-13 19:44:29"
"4871","382","8081","4","318.04","2006-05-14 14:09:11","Delivered","2006-05-14 14:09:11"
"2545","9099","6530","2","426.68","2021-09-04 04:23:38","Received","2021-09-04 04:23:38"
"7134","5201","3822","4","17.57","2000-02-10 05:02:21","Received","2000-02-10 05:02:21"
"3096","3311","7135","2","327.47","2009-02-03 08:38:04","Delivered","2009-02-03 08:38:04"
"5495","3739","6025","2","441.83","2020-12-14 19:54:16","Shipped","2020-12-14 19:54:16"
"5982","3005","2891","2","55.21","2008-09-07 16:49:18","Shipped","2008-09-07 16:49:18"
"3209","1768","8473","5","171.57","2018-06-17 05:42:34","Delivered","2018-06-17 05:42:34"
"3148","7528","1132","3","448.48","2017-06-10 13:52:14","Shipped","2017-06-10 13:52:14"
"4428","6306","8665","4","390.19","2015-12-08 05:18:38","Shipped","2015-12-08 05:18:38"
"2921","1718","8971","2","266.89","2010-10-26 16:59:59","Shipped","2010-10-26 16:59:59"
"667","757","1274","1","465.11","2019-05-23 09:26:08","Shipped","2019-05-23 09:26:08"
"1634","6446","7125","3","106.99","2018-10-22 00:24:07","Shipped","2018-10-22 00:24:07"
"4492","9323","6043","2","471.29","2005-12-30 03:42:00","Processing","2005-12-30 03:42:00"
"6995","8939","1058","4","88.08","2008-08-30 16:28:48","Received","2008-08-30 16:28:48"
"376","1417","6824","3","400.83","2021-03-17 22:55:43","Processing","2021-03-17 22:55:43"
"5421","4438","4168","5","6.59","2015-05-21 07:24:22","Processing","2015-05-21 07:24:22"
"5800","2766","9738","5","389.72","2009-01-06 01:26:36","Processing","2009-01-06 01:26:36"
"7703","9439","563","1","195.73","2006-10-30 20:23:15","Processing","2006-10-30 20:23:15"
"6514","7088","1951","3","273.19","2001-12-03 22:39:22","Delivered","2001-12-03 22:39:22"
"8662","3379","5002","3","178.18","2009-09-14 16:17:53","Shipped","2009-09-14 16:17:53"
"4127","9384","7936","4","67.18","2012-01-07 23:55:23","Shipped","2012-01-07 23:55:23"
"384","2270","8295","2","237.99","2022-11-21 04:24:45","Delivered","2022-11-21 04:24:45"
"4323","8465","3725","2","5.34","2005-10-08 15:55:18","Received","2005-10-08 15:55:18"
"5463","6275","6003","4","310.48","2013-03-11 07:12:21","Processing","2013-03-11 07:12:21"
"4742","3515","2651","2","163.96","2010-02-11 10:48:40","Shipped","2010-02-11 10:48:40"
"2140","8729","9705","5","385.65","2016-10-19 19:11:18","Shipped","2016-10-19 19:11:18"
"8378","2768","1574","5","257.47","2000-10-09 07:44:57","Processing","2000-10-09 07:44:57"
"8344","4311","9509","2","208.02","2006-04-17 08:58:40","Received","2006-04-17 08:58:40"
"4770","4296","2161","4","488.97","2005-10-02 17:34:27","Received","2005-10-02 17:34:27"
"5207","3000","3890","3","468.52","2015-02-16 21:03:57","Received","2015-02-16 21:03:57"
"1266","856","4089","4","437.27","2003-05-09 06:56:39","Delivered","2003-05-09 06:56:39"
"3323","2446","3455","2","24.96","2002-01-31 12:58:32","Shipped","2002-01-31 12:58:32"
"7618","7703","2760","1","414.63","2015-01-29 13:26:36","Processing","2015-01-29 13:26:36"
"3563","4447","2359","5","402.77","2012-08-04 10:40:16","Shipped","2012-08-04 10:40:16"
"1627","2766","9738","4","430.01","2017-01-06 08:21:23","Shipped","2017-01-06 08:21:23"
"8104","4086","1089","3","327.67","2010-06-19 23:58:54","Processing","2010-06-19 23:58:54"
"8537","5048","4334","4","89.52","2018-08-24 13:33:34","Processing","2018-08-24 13:33:34"
"3997","2991","944","1","214.97","2013-04-17 23:10:41","Delivered","2013-04-17 23:10:41"
"8348","4296","4087","1","497.32","2010-01-21 00:33:16","Delivered","2010-01-21 00:33:16"
"1544","1565","4534","1","15.76","2010-09-28 13:52:12","Received","2010-09-28 13:52:12"
"5409","5972","745","4","65.73","2008-05-04 20:34:04","Processing","2008-05-04 20:34:04"
"3284","6502","8419","4","470.0","2020-02-16 12:02:02","Delivered","2020-02-16 12:02:02"
"9163","4921","6345","4","384.34","2018-10-22 07:51:52","Processing","2018-10-22 07:51:52"
"5007","2768","7452","4","375.81","2022-07-29 10:29:09","Received","2022-07-29 10:29:09"
"1374","9876","1878","2","464.27","2019-10-08 11:21:12","Shipped","2019-10-08 11:21:12"
"1748","3592","7873","2","259.46","2004-08-05 23:54:58","Processing","2004-08-05 23:54:58"
"5810","5938","7706","2","254.64","2021-12-09 12:49:09","Shipped","2021-12-09 12:49:09"
"7555","9275","6219","3","335.62","2002-07-05 18:35:26","Delivered","2002-07-05 18:35:26"
"8275","571","6616","2","124.45","2016-01-12 23:19:55","Processing","2016-01-12 23:19:55"
"1460","5381","4726","4","268.77","2005-11-09 15:06:11","Received","2005-11-09 15:06:11"
"3473","5447","7971","2","255.31","2006-10-31 21:05:12","Delivered","2006-10-31 21:05:12"
"4004","9538","1907","2","30.32","2012-01-16 12:09:52","Shipped","2012-01-16 12:09:52"
"3700","8939","1472","5","343.63","2008-03-16 08:19:44","Processing","2008-03-16 08:19:44"
"160","9748","8617","3","214.28","2015-05-16 18:37:22","Received","2015-05-16 18:37:22"
"6983","3005","2891","1","185.46","2000-11-28 16:42:52","Received","2000-11-28 16:42:52"
"8284","7565","6513","4","47.87","2021-02-11 14:34:40","Processing","2021-02-11 14:34:40"
"9472","4843","3888","2","34.18","2004-04-24 22:08:35","Shipped","2004-04-24 22:08:35"
"9555","8519","8797","2","313.32","2019-08-10 13:03:06","Processing","2019-08-10 13:03:06"
"4579","2063","7031","3","4.98","2012-04-21 07:01:55","Delivered","2012-04-21 07:01:55"
"350","8429","9342","2","25.41","2007-08-10 06:01:36","Shipped","2007-08-10 06:01:36"
"4343","2308","8167","3","148.75","2008-12-18 13:12:01","Received","2008-12-18 13:12:01"
"1530","8366","6149","4","189.54","2022-10-31 15:25:12","Shipped","2022-10-31 15:25:12"
"8923","8252","8533","3","12.55","2014-03-28 10:55:40","Shipped","2014-03-28 10:55:40"
"5224","1819","9643","2","223.19","2001-10-14 23:14:21","Received","2001-10-14 23:14:21"
"3417","3597","3421","2","127.63","2012-02-11 17:57:11","Received","2012-02-11 17:57:11"
"8228","757","7828","4","212.58","2016-12-27 00:31:14","Received","2016-12-27 00:31:14"
"7916","2228","5334","4","270.0","2012-02-03 16:54:31","Processing","2012-02-03 16:54:31"
"7590","5581","5537","1","217.52","2002-06-20 01:46:35","Delivered","2002-06-20 01:46:35"
"6989","2734","5108","2","12.02","2013-12-07 11:58:44","Delivered","2013-12-07 11:58:44"
"6391","7169","6732","4","20.81","2007-05-06 03:23:35","Received","2007-05-06 03:23:35"
"5636","9429","796","4","208.63","2015-02-12 20:27:22","Delivered","2015-02-12 20:27:22"
"7330","6308","5996","4","280.61","2010-07-05 00:24:43","Received","2010-07-05 00:24:43"
"2219","5587","8413","5","168.21","2020-05-14 07:14:36","Delivered","2020-05-14 07:14:36"
"4198","3254","3000","2","90.53","2015-05-24 12:54:23","Processing","2015-05-24 12:54:23"
"2274","9445","6070","2","401.1","2007-09-28 11:52:48","Processing","2007-09-28 11:52:48"
"2011","7996","6659","1","76.78","2009-10-28 16:03:59","Received","2009-10-28 16:03:59"
"1431","4089","2330","3","411.79","2017-09-21 06:54:57","Shipped","2017-09-21 06:54:57"
"2752","3779","1980","3","387.34","2002-09-25 23:03:09","Received","2002-09-25 23:03:09"
"3697","1716","3180","3","197.59","2018-03-22 00:25:55","Processing","2018-03-22 00:25:55"
"3282","5509","2275","2","141.71","2015-02-11 07:51:20","Processing","2015-02-11 07:51:20"
"7363","2030","5589","3","256.81","2005-07-02 22:13:23","Shipped","2005-07-02 22:13:23"
"4838","484","4781","4","478.45","2012-04-02 16:23:59","Delivered","2012-04-02 16:23:59"
"4369","2258","2107","1","227.08","2008-08-27 22:51:20","Received","2008-08-27 22:51:20"
"1827","4969","9762","2","453.54","2004-06-26 06:02:45","Shipped","2004-06-26 06:02:45"
"4338","3153","939","4","13.37","2002-11-08 03:58:33","Processing","2002-11-08 03:58:33"
"2147","9571","9267","2","398.94","2014-06-12 11:48:29","Delivered","2014-06-12 11:48:29"
"4536","3346","8038","4","473.02","2006-12-09 13:55:48","Shipped","2006-12-09 13:55:48"
"6982","8366","5437","1","249.96","2009-05-20 03:26:19","Shipped","2009-05-20 03:26:19"
"3623","9432","9830","1","440.23","2019-05-04 08:34:05","Shipped","2019-05-04 08:34:05"
"8266","4430","8602","2","56.34","2011-06-11 16:50:44","Received","2011-06-11 16:50:44"
"8894","7150","6298","3","276.37","2022-08-16 03:33:06","Processing","2022-08-16 03:33:06"
"9394","7667","4780","1","334.82","2021-11-19 00:49:04","Processing","2021-11-19 00:49:04"
"7966","1823","4094","3","251.4","2002-11-27 09:08:06","Processing","2002-11-27 09:08:06"
"5016","3077","7958","3","367.72","2007-02-26 23:40:01","Processing","2007-02-26 23:40:01"
"6849","6275","7377","4","185.26","2010-06-17 10:39:03","Delivered","2010-06-17 10:39:03"
"1685","5185","7262","1","216.05","2004-04-15 09:39:02","Received","2004-04-15 09:39:02"
"2951","6158","3581","3","402.73","2000-10-22 21:41:20","Delivered","2000-10-22 21:41:20"
"4857","6200","4390","5","458.69","2003-10-07 15:51:01","Processing","2003-10-07 15:51:01"
"1258","7373","5021","1","164.6","2014-02-14 09:06:34","Shipped","2014-02-14 09:06:34"
"5150","9571","3883","1","8.46","2002-04-12 00:54:24","Delivered","2002-04-12 00:54:24"
"4738","5000","6318","2","94.49","2019-07-21 12:40:27","Processing","2019-07-21 12:40:27"
"4637","4483","8534","5","14.63","2006-05-10 17:38:07","Received","2006-05-10 17:38:07"
"2929","190","2497","2","344.7","2002-08-05 01:13:02","Delivered","2002-08-05 01:13:02"
"868","7169","4062","2","294.66","2012-03-14 21:51:26","Shipped","2012-03-14 21:51:26"
"8956","8234","8924","5","235.83","2003-09-16 22:17:03","Processing","2003-09-16 22:17:03"
"118","3635","1940","1","1.58","2019-02-17 20:57:39","Delivered","2019-02-17 20:57:39"
"6006","4886","4260","3","287.95","2015-03-04 09:57:27","Processing","2015-03-04 09:57:27"
"5643","5320","5807","5","364.24","2016-06-29 01:59:10","Processing","2016-06-29 01:59:10"
"6005","1813","2673","3","151.67","2012-03-04 08:53:45","Shipped","2012-03-04 08:53:45"
"4164","7968","6395","3","292.1","2020-12-20 21:18:06","Shipped","2020-12-20 21:18:06"
"2657","6502","1724","3","78.8","2022-11-06 01:19:30","Delivered","2022-11-06 01:19:30"
"1034","1278","29","1","281.47","2009-06-21 07:02:13","Delivered","2009-06-21 07:02:13"
"5854","6943","3066","4","39.51","2020-01-08 21:27:19","Delivered","2020-01-08 21:27:19"
"8251","7444","8821","3","412.84","2004-11-05 19:37:26","Received","2004-11-05 19:37:26"
"946","7169","6732","5","317.85","2021-11-10 20:47:42","Received","2021-11-10 20:47:42"
"4710","2334","8492","3","213.28","2011-08-02 03:19:12","Shipped","2011-08-02 03:19:12"
"3773","3648","3321","2","181.78","2022-05-17 11:56:04","Processing","2022-05-17 11:56:04"
"6803","9621","6499","1","75.49","2022-06-29 21:38:02","Delivered","2022-06-29 21:38:02"
"6115","1242","5697","1","164.28","2001-03-24 06:45:42","Processing","2001-03-24 06:45:42"
"6811","3549","252","4","271.93","2006-05-03 12:44:14","Processing","2006-05-03 12:44:14"
"1909","3805","5999","4","204.43","2019-09-06 13:21:42","Shipped","2019-09-06 13:21:42"
"3796","5490","274","3","21.63","2007-04-18 08:44:19","Processing","2007-04-18 08:44:19"
"7241","1632","9765","2","151.41","2015-04-24 06:43:55","Delivered","2015-04-24 06:43:55"
"7824","7993","3111","2","423.75","2011-10-14 06:33:49","Shipped","2011-10-14 06:33:49"
"7456","3573","1619","3","65.74","2010-05-05 15:03:51","Processing","2010-05-05 15:03:51"
"5527","6409","8519","2","481.59","2006-12-20 19:09:59","Processing","2006-12-20 19:09:59"
"9777","3300","9966","2","322.57","2007-05-17 01:10:38","Received","2007-05-17 01:10:38"
"6916","9486","2682","3","237.62","2020-01-23 10:22:17","Processing","2020-01-23 10:22:17"
"7449","3258","436","4","217.5","2006-09-22 02:11:06","Delivered","2006-09-22 02:11:06"
"723","7438","8453","5","386.7","2005-06-22 16:43:07","Shipped","2005-06-22 16:43:07"
"2363","6503","4198","4","465.2","2022-07-17 12:16:57","Received","2022-07-17 12:16:57"
"7180","5632","5589","1","474.07","2017-04-28 03:12:50","Shipped","2017-04-28 03:12:50"
"6999","7444","8821","1","497.62","2007-04-17 05:39:07","Processing","2007-04-17 05:39:07"
"5069","679","7943","2","230.45","2003-07-18 10:09:41","Processing","2003-07-18 10:09:41"
"5933","8099","1248","1","318.4","2017-06-17 23:07:31","Delivered","2017-06-17 23:07:31"
"3807","5487","3384","1","341.91","2003-11-10 20:42:50","Delivered","2003-11-10 20:42:50"
"4663","2726","6889","5","94.03","2002-09-30 12:19:41","Delivered","2002-09-30 12:19:41"
"8985","4937","9156","1","258.23","2016-11-20 03:52:09","Delivered","2016-11-20 03:52:09"
"3053","718","6762","2","35.23","2022-06-20 09:07:58","Received","2022-06-20 09:07:58"
"4035","9470","5282","2","111.32","2016-11-12 22:26:29","Delivered","2016-11-12 22:26:29"
"7176","3846","4444","5","364.27","2008-07-24 20:21:24","Processing","2008-07-24 20:21:24"
"7704","4729","3665","4","109.77","2018-07-14 11:30:46","Shipped","2018-07-14 11:30:46"
