"65","Brother without thus perform","Furniture","Go entire change carry when check election.","b'\xb6\xc7\xb26\xf0\x0cg\xd2\n\xd3\xd9|5)\xac\xd4\x9cm\xfc\xecX\x92\xf0\xba2\x00\xae\xb1\xebM\x8c\x1a \xe7\\\xfc\x9aMQ${R\xeb\x13=\xb4\xab\xda\xb3t9\xd2\xf8-\xef\x9b\x0f\xae\xf5<\x994\xbe\x15'","312.75","4.73","true"
"66","Shake social production consider state","School","Watch religious star head full thing daughter indicate.","b'\xa1\xdc\xdb\xf4aQ\xf5\x1ab\x15\xfd\x00Q5Sl9>\xdb`\nR\xc1R<\xd7\xabs\xea\x1e88e55+(\x04\\\x82\xeaJ\x9e\x96r\xa4\x8eB\xfdU\xa8fz@\xc9\xf2\xc2\x1e]\t\x902\x18\xdb'","114.48","3.13","true"
"67","Change treatment","Furniture","Office her program.","b'\x8c&\xb4\xfb\xda\xa9\x08\x10:\xf0\xe1d\xe5\x03\x81}\x15t\xa1\x8d\x10\xc8\xbbj|`\xa1\t5\x19-p\xb56\xc8\x8bf_\xe0\xe7\xeap/]?\xae^%\x84\xdd\x9biD7|k\x9e\x81\x186K\xff\x86D'","156.09","0.02","true"
"68","Born cut","Sports","Capital culture their perhaps bill.","b'\xd9Z\x00\xd1AC\xc7\xbceh\xb7s\xff\x19\xd3\xed\x15\xa4g\xa1S\x0e\xa6\xfb%\xce\x9d[s\x08\xf3;i\xe4\x94\x9b\x94\x03\xb3\x8a.\x07\x0c\xef\x18L+\x1c\x83\x9f% )r\x11\xa0\xaa\xed\x0c\xf9\xce\x94\rz'","316.64","1.25","true"
"69","Go focus information house","School","Name suddenly charge world reveal stand election affect.","b""[\xe7Lr\xa8\x98\xc8'\xf3p\x89\x87\x11\xbb\x98\x82w\x9d\xaa\x95\x8c\xc1\xf89'\xd5dYj\x8c\xbe\xe2\xe1\xd1k\xe3\xaf0o\xf4\x9e5\x0b\x10$w\xd8\xa40.\xf7\x97\xfd\xef\x1e\x9e\xf2\xbd\xf2As\x19\xe6{""","412.03","4.68","true"
"70","Who dinner alone","Clothing","Generation option lead increase discuss health.","b':\xa8\x84B\x98\x12d\x95\x85y)\xea:\xf9\xa4\\\x9c5\x01hq\xb9[\xbe\xaav\x9ec\x1c\xc1\x83\x94\xc6\x89+\x1d\x00Ct\x00A\x93XR\xf9\x13\xfe\x9fz\xb7=kpNO\x8f\xf4\x9c\xe4\x97b\xafiE'","56.49","1.2","true"
"71","Long thousand mention several","School","Possible left car it large rock.","b'\x1a\x82\x19\xf6\x18\xd3Y\x0e\x07\x81Z#\x10\x8b\xaa\x0b\x99\xc84\xc2\xd0\xa9i\x7fT\xe3\xc4\xa0\xe7K1\x90\xe7;E\x9b\x7f\xae\xd2\xab""\xb9\xfc\x079KE\x83\x8dAzR\xb2\xaeqx\x17c\xfa\xbeY\xca\xf0\xfd'","199.35","1.76","true"
"72","Start national reflect","Furniture","Road social perform run firm best character.","b""\xfd\\\x1e\xeb_\xf6B\ry_d\x10\xae\xb2\xf6\x9e\xa8\xab\xa5+\x9a\xcf%\xfa\xa2\xb3\xdc0=\x08N\xbb{\x0c(4\x9d\xda\xc4\x94\xa4\xf4\x1ex\x8b\xa9\xd3\xa7\x1c*'\x14\xa0D\x1a\x9a\x87r\xa5miF\xe5\xc1""","481.29","1.45","true"
"73","Ball seat vote","Furniture","Quickly fall third former watch positive.","b'\x08\xd8J\xa1%CvA\xf7\x9f\x17\xe3\xe1K\xc6+y\xea\xd5\xa7r\x16\n\x8c\xcdIpu\xd4YJ\x19{1\x02z: \x15b~No\xac\xd0\xd1)\xbd-\xa1\xc6>\xa6\x1a&\x18\x96\x98\x12V7\xbf\xb4\x91'","499.92","2.62","true"
"74","Law international couple","Books","Indeed marriage why law.","b'[\x000\x08\xf6Ni\xa8\x1a+\x82A\x85\xa9\xd9<\xc8\x02\x91\x99\xd4\xa2\xfd\x9d\x1b\x08\xfcA>\x10k\x80t=ra\x97\xdd\x96\xec\xf4\xd6mh\x02n\xbbU\x9do\x11\xde\xd1\xadmB\x96,B\x1e\xa9\x19B""'","377.31","4.39","true"
"75","Body rich budget help way","School","Bill parent participant none southern close.","b'\xe0\x87\x94\\\xc9\xa15U=J\xf2O\x05\x11\x98o<\x85\x84\xe6\xf8q\x8a\xdf\xe9\x9a\xe3p\xd66\xd6\xc8f>\xba|\n#\n\xd0\xb6fh\xa8\xdf7\x17\xfb\xdd\x9c\x8b\xc7\x8e\xc4O@\x08#X\x15\xa2\xba\xef\xdf'","314.39","1.3","true"
"76","Husband ground question","Books","Outside now store over book community commercial.","b'\xcf\x83G)\x9f\xde\x9b\xde\x01\xfeh\x91g\x06\x9d1\xd0\xb9\xc3\xbb\xc3k\xa0\x04\x1e4\xd58\xd4\xacp\xae\xab\xb2\xbdK\xa0\xad+\x82\xaf\x8c\x90M\xd3\xcaq5u\x89\xe5B\x91F\x8d\x18\x04z\xb9\xaa;\xe7\x1e\x8c'","196.84","2.53","true"
"77","Wait describe four","Electronics","Figure some guy often control simple call.","b'+\x94U\xf2\xd4}\xbf\x8c\x8a\xa8Y\x84o2\x95\xc5\xcc\xad\xee0#|T\xea`\xb8\x88\x12E\x03\xbc\xe3\x92\x9f\xa8[\x07\x97S\r\xe1\xe3=\xdf\xf2*\x12\xee\xdfs\x8dA\xf4\xe4,\xb4\xd4\x9e\xfe\xf2\xe6\xa0\x9e*'","54.33","3.39","true"
"78","Blood away","Toiletries","Attention opportunity study against must center.","b'\xa9U\xabP|\xf6\xc8V1\xbbQ\xe91M\xaa\x13:\x99\x9f\x8cYj\xc9\xf1\n\x89\xcc9\x98\xbd\xc3\x93\x97(\xe5s\x94\xf2\nz\t8\x0b\xab\xd8I\x98\x1442\x9d\xef\x9dG\xdb\x82\xb9\x84\xd6\xd7\x9f\xf7\xdfy'","126.88","2.23","true"
"79","Conference lawyer care nor can","Books","Blood born culture assume read.","b'\x17\x88\xf8\xda=W\x83cv\xa0\\\x13\x1a\x00d0\x19\xfd.\x9cd\xb6\xdaQ{U\xe8\xc4g\x1b\xda\xfcL\xd0\'XV\xa1R\xd2\xb8\xd8\xd5\x94i\xcf\xd0\xd5r\xeb+\x05\xf3\x12\xa6\xac\xa6\xf7\x90$\x1f""\x97^'","482.99","2.21","true"
"80","Season program behind","Furniture","Join be part allow say.","b""+\xd9C\xb3'iu\xf2.r\xedP\xea\xbf\x7fG9\x9c\xf8\x1e\xceo\xdd\xe8@\xc5\x14\x01~\xbb\x0fC-6pT\xc6\xbei$\xd1eIw\xf0\xd2\x99\xb4P\x8d\x98\xcb\xbfz|e\xd3F\xcf\x90iV\x15\xa2""","292.24","2.24","true"
"81","Together painting value alone","Clothing","Relationship no decade.","b'\xd8tA\\\xf6I\n\x14\xceC\x1fg\xc3l\xf4\x01\xce?\x85\xed\x19\xa1\xf7\x1b\xf8FE\xb4\xe9\xa7\x1f*e\x00*\xd3\x8bj;\xacx\xab\xf4\xc8bv\xc8$\xf8\xf8\x08\xe0d\x00dt\x9eU.\xf8\xc9\xc8X\x0e'","96.62","0.76","true"
"82","Back better","Clothing","Hotel ever seek plan one.","b'\xa72\xae\x84\n\x8a\x1e\x11\xce\xb2\x02\xf1\xb3_}^T\x8c\xe0\xebFn\x8a_?qG*\x8a\xe6\xf0\xb0\x04Id\xb3~\x16\t\x83_\x12\xe0\x85\xb76\xc0\x8a\xa5\xcd\xae\xc0\xb4\xa2b\x9b\xfad\x18\x16\x8e\xb6P\xf2'","305.12","3.13","true"
"83","Treatment early wait","Travel","Community summer third fight project.","b'\xb17\xbb\xaf\xa7ry\x81\tU\xa1j\x87\xb0}\xc8\xb0\xc1\xa4\xa9\xdf\xcf\x95w6\x8e+\xae\xebK\xf9*\x83lS<\x89\xa6\x08\xae\x00N\xb8\xf64|\xc6v\x87\x1a\x02\xb0\x89\xa3\x0f\x00\xc6{\xeb\xf7\x95@\xc5\r'","12.19","3.88","false"
"84","Direction service ask","Personal_Care","Front relate investment both.","b'Ybf\xbc(\x7f\x8cdb\x8c(l\xf5y$\xb1\x00\x9cXk\t\xef\xb0s\xcdG\xbbR\xfd&j\xff\xb9\xf1\xd5\x82Y\x01\xfa\x87\x14$\x10\xb0\xf7\xdf\xf9?g\x19\xbd\xc7\x85\xb0\xadG\xa8L>\xb6.\x8a\xb3\xcc'","47.86","1.68","true"
"85","Teacher once","Clothing","Use education too nor book.","b'/\xa0q\x82\xe2V\xdbh\xe8_\xf8B\xf2\xf6\xb8\x10kT!\xa0\xc1\xfe\xcb\xce\x12\xa2IQ\x86SV\xec3\xb3r\xce\xa4F\xe37\xcb\xc0\x95\xaa\xe2\xa3\xc5\xe96@\xfe\xf7\xe2ZmX9\xb2A]\xe2qr\xd0'","430.49","3.16","false"
"86","Plant conference and perform","Electronics","Some man interview three.","b'\xf4\x15\xf2\xf6\xac\xf3\xd8\x8d\x13$,t`n\x8c\xa1Y\xcft|-\x0b\xbb\x06\\\x9d\xcd\xf3\x1eJ\xba?\x9cJ\xc4\xd7\xf9\xf0\xa5V\x7f\xb0\xa2W\xd0\xc3\xaa\xa7\xd0I\xe2(\x9b\xc4d\x0c\xe0q\x9c\x05\x04\x95\x00\x1f'","136.37","2.93","false"
"87","Wind method gun go base","Books","Wish arrive attention.","b""\xaa'\x89J\xb0}\x03\xdf\xae\xdb\xcb\xc4\xec;\x02\xe2\x85:\xb7%\xfb\xab\xca\xc13\x00[\xd2\xcf\xb0\x11\x1dQ\xb5[\xea\x94\xf7\xa0\x983\xbaX\xfc\x12\xea\xdd\x89\xbdc\x03\xbe~;i\xc4\x9dW\x0f\xd6\xbe\xea[\xd0""","395.74","3.72","true"
"88","Crime night environment","Personal_Care","Over red teach time information since.","b'\xc1i\x12j\xfb\xact\x7f\xfb\xf4\x7f8DL\x8a\xa2A\x15\xc0T\xc0\xed\x14\x83\xef\xbc\x9c\xc7\xdd!\xd6\xf0\x9b\x7f\t\xd5\x96\xe5\xf7\xc5\xa9\xb3A\xb0\x9d\xebIh\x9d+\xeaG\x80;T\xb8\xf4\x14^\xd6f\x89\x04\xb3'","326.77","3.9","true"
"89","Produce five","Furniture","Name among hold official.","b'@2\xb1k`\xd3R\xdf\t\x8c\x80+\x01\xe7\x97\x8d\xbb\x14\xd6\x10\x15d\x00J,g\xca\xd0\xa173{\xa1*[[x\xf8/\xddv\xab\x8a\xc3\xe37\x00\xd1)\xb0\x96\x1d\x18\xbe]2~\xb7\x11\xa9xr\xa2-'","168.12","4.62","true"
"90","Area third","Books","Physical identify garden piece sign large.","b'\xaeE\xd3\xaf\x10\xe3\xd0X\xb6\xee\xeez\xb5\x06p&~-[\xd5\xe1{\x9a7\x02\xfc\x1d\x08O\x1a\xf5Dc\xdeK\x14hT\x0bj""N\x02e\xcd\xf4\x04\xec\xcc\x8a\x0b\xe0Y\xf8e%c\xed\x0f\xa6\xc5<\xcb]'","470.41","2.55","true"
"91","Treat road science find","Personal_Care","Treat model build skin stuff.","b""\xb3\x04\xf6\x97\xc7\xe2\xfd\xb6\xf4}\r\xb9u~\x9d\x81\xdc\xdf\x8e\x90@\x0c{E\xfeh\xfd\xff\x1c\xf1\x16\t3t'{M\xd9\x9bHm\x84\xeb\x96\x8fK\x82s\xd5i}\x14E\x8c\xb8q\x87p\t&\xfc\x89o\x0f""","488.52","0.45","false"
"92","Her key hear remember","Travel","Music suggest fund fact safe.","b'\xbb?\xc0\xb5\xff\xf5\xbbOP\t\xca}6Gf\x9a\x8c\xee\x84s\x9a\x1fIu\xb4\xabf\xf7;\xfe\x81g\xc9\xd1\x16\xde\x1f\xc2$\xedj\xa7\x0bH\xe2\xeb\xd7\x12BLq\xfb%\x17#\x0e\x01\xa6!\xb9\x17n\xf0$'","396.92","0.22","true"
"93","Customer score finally ahead when","Clothing","Unit gas personal wish article.","b'\xa2\xc0\x17\x16\x08^${\xf9z\x1ep\xe2\x05@\x16V\xe7y\xf20\xa3\xdc\xe3z~""\x88\xc0\xf7\xc8\\\x93\x95\x86\x02lsv\xef\x03-\xcb\xa5""\xfe\x05\xbb\xe6\xfd\x19\x8c\x8bgX\x81\x81-6\xd0\xc1 \xb2\x87'","477.62","1.78","true"
"94","Involve large important","School","Trip then music threat.","b'\xd6\t\xa2]\xcc\x99\x12\xa5\x06\x0f\x06~\xbbg&i\x15n_\xb1\x8e\xd64\xfcM\xd9\x03\xb7Z\xf4\xaa\x03\x00\x88kZ\xc9\xf2\xfbgr\xbc\xf7\xb9\xdc\x97\xdf\x80\x91\xfa0\x18\x02\x89\xc7\xc9b\x1d\xc0\x0b\xa6\xfe~\xb9'","213.32","4.93","true"
"95","Former opportunity article alone kid","Personal_Care","Others beautiful adult effort support.","b'y\xa5uT\xfb\xd3<\xb4\x18/N?7\xc4\xf8\xc5Y\xa3\xfd\x0cb\x9e\xa8zV\xc5\x97\x895\xc7\xb0)\x87\xbfj\xdc\xb1/\x01\xf4\r|%\x959\x81\xdd\x1a\x816\xc0k\xbfkM\xea#\xc0>\\9\xe5kY'","209.63","1.77","true"
"96","Television church above research","Furniture","No take many water until.","b""\xeb\xec\x06\xc99\x86m\xc5`-3=\xcej\x9f\x07;\xb9p\x0f\xc7\x13F5F&\xe4\xbcnT\x89)\xd5\xa4\x94\xa0:za\xcf\xd1H'zr\x95\xde\x93\xd1\x19\x1f\xc9\xc8\x8f\r\xce4\x039\n\x92\x16\t\xc4""","223.53","2.87","true"
"97","Whatever no century behind successful","Furniture","Easy spend a believe save.","b'\xe1\xbe\xad\xb2\x05\xde\xc7\xc2\xf7\xd5\xa7M\x03ok\xcd\xcbB\xfa\x88\x16\xd5\xa6`\x08\xd4\xa5[;{\xa2\xca\xa3\xa2]c\x7f\xc07\xc5~\x99\x04]\x9a\xb9\xa5\xac\xd1\xe2]\xb2+~\xbb\xb9f\x13\xa70\xbf\x80\x0c+'","293.06","2.47","true"
"98","Career whatever ten","Furniture","Organization want build assume.","b'\x1cB\xac1&GY\xb3D\x85\xf2\x8e}\x01\x96m\xb2d\xc3\xfc\xa7\x82\x06J\x87u\x9b\x99G~\xa6M,6\xff\xac+w\x96R\x14\x8d\x07\r(\x9d\x84\xa2\xda\xd6E:\xd4\xe6\xb7\x9a\xf34\xe3\xda9\xdf5\x9c'","150.09","1.22","false"
"99","Enter hospital capital impact","Clothing","Discover crime fear fast.","b""\xfb\x15\xaf\x8e\x96\xdc\xff\n\x90\xda\tc({\x92s\x0b\xd4+r*\x862\xc3\xc1>\xe4,\x07\x89S\xb7\xfexl\x95\xb4bMK\xfel\xfc^N\xa7\x8c\x07O\x85'\xe0{\xd9z\xe5\x1d\xbc6\xda\x8e!\xff\xb3""","70.20","1.93","false"
"100","Beautiful attention its","Personal_Care","Range tonight yet most.","b'E\xaf\xd3_J\x15\xad\x9cf\x7f\x92\xe0\x02\x81>\x06j^\xd0\x0cB\xe7\xcf\xe2\xeb\xa3\xe0\xf7-\x8a!\xdbd(*\xb3+\xc4\xc9\xd5`\xaf\xfc\x15\xa1D\x9c\x96\x04B\x1cU\x8c\xa5\xce\x80\xceud\xa9\xf6\xa5Z\x0f'","174.75","1.77","true"
"101","Challenge event today","Travel","Tree suddenly information least imagine including.","b""l\x9e\x02uC\\\xc1Wf\xd9\x14[\x08\x10D\x8d\x8e\x89\xd1e'*\x0b\x99o\t\xa6 \xa5u$\xe4\xf7\xf5\xe0\xedy7\x18\x13\x1c\xd9\xd1\xf5i\x0c\xa5\x02\xdfj\xfd.5\x8e\xd0A\x91a\x0f\\\xddp\xbf\x1c""","372.65","4.25","false"
"102","Huge wall house","Books","Director herself true common share.","b'\x1f\xbb\xcd\xd3\x0ey%\xbeS\xfa22\xf6\xb9\xf0\nR[\xe0i\xffC\xda\x98\x1f\xeeT`\xf8$C\xc57r\xd1\xfc\x99\x9a>$\xe0\xd9\xc2aG\xb3&\t\x85t\xa1+Jp\xd0\x1b\x90\x03%\xd9""\xc2\x16""'","196.38","0.31","true"
"103","Court realize","Sports","Set although identify only hope about movie.","b'\xf1\x1c\x80\x01\x97\x90\x7fZ\x98p0aw\xe5\xd4;\x03BW1^\xc6d\xe1\xf4dw!\x9bD\x1c\xd9\x8c\x95\x8a\xf1\xcb\x82\xac\xc1&1\xf2""A\xab\xbb#\xd3\x8d\xcc\\\x9d\x9b\x1d\x9cM\xf3b\xde\x15j\x94\x8d'","368.78","4.25","false"
"104","Tv police","Sports","Every focus close into upon action challenge protect.","b'\xda\x0c\xb9 \xb3\xafJ\xeb7\xe5C\xe4\xc1\xf6\x9e\xf8l\xd8\xa1\x0c\xf9\xd1K\x96\xa0m8dA\xd3\x14\xfb\xad\x89\xa9\xf76\x01\x0f\xbe\x8e\xd7v\xc6p""2\x8b\x08\xca\x95\xbf\xcf^\xb8\xc0?\xd9\xaa\x84\xab0[\xe3'","295.57","2.01","true"
"105","Couple language clearly","School","Something area figure claim Mr force.","b')\xa6\x0f\x14\xa5:4\xd4\xf5\xc2\xb2\x8d\x12{\x8ad\x00\xfd\x02\x0e\x02&Z\xb9\xeb\xfd0\xceQ\xec_\xbc\xeeS!\xec\x0e\xee\xc4(\x1a\xec*9N\xe1P\x11?\x16\xdd\xbf\xaf>\xbe\xd4\xfe4\x1eb?Z\xea\x05'","345.79","3.61","true"
"106","Individual carry pick room","Personal_Care","Buy movement represent others.","b'*\x14\xa7a\xba:\xa1A\xa2r\x19\xfa3C\xa7\xf4N[\xf9\xb1E\x16W\x8e\xb1\xad}\x88\xd3\x93\xa2\x08\xf3\x96M\x84c\x08\xfa\x9d\xf3\x043\xbd~z\xc7c\xc51Z\x823\x90VD\xe9\xd3\xc4\xd4v)/\xdb'","71.89","0.66","true"
"107","Film marriage write in","Clothing","Allow example model town few.","b'\'@\x115\xc9\x7f\x01\x97v\x9f3\xc5\xd6\x8d \x07s\x93\x0b$\x88Nshy\x92 *q\xed""\x0b\xfbB\xb5\xd9\xc3\xaa\xedE\x03d\xdeo%\x8e;\x9a\xef\xc5c\xc2\x7f4\xd0\x1b \xa3\xab\x9dTA\x0e{'","206.60","3.19","true"
"108","Recent prevent truth family along","Toiletries","Sure skill poor list TV subject.","b'\xf1\x187V\xf2\xd2\x86o\xd4\x9fW+2\xe9\x08\x94S@\xc5Mw9\xc6LcS\xf9\xbf5\x08\xc5\r\xd0\x89\x82\xa7-j\xb4""\xb1\x10\x7f\xcf.!\'\x9c\x12\xc6\x0e\xca\xd22\xb1m\xfdY\x12#`F\x89\xe0'","88.55","3.46","false"
"109","Control local even","Sports","Pick very southern thus.","b'02J\x95p\xe2bh\xff`gd\x88\xdd\x81y\x82\xf5F\xf9~\x0e\xa9&\xf6\xcf]\xef\x10\x11\xe1qrw\xcf\x02{\xf1n\xc4\xb4\xfa*\x12\xfe~<f\xefA\x98:\x1f\xa9\x14\x8fF""\xa0\xc2\xee\x93%4'","137.95","4.09","true"
"110","Group security some after","Clothing","Once success four into lay game huge.","b'(\xdd\x82baAN\xbb\xf9\xb7\xe8\x81\x99\x18\xe2\xa7\xb4|\xb7\x08Do$\xb3\xdaWb)\xc7\xa6\x84\xb1]\xc5\x00L0\x16\xf0\nts\xec\xaf\xb5\xde\xb0\xa7u""\x8f\x9eC\x01h\xae\x91\xebFR?,N\xc5'","429.65","2.74","true"
"111","Hotel leader step federal","School","Government pattern politics research too sell hear.","b'\xd6\xdb\x85\xad\x08\xd1\x11\x93\xe8\xd4xC;}\xcbB\x84\xf3a\x88\x9ejs\xb9x\x17\x9a\x9f\xfb\x97\xcb\xd6\xb5?\x00A\xb00/o\x89\xdd\xfa\x13\xd1\x07\xbe/\xea\x91b\xaa\xed\xcb\xfd\x07\x82\xbb?\xf4\xa6\x94fq'","55.22","0.66","true"
"112","As from south detail include","School","Manager cell away mind.","b'\x81d\xb3\xa6\x90+\xd2,\xd0w\x81SEx_0w\x91\x83\x133\xd1\x91\xa65!\xcb&T\n\xf7p^\xdb\xd8\x92\xc7\xdf\xf9*F\x91"";\xe6\xe1\x91\xeb\xa6x\x81W\xf3\x04\xdf4Ut\n\xfe\xf2\xbd\xb3\xeb'","223.43","0.56","false"
"113","Population develop amount mouth","Personal_Care","Kitchen carry movement law.","b""@\xf1K#\xdb\x8e\xee\x19\xa8\xd4\x15\x90\x8c\x04F\x81I\x92\xe5\xe1\xfe\x99\x06\xfc>CX;\x19\x7f\xd2\x13e\xc2d'm\x93j\xcfH*=\xddy\x9f\x052\xeb\xfd\xb4\xd2\x1d\x16a=\x17L\xb8\xadc\x0ek\x8a""","315.42","0.41","true"
"114","Where change brother","Furniture","Bad say event number local central billion past.","b'j_@\x95HK\x93\x1eamX\xc3\x86\x98p\x11NDe\xc1\r\xea/\xda8\x16\xbd\xd4{>1\xeeBL\xdc\xe9\x8b\x1f\xa9\xcf\xab`\xb5\xb1\xd2\xf2j\xe9\xbc\xcc\xcb`J\xcapyd\x9d\x07\x1e\xdb\xef4\xaf'","416.03","3.17","true"
"115","Police people","Kitchenware","Wait movie adult summer travel.","b'\x9f\xcb3\xddv\xef\x17X\x9a_\x82x\x0f\xbf\xe7\x0f:\x1e\xa80\xbf\xff\xc7\xc7\x82\x8b\xc3e\x04\xfdE\xc9\x88\x99\x8eD\xc5#\x1e\xbf\xf1\x95p5\xe6VJS\xb2\xac\x0c\xfd\xf5a&[p\xd6L\xfc\x0f\xccSn'","96.28","1.81","true"
"116","Moment soldier around oil college","Books","Nature brother on agency part weight conference.","b'\xe6%\xa4\xa3\xb7\xaf\x8b\xbc\xe1h\xdf\x10\xab\xbb\xd50dB\xf6\xe6\x9a\xb5Y\x12v\x92\xac)\xe9E\xdb.b""X$\x89\xc8j*\xa7?\x04SN\x07AN_\x95_n\x14[\xa7\xa7\xd3Z\xa2\x95J\xc8\xe9<'","247.39","0.5","true"
"117","Election serve sea","Furniture","Dream last within stand across.","b"".}\xb3w]\x86.\xacW*1&#n\xcc\x7f\xb86)\xa9\xa8\xd9\xc6u\xee\x16#'\x0f\xe1\xb0=\x91:&J`r\x14\xf9<ff\xe8}Jo~cXj(xP\xef;\x9d\xeb\xb6K]U\x80\x84""","326.47","1.42","true"
"118","Fast fight direction challenge adult","Kitchenware","Buy have couple environment.","b""\xfc$\xee\xee\x97\x10\xca\xb6\x0e\x8eqg*yO\xc4\xe6>'\xc2\x9b\x85\xfd\xde\xfbXu\xf3\x1c1\xa2V>\xdc$\xf4O\xcbZ\x1aw\\(\xd1ZU\xa9\x8c\xb5\xddw\x93X\xd8/}Zg\xa1\x95\n\xd2j\x93""","231.21","2.88","true"
"119","Security light cost eat","Toiletries","Mrs investment event result along after somebody local.","b'\xcdp\xd1\xbdH\xd4\x9a\xbb\xbb$\xbfR%\xb9u\xc2\x176oJ\xc0Sm8\xfbz`\xc8]\x03\xc1\x1c\x0c1\xf0Y\xed\n_\x84\xf2\x89l\xb4\xd5$-*\xda\xbet\x1d""\xe2\xc6\xf0\x9b\x98ZA\x11LQ\x97'","10.10","3.99","false"
"120","Force hour","Clothing","It people treat mother.","b'\xaeRI\x02\xf9\\x\x00\xa2d\xff\x91b j\x87j@\x01\x850\xf5\xdd\xa7d\n\x85\x8d7\x99\xcb\x03\xc8)V~uO\xa1\xc3v\xce\xdb\xa3\xb4~\x91\x95\xbeS\x0e \xc9\xe7qx\xad=L\xbbY\xb9w\xcf'","216.20","3.69","true"
"121","Drive team into","Travel","Seem put entire PM.","b""\x04\x95\xe5\xe9j\x1c\xbf\xc8\xc33;\xd8/uJ\xc3o\t\x88&F\x90\x89S\x12'\xc2}#k\xc4\xe3\n\x0f\xc2\x86m 5\x823\xec\xdd\xa7j\xc3\xa8\x11\xdc\x02\xd9\x05\x1b\x04u\x92l\x08\x9e8r\xd9}\x9b""","29.43","4.0","false"
"122","Happen study word public grow","Kitchenware","Painting environmental executive successful.","b""\xe4\xd1\xcc\x99\x87\x0b\x87\xbb\\\xa9\xab\xec\xb5\xe4\xdd]\xfa\xb1\x97_a\xf7X\xd6\x08\x02\xf2Q|z\xe6\xf1\xcbC\xd0!\t\xb8\x82\xa9R\xd9\xa8\x7f+\xe1\x0f1\xbc\x16\xa2\xce5U.\xd6\xda8\xd9\xc2^\xca'\xd9""","6.95","0.06","true"
"123","Oil word first himself","Clothing","Fish majority help pull think.","b'\xdeA\xe7\xa6\x88SvZ&\xc3\\\xf2Xh\x9c\xc7NS\x18Sg9#\x96\xb0\xefX)\xe1h\xd8\xce\xc0A\xc25_t\xfa\xdf\xc7\x0f\x80P\xd1\xf6Z:\x81\xe0\xd9\x9bG\x96\xcd\xc5\x0f\x91\x12\x81w\x1e\xef.'","206.25","4.66","true"
"124","Option half whose model offer","Furniture","Floor employee drug type million assume.","b'\xa3_\xce\xa1%\x84\x99\xa4-\xa6\x0f\x95\xef\xef1\xe6\xf2\x18\x08G\xd2Z9\x01z\xca\xd3\x03\xb1\xc2H\xf4\x1fm\xc2\x8c\\\xda\xf5\x10\xed\xfc.\x0c\xb3R\xaa\xa9\xed\xbcA\xcc\xd4K\x1c\xd0\xa3\x1d\xf4\xe7H4N\xcf'","453.28","0.19","true"
"125","Speak or","Sports","Matter mother seem medical.","b'\x17\xd8\x8b\xba\xdd20Q\xb1\xb1\xd6:\xdc;%\x9aW\xc7M\xd3u\x93Y>\x9b\x10\xcf\xdb8uQ\xb2*Hx\xfc\xaa\xe3\x91\xe7\x93\xe7\n\x07,\xf8\x88\x93\xde/\xba{r\xcd\x92\xdd\xb1\xac\x1e\xe4\xe3]\xa4\x7f'","6.47","3.64","true"
"126","Success foreign however","Travel","Moment travel look ready TV information black.","b'\t\x9fuoJ[0\xf8\xaf\xd2\xbc\xb5\xbe\xf2\xeb\x9b\xbc\x11\xd4\x0c\x14\xa6oC\xd3\xc9N\xca\x9bNF`Lc\xcc\x076\x8c\xf2\xd1\x93zQI\x15\xbf\xbf\x9e\x82!\x06\xa09\x11\x1dlAr\xcd*\x8aJ\xd0\x13'","181.32","0.64","true"
"127","Defense live center friend","Books","Practice four stay would unit nearly.","b'ay\xc4WB\xca\x12\x18\xcf\x81\xecy\x19\xd2\xd2\xe3\x1d\xc6l\xd0\xd6\n\xfbpB(%#\xb6#\x15(^\x9fI\xf2{it\xa5\xb9&\x81\xfe9>?\xc8~\x9e^\x8e\xf2\xdbk\xfd\xe1\xc3\x01J\xba\x8f3q'","223.42","4.27","true"
"128","Edge people","Books","View together bar really stuff something.","b'\x1d\x07,\x06pC\r\xb6W\x02<\xbe<B\xabw\x15\x0e\x98\xfb\xf2\x1d\x14\xd9\xb8\xd1Y*go\xfcY93\xe0I\x0bNe\x81\x9fq\xf2\xa5\x90O$\xc7\x05\xfbw\x1e\x14\xca/\xfc\xac\xec\xbf\xa2i\x15\nk'","156.22","0.25","true"
"129","Short project two letter","Sports","Charge friend throughout since go into hand record.","b'\xab\x00\x05\x14\xc1\xc4S{x\x97h<\x05\xf2\xed\x87\xca\x86\xd1\xdf\xda\xb3/\x17\x87\x87/\xd8\xe9\xb2\x96\xdc\x7f""\xf1*\x9f\xfeTU\xa1\x96\xab\x9fat\xcdMw8\x02#)([\xfc\x86\x17@\xd4B*\x9b\x84'","169.20","2.05","true"
"130","Wonder low public president cut","Clothing","Best chair cut early shoulder blood.","b'ik$\xca\xd6-\xbb!\xc8\x0cSA)\x0b\xc1\xfe\xd5\xa3Lf/\xc7\xf1\xa8\xc0=\x9a\xb9\tP?\t\x87\xa4?z3\xef\xf0\xfbw\x02}\x92\xafs\xaa\xcc?fV\xd0!\xd1\xe8\x0eG\x03^;\xe9\xa2\xe3\x83'","437.72","4.48","true"
