"2887","1953","3610","5","OMG! Having dealt with the issues of the shipping and shipping costs, I am very pleased with the product.  I had to replace a defective switch in the light fixture.  I used this to replace a broken one in the fixture.  I have not had to replace the fixture yet.  I will update this review after I have a chance to try it out.These are great. I just installed them with the wire stripper and they work great. It's very easy to install and works great. I'm going to order another set of these for our kitchen.Awesome lights.  I've owned a few different brands and they all work great.  We bought a couple of these and they fit the bill perfectly.  I'm going to buy them again and keep them in my garage","2008-05-23 21:39:03"
"5835","2738","1841","5","This is the best shoulder strap I have ever owned. I will be purchasing more in the future.I bought this to replace the Schlage","2012-03-14 09:19:51"
"4301","5361","9607","4","Would  buy again.  A little weak but work fine.","2003-07-24 05:45:32"
"3552","1669","8978","5","perfect fit and limits the amount of holes in my wall","2001-06-03 04:56:35"
"6905","3467","1002","5","I bought this for my dog.  It's a good size and my dog loves it.  It's not the best","2005-03-08 20:39:08"
"8325","7138","7480","4","Bought the bag as an emergency carry bag. I've had it for a couple of years and it's holding up well. I also bought the Teton cover to protect it from the elements. It's waterproof so it stays dry. I use it for hiking and also for a tent camping trip.","2016-03-05 19:40:37"
"2491","3001","1015","4","It's hard to tell if these work. I give my dog three tablets, which he takes willingly,  in the morning before I go to work. I don't think it chills him out all day because he's still pretty hyper and anxious in the evenings. He likes them, though!","2002-10-21 07:41:38"
"1120","6904","8314","5","I already have this mouse, it's a very comfortable mouse.  I have a few mice and","2009-05-02 17:30:43"
"1101","6122","2022","1","I liked the  lockout, it kept the chain in place after a few weeks. I'm using a pair of the Kydex clamping pads to clamp the chain to the handlebar. They are great and will last a long time. I would recommend this to anyone.I bought this to replace the one I had","2018-07-03 18:10:10"
"4973","6079","4319","4","Haven't had to use it yet, hope I never do. By that I'm saying that I hope to never have my pet suffer an injury that would need me to try and stop a bleeding wound, however, if that should happen I feel confident that the Styptic Powder from Miracle Care will be a huge help.","2013-05-16 01:33:13"
"2145","5430","5456","5","awesome, light, cheap....I've given these a shot and they look great.

","2017-05-14 03:45:03"
"4629","3898","2245","5","So, I actually own several of these and they look just like the picture, but I'm not sure how well they hold up. The attachments are small, but the holes are very large. I have had no issues with the attachments, and it's going to take some practice to get the attachments to hold up. I will probably just hang the holes up on the frame so I don't have to worry about them falling off. I'm really happy with this purchase. I love that they are made of solid wood. I would definitely recommend these to anyone who enjoys woodworking!I'm a huge fan of the Oster that does exactly what it's supposed to do.","2021-07-26 10:07:10"
"6413","2717","2426","5","Works great & low cost.  I love the feel of the lens.  The only thing that","2014-06-02 01:48:10"
"8949","2231","4935","5","Very soft and you can wear them for hours without irritation.","2013-05-01 17:41:46"
"6940","5219","7097","2","Great at the beginning but the candle will not burn all the way. Only got 3/4 of the way and the wick was done","2002-03-01 14:55:32"
"633","3867","3040","5","Great design and clean up.  I love the look.  My husband likes it too.  It is so small that it looks like a small, plastic plastic bag.  I used it to make a little bread in the oven.  I have not had any issues with it.  I am very happy with it and it will make a great addition to my","2007-01-08 21:21:23"
"1127","7998","2230","5","base is a little loose, but the design is just what it was designed for. I'm very pleased with the quality and the look","2010-03-03 01:18:06"
"3336","8359","4678","5","Used as a white elephant, it's just too thin for my liking.","2018-06-18 20:24:13"
"5281","300","4518","5","Bought these for my niece and she loves them!  I will keep them for the next one.I bought this for a friend,","2018-02-04 21:24:02"
"5868","598","2526","1","I bought this as a Christmas gift for my husband. Unfortunately he already have one of the same model - which he did not like much. He said the battery doesn't really hold as it should. My biggest complaint about this purchase is that I was charge restocking fee upon return and $16 dolars return shipping. So if you buy this only do it if you are certain that is what you want.","2002-02-24 10:53:14"
