"6946","1908","6373","5","Gave two of these to one of our cats who was going to a vet appointment, and she was great!  Her chart had said she was aggressive the time before, which was true.  The vet staff noted the improvement.  Then gave her two when she went for her first bath ever at a professional groomer, and she was great there, too.  The groomer said she cried a little, but no scratching or biting.","2005-05-15 02:39:03"
"5962","5715","9145","3","Attractive simple wall clock, runs time on the wall and is easy to read. I have one in my bathroom and the other in a closet. The clock is a great addition to my bathroom. It is attractive and I am very pleased. I bought this to replace a broken one I bought a year ago.","2009-12-03 20:17:14"
"404","2676","684","4","A while back I bought this set and thought it would be a nice addition to the tool box.

I had a lot of trouble with the box and the cover was very large.

The box is in good shape, and it's easily protected.

I have the rubber seal on the cover, and it's a good seal.

I've had the box for a few months now and it seems to be working fine.

This is a very nice tool for the price.

If you need a tool that is not made in China, this is a good one.

I do recommend it.

This tool is a great tool for the price.

The leather on the handle is solid and well made.

I do recommend this tool to anyone.

This tool was designed to be used in a small project.

I have not used this tool in a large project.

The plastic is not durable and the grip on","2003-01-30 04:05:13"
"2059","4936","9434","4","Made in China, but then what isn't? The ratchet design is not like my other Craftsman wrenches.
OK for the money. Works OK, too. Something is rusting on the inside and leaking out of the ratchet head.","2022-10-27 15:40:19"
"7237","1444","7456","5","Nice color, but best of all it's an LED bulb.

The light output is awesome.

I had to replace a bulb that is around 30% more expensive.","2021-03-22 03:27:02"
"5643","6960","9181","5","Tie down's for your tarp broke or you lost or left them behind, tie down that Buck you bagged ? This paracord will work and well !","2014-05-21 16:10:29"
"279","9430","6800","5","In keeping with my addiction, I have bought several other brands of knives for my kitchen.  These knives are not the best but they are the best knives I have ever owned.  The quality of these knives is amazing","2010-10-09 07:08:24"
"8496","7013","6500","4","I use this to lift up a foldable trailer.  The rope is pretty rough and gloves are necessary.  It provides enough mechanical advantage to lift the tongue of the trailer up to vertical.","2011-04-25 12:34:56"
"439","4339","4684","5","These Stanley gloves are brilliant!!  The split cowhide is oft enough to be flexible on the hands in addition to being tough enough to get the job done!!  Living on a small horse farm there is a lot of work that requires tough flexible gloves to get the job done. Stanley makes a quality product that I can count on every time.","2013-09-11 14:18:07"
"6116","8903","3334","3","Lets me get good pictures, and an easy way to watch video.  This is the first one I've owned.  The pictures look great and the sound is crystal clear.","2008-01-14 01:07:01"
"7643","9565","4153","1","Still haven't figured out how to do it yet, but I will update this if I get one.","2006-08-07 00:10:21"
"8735","7384","395","5","I bought this exercise ball for my daughter. It is very comfortable and easy to throw. She is a 6'5"" woman, and it is the perfect size to take her to the gym. I am very happy with it.I use this as a hiking pack","2013-03-07 16:27:50"
"9552","6686","6417","4","Generic shiny plastic background you can see the design on the picture.  This is the only one we have yet.  The plastic is solid and is easy to clean.  I would definitely recommend","2007-10-27 14:32:36"
"6337","5381","2906","4","Due to the quirks of the marketplace, this was available at a much lower price than the 6"" and 8"" wrenches in the same series. The one I received was remarkable in that the jaws were very, very close to parallel.  Most wrenches of this type, whether foreign or domestic, tend to have jaws that are closer together at the opening tip than deep towards the throat, thus requiring the user to lift up the wrench axially after each turn for repositioning, rather than pulling the wrench radially away from the nut.  If there is no room for this, then the jaws need to be loosened to remove the wrench, and retightened in the new position.  Parallel jaws, or jaws that are wider at the mouth than throat, saves the extra steps.  The post that holds the worm gear adjuster was only lightly staked, and unscrews to allow maintenance.  Due to manufacturing tolerances, however, there is no assurance that yours won't be impossible to unscrew, or that the jaws will be parallel.","2020-10-05 15:00:34"
"7216","1541","1105","4","Not bad for the price..The sound quality is very good.  The only reason I gave it 5 stars is because the phone is a bit small but the sound is good.  The earbuds are comfortable and the Bluetooth is a bit better.  I use it on my phone with no problems.  I love the fact","2003-06-13 22:28:09"
"6298","2272","43","5","What can you say? It's 25 pounds, has a decent sized grip, and should last forever.","2010-03-03 10:30:53"
"4658","6096","2885","5","looks great had little problems getting the rod to lock.  I know that was more the operator than the product","2014-12-09 13:11:37"
"1115","1376","9133","5","CUTE! My toddler - and I - love the look of this blanket. It is a nice, functional blanket.","2017-05-22 17:29:28"
