"8534","5470","5647","5","I have a 10 gallon planted tank with some slow eating fish, so I end up overfeeding them to make sure they all get some sustenance. I had an Eheim 2211 and it worked as hard as it could, but it just wasn't cutting it, and it was an enormous hassle to prime it whenever it needed cleaning - and it needed cleaning constantly, because I was asking it to do too much. I knew I needed a bigger filter and as soon as I realized the Ecco was self-priming, I was sold.

Some key differences between the Ecco and the Classic:
1. The priming pump - huge key. I didn't find the plastic handle to be too flimsy, but I was also gentle with it after having read reviews. It primes so quickly and I don't have to worry about swallowing aquarium water!
2. There's only one nozzle on each tube that controls the flow rate, when on the Classic there was two. For me, this is just easier - less connections mean less possibility for leaks, and I only need one nozzle to control the flow rate anyway.
3. It is so much quieter. Maybe it's because I upgraded the size of the filter so much so it's working less, but I'm amazed that a filter so much bigger is so much quieter. It makes NO noise, it's actually incredible.

So all in all: powerful, quiet, easy to set up and easy to maintain. I'm so happy with it.","2007-05-22 01:58:37","4"
"4171","7831","1827","5","This rifle is very very nice. The only problem is that it comes with a small screw that is a little too tight. I am not sure how the plastic part would hold up to that. It is hard to get the bolt in place. If it was to be used on the rifle, it would be a bit harder to get the bolt in place. Otherwise, it is great. I would recommend this to anyone.This is an excellent product. I have used it for a year and have never had any problems with it. I use it for my elliptical workout and","2015-12-07 09:52:10","-1"
"8007","318","2069","4","I bought these because I wanted a professional quality saw. I also wanted to give the saw a try.  I had a friend who was a professional saw and wanted to take it to the saw shop and look at it.  I was excited to try it out.  The reviews said it was a great","2001-04-18 15:45:09","2"
"323","6395","9951","4","I purchased this to replace the Capresso 560 grinder after it broke. The Capresso grinder is quieter, but I love the simplicity of this grinder. Unfortunately, although it is less messy than any other grinder I have owned, coffee grounds do get on the counter and cling to the nozzle after a few uses. Cleaning it is simple, but sort of a hassle because you need to empty out all of the beans. Overall I love this grinder. It has saved me money by consistently grinding the exact amount of coffee I want with no guess work or groggy counting. I like the appearance, but the lid is disappointing. Rather than matching the black and silver grinder it is an ugly grey. I wish Breville would have kept with the sleek black look.","2017-12-25 23:19:23","1"
"9170","7131","4159","4","My mom and dad had a Big Ben just like this on their nightstand back in the 1960s. I remember my dad regularly winding the clock and for that reason always associated this model with him. Thus I was thrilled that I could buy a replica of an object that I associate with happy times. The clock itself has been running well for more than eight years. Changing the battery is a bit cumbersome as you have to unscrew the back two screws, but not a big deal. Just pop in one AA battery and you'll be set for a long time.

I took off one star for two reasons. This clock is, of course, a replica, and it's not nearly as heavy as my mom and dad's original clock. But it looks just like it regardless. Second, I think the ticking is a bit loud. I keep the clock in the living room because I like a quieter tick at night by the bed. Other than that, I have been well pleased with this clock.","2014-05-07 11:33:16","-3"
"1303","4434","5310","5","The knife comes very sharp and has a nice feel. I will keep this knife in my collection.I bought this for a friend, and he is a big fan","2022-01-15 15:07:58","0"
"6261","1227","8805","5","Good quality. Easy to apply n sticks really well to the wall. Tip: Clean wall with alcohol prior to apply n let it dry before applying it","2002-12-23 06:25:24","-1"
"8188","3391","194","4","purchased 4 of these for work and have heard no complaints from the staff using them,  Easy set up and install.","2013-11-05 17:31:33","-2"
"1690","7516","1114","4","It's a funnel. It's wide, and it's wide enough to fit a lot of cheese. It has a nice round shape, and the design is very clear.
","2018-09-29 07:30:00","0"
"9345","3603","3671","1","I had a hard time contacting the manufacturer/distributor in order to make sure the measurements were correct. The description and the .pdf have completely different dimensions.
In reality, these didn't fit at all. Extremely short!
Fabric is very thin. I consider these are well overpriced for what the product really is.","2020-10-06 18:59:17","-2"
"4704","2155","9079","5","Absolutely a nice cover for the screen and easy to apply and has stayed on with out showing any bubbles","2016-02-16 23:35:41","-3"
"4497","9776","3796","4","It looks very nice. I also got the matching headboard and night stand. Needed something inexpensive and this fills the bill. Hopefully they won't all fall apart when the time comes to have to move them. Assembly was only a couple of hours for me. You do have to be smarter than a box of rocks (the dumb rocks, not the regular ones) to put it together.","2022-07-18 07:29:16","5"
"985","3805","3715","5","I would rate these as a 4 star.  Not sure how they hold up in the extreme.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, but it is not as bright as the old one.  I have to use a larger diameter bulb, which is a lot better.  It has a very nice white light, but I like","2003-05-11 18:01:30","-2"
"3562","7066","1821","5","I just installed our TiVo and it works fine.  I will keep my TiVo and the TiVo 6.  The TiVo 6 works fine as well, so it should work well with the TiVo 6.  I am very pleased.I bought this to replace a broken one I bought for my TV.","2003-06-28 06:10:39","1"
