"515","1037","7178","5","This was a lot better than I expected for the price! The triple xl was the perfect fit for a 80lb Malamute mix. It fits very true to size. I love the reflective part also. It's a pretty thick winter coat! I'm using it for a senior dog who seems to shake a lot as he gets older.","2018-09-06 00:04:33"
"5022","1697","5804","5","This knife set is awesome.  I love the feel of the handle.  The knife holder fits in a small pocket.  I am very happy with the purchase.This is a great fan. It is quiet and does not have a fan noise. This fan is great. The reviews said it was a great fan, but it is not. It is a cheap fan that has a noise level. It does not have a fan noise.","2010-02-20 19:53:34"
"4213","4477","2135","5","Bike was easy to assemble--very compact and doesn't take up much space. Sensors work great and am able to adjust the resistance enough to get a good workout.  I was skeptical of the quality because the price was so reasonable but it has been perfect and I am very satisfied with my purchase.","2021-11-28 12:45:33"
"3584","5225","6711","4","I have a medium-sized 60 lb dog who is not an aggressive chewer. He can go through one of these in under 10 minutes, however. He seems to enjoy them quite a bit, so I keep buying them. I've bought several packages so far and I've noticed that in every package, there is a stick or two that smells absolutely AWFUL. The smell for most of the sticks is usually pretty unoffensive but occasionally you get one that stinks to the high heavens. The stinky ones don't seem to give him digestive issues so I guess they're fine, but it is a little weird....

Can someone please comment and tell me why bully sticks are so expensive? Is there a reason or is it because pet companies know owners will pay through the nose for their dogs' enjoyment? Bully sticks are just cow penises after all!","2019-12-30 05:28:58"
"3048","7876","1039","5","the kitties love the friskies and i love having it delivered to my door. yee haw,  it came to the door, i unpacked it and fed the cat pak. full bellies = afternoon nap.","2012-11-01 20:58:22"
"5057","6704","3496","3","The bows are cute but clip doesn't stay in place. I had to take off clip and put rubber bands.","2005-08-31 17:21:31"
"122","4074","6060","4","I bought this bag and it has been an awesome experience.  I also have a large one.  The extra pocket is nice, but it is a little tight.  I used this to hold my camera and in case I needed to use it as a backup to my camera.  It was a great bag, I did not want to be able to carry a camera with me.  I would recommend this bag to anyone who is considering purchasing this bag.This is a great tool for camping or backpacking. The mount is very secure, and it is well built. This tool is super lightweight and lightweight. I have used it a couple of times in the field and it is very easy to use and to assemble. It does work well for the purpose of getting the top and bottom of a tent to work. It also is very sturdy and easy to put in the tent. It is very well made and sturdy. I will be purchasing this again if I need one more.I love this bike seat. It's small and easy to use. I can't wait to take it on my trips. It's comfortable to ride and easy to set up. I can't wait to get back into biking!I was looking for a quality, well made item that would fit my needs. This is the perfect choice for my needs. I've had it for almost a year and still haven't had any issues. It fits my needs perfectly and is a great value for the money.  I am glad I did.I was looking for a good holster for my firearm but it was too small for my hands","2013-02-18 04:31:47"
"6681","7285","6295","5","Love this! I have it in my motor home. We travel extensively and I am on a No Bottled Water kick. It is perfect to make sure we have good drinking water wherever we go.","2018-02-12 15:05:50"
"3796","1294","9094","5","Love the print. Great leash. We have 3 dogs and they all love it!We have been","2004-04-05 09:35:59"
"7711","4570","9617","5","Nice hard plastic carrier.  Does have spaces to put screws to make it even stronger.  Has an area to catch liquid ""waste"" (I do have a kitty that's a pee-er on trips so this would be good for her.)  I will be using this for assisting strays.  Includes a water food dish in the top that can be removed.  Great shade of light blue.","2022-05-24 08:24:47"
"3177","1039","8022","5","We have this controlling our TV with the remote and it works great.

The only downside is that it's very hard to set up and then have a ""turn it on"" motion. It takes about 30 minutes to set up and it's not very easy to set up. I haven't used it with a remote and it's not very intuitive. I haven't had the chance to use it with a TV or TV antenna","2007-08-25 13:55:15"
"6222","4773","3074","5","Cool ballon. Nephew wanted a Pokmon theme birthday party but his Mom couldn't find much at local party supplies stores so I decided to surprise them by purchasing this and couple of other Pokmon party items. Kid was over the moon when they received all the packages.

His Mom took it to local party store and had it filled with helium and it actually held up pretty well for about 3 weeks.","2004-09-02 09:37:06"
