"4406","7937","378","2","378.37","2016-10-17 16:07:27","Delivered","2016-10-17 16:07:27"
"5011","2539","7316","5","287.39","2002-06-12 14:55:06","Shipped","2002-06-12 14:55:06"
"3001","2467","1085","4","211.88","2011-06-08 19:16:44","Shipped","2011-06-08 19:16:44"
"9104","5579","4054","1","269.8","2004-05-12 16:00:15","Shipped","2004-05-12 16:00:15"
"6891","9461","3013","3","137.47","2004-10-29 09:01:15","Shipped","2004-10-29 09:01:15"
"6180","4726","3390","5","284.42","2011-02-22 16:48:58","Shipped","2011-02-22 16:48:58"
"4060","6210","7093","4","311.11","2021-06-06 19:03:51","Received","2021-06-06 19:03:51"
"8561","5175","8617","3","79.26","2006-12-23 13:05:11","Delivered","2006-12-23 13:05:11"
"5750","7151","5097","2","177.19","2004-01-08 21:52:46","Shipped","2004-01-08 21:52:46"
"9560","7423","1054","4","488.09","2013-11-09 18:10:27","Shipped","2013-11-09 18:10:27"
"7609","6183","1274","3","19.96","2015-08-16 08:25:55","Shipped","2015-08-16 08:25:55"
"5456","9576","3402","3","262.14","2011-04-28 02:26:11","Processing","2011-04-28 02:26:11"
"3990","5846","4813","3","3.65","2010-03-21 01:53:30","Processing","2010-03-21 01:53:30"
"1499","997","9228","1","478.52","2007-09-23 09:51:06","Received","2007-09-23 09:51:06"
"6908","5184","2730","3","136.93","2005-04-06 10:11:24","Delivered","2005-04-06 10:11:24"
"9224","3660","7671","5","297.44","2008-07-25 11:58:05","Shipped","2008-07-25 11:58:05"
"237","3440","5767","2","211.15","2007-06-16 13:58:55","Delivered","2007-06-16 13:58:55"
"8603","359","6683","2","64.92","2001-09-02 07:19:12","Shipped","2001-09-02 07:19:12"
"2145","1190","7876","5","327.91","2019-11-12 17:46:23","Processing","2019-11-12 17:46:23"
"1509","3438","8180","2","405.88","2002-03-25 04:55:37","Received","2002-03-25 04:55:37"
"7702","8756","549","5","77.52","2013-04-26 00:48:59","Processing","2013-04-26 00:48:59"
"6637","2332","9370","3","46.41","2017-08-20 06:50:15","Received","2017-08-20 06:50:15"
"7309","6212","5020","3","264.02","2006-04-29 14:10:35","Shipped","2006-04-29 14:10:35"
"3600","2225","3673","2","24.53","2000-11-19 03:14:22","Processing","2000-11-19 03:14:22"
"5750","548","9139","4","386.02","2005-03-07 02:33:10","Delivered","2005-03-07 02:33:10"
"8919","6974","4780","3","220.28","2020-03-29 02:50:43","Processing","2020-03-29 02:50:43"
"6768","4292","8365","5","177.69","2000-02-09 21:31:30","Received","2000-02-09 21:31:30"
"5272","9558","4740","5","300.81","2006-07-11 07:05:55","Delivered","2006-07-11 07:05:55"
"1719","6061","3679","1","163.18","2017-11-28 14:31:00","Delivered","2017-11-28 14:31:00"
"4871","5707","9944","2","383.93","2013-02-03 08:09:50","Processing","2013-02-03 08:09:50"
"2060","9870","3917","1","5.45","2014-10-25 19:07:07","Processing","2014-10-25 19:07:07"
"6365","292","7781","2","237.22","2008-08-16 10:26:07","Processing","2008-08-16 10:26:07"
"4378","3739","6859","1","216.73","2006-02-02 21:09:46","Shipped","2006-02-02 21:09:46"
"5982","8230","1038","2","333.84","2008-09-07 16:49:18","Shipped","2008-09-07 16:49:18"
"3209","980","1827","5","84.38","2018-06-17 05:42:34","Delivered","2018-06-17 05:42:34"
"3148","7997","5868","5","436.62","2009-06-09 23:04:06","Shipped","2009-06-09 23:04:06"
"2401","991","4501","3","112.44","2006-01-24 16:15:14","Processing","2006-01-24 16:15:14"
"5209","5754","9986","1","65.74","2016-08-06 16:56:19","Received","2016-08-06 16:56:19"
"9337","5775","6953","3","244.95","2018-10-22 00:24:07","Shipped","2018-10-22 00:24:07"
"4492","2970","414","2","147.14","2005-12-30 03:42:00","Processing","2005-12-30 03:42:00"
"6995","513","1902","3","149.34","2000-01-17 21:37:56","Received","2000-01-17 21:37:56"
"8851","8197","5846","5","467.77","2007-09-20 10:51:56","Shipped","2007-09-20 10:51:56"
"8801","4483","7382","2","440.02","2012-01-17 16:20:29","Received","2012-01-17 16:20:29"
"8814","4202","1742","5","458.33","2004-05-07 15:26:20","Delivered","2004-05-07 15:26:20"
"478","6235","6797","2","479.2","2013-07-12 05:55:39","Processing","2013-07-12 05:55:39"
"4552","3061","5608","5","93.09","2007-01-04 14:11:22","Shipped","2007-01-04 14:11:22"
"4673","2376","9797","3","27.11","2016-11-05 08:25:24","Delivered","2016-11-05 08:25:24"
"5787","3164","4645","3","370.18","2000-10-18 14:52:21","Processing","2000-10-18 14:52:21"
"6451","8030","3725","2","275.13","2005-10-08 15:55:18","Received","2005-10-08 15:55:18"
"5463","8396","3406","4","296.0","2013-03-11 07:12:21","Processing","2013-03-11 07:12:21"
"4742","2302","875","2","439.05","2010-02-11 10:48:40","Shipped","2010-02-11 10:48:40"
"2140","2477","1135","4","461.36","2017-08-26 03:17:56","Shipped","2017-08-26 03:17:56"
"8378","4268","7799","5","87.81","2000-10-09 07:44:57","Processing","2000-10-09 07:44:57"
"8344","687","7997","2","414.2","2006-04-17 08:58:40","Received","2006-04-17 08:58:40"
"4770","7683","718","2","221.29","2002-08-10 00:05:45","Shipped","2002-08-10 00:05:45"
"4355","6334","2960","1","487.86","2007-08-09 16:36:16","Delivered","2007-08-09 16:36:16"
"1614","5453","4099","4","415.07","2006-11-25 23:39:01","Received","2006-11-25 23:39:01"
"3815","7423","2351","3","232.08","2015-10-27 21:30:13","Received","2015-10-27 21:30:13"
"59","9364","9464","2","366.52","2012-06-12 05:43:13","Shipped","2012-06-12 05:43:13"
"4999","7445","9738","4","456.41","2017-01-06 08:21:23","Shipped","2017-01-06 08:21:23"
"8104","9954","9924","3","401.89","2010-06-19 23:58:54","Processing","2010-06-19 23:58:54"
"8537","5519","1631","5","289.76","2008-04-21 13:12:01","Processing","2008-04-21 13:12:01"
"7720","7022","1287","4","218.85","2022-01-10 22:28:07","Delivered","2022-01-10 22:28:07"
"8348","346","7488","3","229.34","2021-12-09 08:57:13","Delivered","2021-12-09 08:57:13"
"1544","5184","8690","1","206.19","2010-09-28 13:52:12","Received","2010-09-28 13:52:12"
"5409","2806","9936","2","112.62","2020-08-21 10:48:20","Processing","2020-08-21 10:48:20"
"3284","3559","9375","5","169.15","2022-04-16 20:33:54","Delivered","2022-04-16 20:33:54"
"9163","7772","5770","5","122.7","2006-12-03 22:52:02","Shipped","2006-12-03 22:52:02"
"7772","1330","5021","1","191.37","2016-05-11 08:57:58","Processing","2016-05-11 08:57:58"
"9519","9430","6295","1","336.66","2020-02-03 09:52:50","Processing","2020-02-03 09:52:50"
"2213","3262","6900","2","140.46","2012-01-25 02:11:40","Processing","2012-01-25 02:11:40"
"5675","2679","6219","3","316.62","2002-07-05 18:35:26","Delivered","2002-07-05 18:35:26"
"8275","4109","4176","2","19.25","2016-01-12 23:19:55","Processing","2016-01-12 23:19:55"
"1460","8476","3309","4","100.93","2005-11-09 15:06:11","Received","2005-11-09 15:06:11"
"3473","1796","4788","2","95.87","2006-10-31 21:05:12","Delivered","2006-10-31 21:05:12"
"4004","3883","3437","3","290.39","2018-10-22 09:36:39","Shipped","2018-10-22 09:36:39"
"3700","3684","3376","2","54.89","2007-12-14 04:09:11","Received","2007-12-14 04:09:11"
"2804","5132","7509","4","155.37","2018-11-17 12:05:25","Received","2018-11-17 12:05:25"
"6983","8230","3298","1","185.81","2021-06-25 11:46:08","Received","2021-06-25 11:46:08"
"8284","5796","3029","5","363.97","2005-01-16 23:51:57","Delivered","2005-01-16 23:51:57"
"3422","9623","7761","3","404.36","2019-11-05 06:39:32","Processing","2019-11-05 06:39:32"
"9441","7807","4142","3","75.13","2012-04-21 07:01:55","Delivered","2012-04-21 07:01:55"
"350","3193","5703","2","384.29","2007-08-10 06:01:36","Shipped","2007-08-10 06:01:36"
"4343","2571","8513","3","210.25","2008-12-18 13:12:01","Received","2008-12-18 13:12:01"
"1530","4298","9944","3","142.0","2018-07-13 22:45:47","Shipped","2018-07-13 22:45:47"
"6856","8132","3111","3","161.99","2006-01-03 14:09:12","Received","2006-01-03 14:09:12"
"1649","7211","3421","2","154.76","2012-02-11 17:57:11","Received","2012-02-11 17:57:11"
"8228","9486","6268","4","44.16","2001-10-31 15:46:29","Delivered","2001-10-31 15:46:29"
"6618","2505","920","3","82.53","2007-06-09 21:00:03","Delivered","2007-06-09 21:00:03"
"4330","9558","1445","5","86.03","2016-11-23 06:50:50","Delivered","2016-11-23 06:50:50"
"4856","4389","6598","4","51.25","2013-04-10 03:36:39","Delivered","2013-04-10 03:36:39"
"3536","6992","8924","3","110.55","2013-05-25 00:56:55","Delivered","2013-05-25 00:56:55"
"7109","6365","7274","2","72.96","2015-11-19 11:53:15","Shipped","2015-11-19 11:53:15"
"9358","4054","2467","5","214.59","2017-11-27 17:37:44","Delivered","2017-11-27 17:37:44"
"4198","5554","9529","2","299.55","2015-05-24 12:54:23","Processing","2015-05-24 12:54:23"
"2274","4787","448","2","282.04","2007-08-05 21:30:22","Received","2007-08-05 21:30:22"
"4403","3749","2451","3","222.14","2002-06-04 13:00:16","Received","2002-06-04 13:00:16"
"4529","609","3550","3","66.1","2005-09-18 16:22:04","Shipped","2005-09-18 16:22:04"
"1316","1320","355","2","190.18","2020-10-10 01:21:20","Shipped","2020-10-10 01:21:20"
"8773","5980","3792","2","284.01","2006-10-26 02:22:09","Processing","2006-10-26 02:22:09"
"7277","8048","3670","5","299.68","2009-03-27 23:01:54","Processing","2009-03-27 23:01:54"
"8534","8390","963","4","235.16","2014-10-04 23:43:48","Shipped","2014-10-04 23:43:48"
"7236","5251","2107","1","100.81","2008-08-27 22:51:20","Received","2008-08-27 22:51:20"
"1827","9621","263","2","464.97","2017-03-19 22:56:51","Shipped","2017-03-19 22:56:51"
"4338","135","1625","4","176.93","2002-11-08 03:58:33","Processing","2002-11-08 03:58:33"
"2147","6527","661","2","193.45","2014-06-12 11:48:29","Delivered","2014-06-12 11:48:29"
"4536","2356","9936","2","391.48","2019-08-18 11:13:19","Shipped","2019-08-18 11:13:19"
"6982","6244","4790","3","247.75","2010-07-28 13:56:54","Processing","2010-07-28 13:56:54"
"193","8382","9228","5","62.32","2007-11-01 07:38:06","Shipped","2007-11-01 07:38:06"
"855","7996","6298","3","434.96","2022-08-16 03:33:06","Processing","2022-08-16 03:33:06"
"9394","6175","4831","2","330.78","2016-07-17 18:49:18","Delivered","2016-07-17 18:49:18"
"5828","8013","2970","3","307.17","2003-12-13 17:49:29","Shipped","2003-12-13 17:49:29"
"3446","8963","1197","1","413.31","2016-11-19 14:29:02","Shipped","2016-11-19 14:29:02"
"9934","8276","486","4","109.27","2002-05-20 07:21:04","Processing","2002-05-20 07:21:04"
"9271","7445","5128","3","381.34","2000-10-22 21:41:20","Delivered","2000-10-22 21:41:20"
"4857","3660","242","5","358.66","2003-10-07 15:51:01","Processing","2003-10-07 15:51:01"
"1258","1095","5051","4","233.35","2011-04-10 19:41:44","Shipped","2011-04-10 19:41:44"
"5217","8013","4101","4","25.73","2009-11-03 10:36:35","Processing","2009-11-03 10:36:35"
"9415","9487","9715","3","299.27","2017-05-15 06:06:36","Processing","2017-05-15 06:06:36"
"1346","3272","2497","2","318.71","2002-08-05 01:13:02","Delivered","2002-08-05 01:13:02"
"868","909","4052","3","228.07","2017-02-26 17:57:41","Shipped","2017-02-26 17:57:41"
"8956","7552","8301","5","358.4","2003-09-16 22:17:03","Processing","2003-09-16 22:17:03"
"118","7457","8704","1","158.87","2019-02-17 20:57:39","Delivered","2019-02-17 20:57:39"
"6006","509","3435","4","407.18","2020-07-21 16:17:50","Processing","2020-07-21 16:17:50"
"5643","2302","1729","5","495.52","2016-06-29 01:59:10","Processing","2016-06-29 01:59:10"
"6005","2707","7954","3","1.49","2020-12-01 16:20:54","Shipped","2020-12-01 16:20:54"
"4164","7944","4861","5","343.26","2020-12-22 16:53:25","Shipped","2020-12-22 16:53:25"
"2657","1494","3001","3","364.34","2022-11-06 01:19:30","Delivered","2022-11-06 01:19:30"
"1034","679","2760","3","481.35","2016-10-03 04:06:16","Shipped","2016-10-03 04:06:16"
"6977","2701","1425","4","69.38","2017-02-18 21:47:15","Processing","2017-02-18 21:47:15"
"5876","7824","355","1","408.62","2001-12-19 01:05:15","Received","2001-12-19 01:05:15"
"4710","8806","1039","3","245.25","2011-08-02 03:19:12","Shipped","2011-08-02 03:19:12"
"3773","7556","2878","2","23.53","2022-05-17 11:56:04","Processing","2022-05-17 11:56:04"
"6803","2698","7055","4","146.27","2022-09-19 17:50:04","Shipped","2022-09-19 17:50:04"
"6016","5467","306","1","108.13","2017-04-08 22:41:18","Processing","2017-04-08 22:41:18"
"6811","8519","8311","2","461.13","2004-09-27 19:47:02","Received","2004-09-27 19:47:02"
"4165","677","8539","5","25.28","2019-07-06 10:00:49","Shipped","2019-07-06 10:00:49"
"3796","2797","1513","2","111.94","2006-05-06 16:41:04","Delivered","2006-05-06 16:41:04"
"6641","3684","2856","2","86.05","2015-04-24 06:43:55","Delivered","2015-04-24 06:43:55"
"7824","9783","9815","2","317.71","2011-10-14 06:33:49","Shipped","2011-10-14 06:33:49"
"7456","7769","6429","3","327.36","2006-10-17 19:21:21","Shipped","2006-10-17 19:21:21"
"3427","5297","247","2","382.84","2020-09-05 02:58:24","Processing","2020-09-05 02:58:24"
"9777","4906","5655","2","172.48","2002-01-02 05:34:03","Delivered","2002-01-02 05:34:03"
"1309","246","5144","2","36.21","2015-06-21 09:55:47","Received","2015-06-21 09:55:47"
"6227","4653","3492","4","143.62","2001-07-02 18:33:12","Processing","2001-07-02 18:33:12"
"5973","9529","4198","4","350.46","2022-07-17 12:16:57","Received","2022-07-17 12:16:57"
"7180","8291","1236","1","335.59","2017-04-28 03:12:50","Shipped","2017-04-28 03:12:50"
"6999","7465","5861","2","47.64","2021-12-13 18:44:00","Processing","2021-12-13 18:44:00"
"5069","5989","4517","2","151.07","2003-07-18 10:09:41","Processing","2003-07-18 10:09:41"
"5933","4651","2802","5","191.36","2015-01-21 08:21:59","Processing","2015-01-21 08:21:59"
"3348","6175","5987","5","338.05","2014-10-31 22:54:39","Shipped","2014-10-31 22:54:39"
"9881","1704","5038","4","94.37","2018-08-29 18:37:00","Received","2018-08-29 18:37:00"
"8131","8636","158","4","70.66","2006-05-05 00:44:33","Delivered","2006-05-05 00:44:33"
"2547","9348","8798","2","131.19","2021-03-02 20:47:59","Processing","2021-03-02 20:47:59"
"8122","7124","41","5","10.03","2014-11-21 22:01:02","Delivered","2014-11-21 22:01:02"
"6566","7795","5165","2","328.26","2015-12-31 15:48:15","Delivered","2015-12-31 15:48:15"
"8924","7552","9096","1","346.89","2007-10-16 02:50:27","Shipped","2007-10-16 02:50:27"
"1276","4295","7582","5","491.57","2009-11-26 07:39:15","Received","2009-11-26 07:39:15"
"6794","6259","8977","4","496.58","2001-11-18 19:29:26","Shipped","2001-11-18 19:29:26"
"3491","7251","6655","4","179.98","2018-05-17 03:45:56","Delivered","2018-05-17 03:45:56"
"8909","5479","7660","3","205.91","2005-01-09 02:53:11","Shipped","2005-01-09 02:53:11"
"8357","9132","8304","4","42.36","2000-04-09 17:54:57","Delivered","2000-04-09 17:54:57"
"6549","9870","5209","1","432.49","2017-10-20 08:22:51","Processing","2017-10-20 08:22:51"
"2616","2638","3080","1","124.74","2003-07-03 23:38:56","Delivered","2003-07-03 23:38:56"
"9527","6184","4238","5","372.82","2019-06-20 04:56:35","Shipped","2019-06-20 04:56:35"
"805","9462","9920","5","137.82","2018-03-05 14:10:55","Received","2018-03-05 14:10:55"
"7972","2054","6309","4","331.2","2015-08-06 10:38:52","Processing","2015-08-06 10:38:52"
"5175","6406","1068","2","353.05","2004-05-15 05:37:49","Received","2004-05-15 05:37:49"
"8309","7745","4034","4","104.31","2022-05-06 09:17:32","Shipped","2022-05-06 09:17:32"
"4554","9331","389","4","38.55","2004-04-04 14:25:09","Processing","2004-04-04 14:25:09"
"8437","2407","3547","2","28.81","2006-05-06 15:38:24","Delivered","2006-05-06 15:38:24"
"7777","2172","7935","4","335.62","2003-09-25 03:56:36","Received","2003-09-25 03:56:36"
"8033","1176","8758","3","376.17","2022-07-01 07:49:38","Delivered","2022-07-01 07:49:38"
"2786","8316","9924","1","96.65","2010-06-16 00:02:05","Processing","2010-06-16 00:02:05"
"2442","742","620","5","443.81","2019-02-27 15:33:19","Received","2019-02-27 15:33:19"
"5366","3559","2964","2","282.72","2003-11-20 11:49:14","Processing","2003-11-20 11:49:14"
"7438","1354","4682","4","188.26","2017-01-18 15:43:54","Shipped","2017-01-18 15:43:54"
"9788","8724","1748","3","121.67","2004-09-19 11:39:06","Processing","2004-09-19 11:39:06"
"5631","9619","3066","2","283.39","2022-11-02 09:49:13","Shipped","2022-11-02 09:49:13"
"3876","7373","2792","2","354.68","2007-10-05 05:55:39","Delivered","2007-10-05 05:55:39"
"1916","9806","5608","1","321.5","2014-08-04 01:17:39","Shipped","2014-08-04 01:17:39"
"6360","7261","6256","2","168.97","2010-10-10 16:17:43","Delivered","2010-10-10 16:17:43"
"6462","1439","3232","5","81.99","2020-04-29 10:21:57","Delivered","2020-04-29 10:21:57"
"5616","792","4270","5","349.57","2022-05-17 02:24:40","Delivered","2022-05-17 02:24:40"
"9268","8543","6449","3","93.75","2021-05-23 17:02:40","Processing","2021-05-23 17:02:40"
"4696","2853","1114","3","386.51","2001-02-14 06:05:35","Shipped","2001-02-14 06:05:35"
"9428","6575","7780","4","55.3","2019-09-08 23:11:36","Received","2019-09-08 23:11:36"
"1539","5351","8295","3","295.8","2016-11-03 01:47:07","Shipped","2016-11-03 01:47:07"
"414","7630","6701","3","205.6","2022-03-24 17:38:59","Processing","2022-03-24 17:38:59"
"2674","2260","498","3","137.44","2021-10-11 12:55:34","Processing","2021-10-11 12:55:34"
"7661","717","3491","2","455.94","2018-12-05 01:35:53","Shipped","2018-12-05 01:35:53"
"6105","8994","8579","1","262.25","2021-11-26 02:31:05","Received","2021-11-26 02:31:05"
"3599","6101","1445","3","498.81","2012-04-24 14:46:44","Shipped","2012-04-24 14:46:44"
"3721","2274","5125","2","201.27","2005-11-18 07:27:49","Received","2005-11-18 07:27:49"
"9404","8234","6377","3","378.13","2018-06-22 06:28:45","Delivered","2018-06-22 06:28:45"
"8649","3268","5911","4","257.94","2005-01-04 23:38:18","Delivered","2005-01-04 23:38:18"
"6717","1667","7277","4","39.38","2009-06-19 01:11:28","Processing","2009-06-19 01:11:28"
"8496","5894","2540","5","145.48","2018-09-27 15:03:44","Shipped","2018-09-27 15:03:44"
"9103","87","9279","4","444.36","2010-12-05 03:38:51","Delivered","2010-12-05 03:38:51"
"3118","2745","8862","4","19.61","2019-01-15 00:38:45","Shipped","2019-01-15 00:38:45"
"633","1701","7503","3","114.05","2009-06-21 17:34:05","Processing","2009-06-21 17:34:05"
"7296","1639","9416","5","191.54","2006-02-17 01:06:56","Processing","2006-02-17 01:06:56"
"4961","1044","122","5","324.92","2006-03-18 23:38:17","Processing","2006-03-18 23:38:17"
"6403","4719","6215","2","463.16","2016-04-20 05:40:07","Delivered","2016-04-20 05:40:07"
"4285","5810","1120","4","7.55","2002-02-25 07:46:12","Processing","2002-02-25 07:46:12"
"714","7066","9396","4","470.62","2010-02-26 15:41:10","Processing","2010-02-26 15:41:10"
"2910","6216","5005","4","353.47","2001-10-19 22:04:34","Processing","2001-10-19 22:04:34"
"4618","6011","9416","5","353.35","2018-01-16 11:47:43","Processing","2018-01-16 11:47:43"
"1988","5821","7939","4","483.59","2004-12-11 22:53:49","Processing","2004-12-11 22:53:49"
