"0","10","943","4","2008-01-23 01:22:46","Processing"
"11","2","495","4","2012-12-25 07:17:17","Processing"
"10","13","79","5","2003-08-11 11:51:21","Delivered"
"11","14","44","5","2006-12-28 01:16:20","Received"
"12","10","240","5","2020-07-23 08:31:08","Received"
"2","2","1529","2","2003-08-21 07:18:14","Received"
"10","6","21","1","2001-03-13 17:12:23","Processing"
"7","10","1486","3","2018-09-12 19:43:43","Delivered"
"4","14","803","4","2016-04-04 19:58:48","Delivered"
"4","10","1350","2","2014-10-25 19:53:31","Received"
"7","14","460","5","2020-05-26 02:13:22","Received"
"9","2","1738","2","2010-10-21 17:18:16","Received"
"0","2","635","3","2003-04-25 15:20:59","Delivered"
"11","6","831","3","2021-11-16 00:16:32","Shipped"
"1","14","947","3","2012-07-13 02:12:19","Shipped"
"10","2","225","1","2019-11-29 05:34:44","Received"
"7","13","1993","3","2014-01-12 20:58:22","Delivered"
"5","14","64","2","2018-01-27 10:58:42","Delivered"
"7","13","1638","4","2004-08-24 02:31:44","Delivered"
"10","2","681","2","2010-10-22 12:16:02","Shipped"
"8","10","498","5","2005-07-24 04:03:01","Shipped"
"2","13","341","2","2002-10-10 12:44:03","Delivered"
"6","2","493","4","2004-05-14 21:54:46","Processing"
"1","14","597","4","2005-03-20 14:23:25","Shipped"
"6","13","1251","3","2011-03-29 22:06:41","Processing"
"6","10","133","1","2022-07-22 23:11:01","Received"
"8","10","1583","3","2003-02-18 23:57:44","Received"
"3","13","342","3","2018-07-18 06:41:54","Delivered"
"11","10","1669","2","2012-09-25 06:29:24","Processing"
"0","6","39","1","2003-07-26 17:50:31","Shipped"
"5","13","45","2","2004-03-26 17:14:07","Delivered"
"14","2","696","5","2003-07-31 20:03:15","Shipped"
"3","2","1864","1","2008-11-07 01:04:31","Delivered"
"9","13","1448","3","2011-02-13 12:38:22","Shipped"
"10","14","642","5","2010-03-01 12:18:50","Delivered"
"13","6","495","3","2001-08-12 02:27:13","Delivered"
"5","14","34","3","2002-04-03 23:03:26","Shipped"
"0","13","979","1","2003-11-01 07:05:16","Processing"
"12","2","1791","3","2009-11-29 22:09:52","Shipped"
"5","2","456","5","2007-07-06 13:16:59","Delivered"
"4","10","1976","3","2017-10-21 06:55:00","Processing"
"13","10","999","1","2001-06-16 19:35:39","Shipped"
"9","13","1437","3","2022-06-15 21:27:45","Delivered"
"0","2","1884","2","2003-02-13 14:09:58","Processing"
"14","6","1675","5","2003-07-13 03:33:39","Delivered"
"7","10","1708","5","2016-01-03 08:33:21","Processing"
"7","10","1482","3","2012-06-05 12:59:56","Delivered"
"9","13","1870","4","2010-03-24 00:14:50","Delivered"
"1","14","726","5","2013-02-07 10:05:05","Received"
"7","14","452","5","2013-05-03 04:15:03","Received"
"6","2","280","3","2000-10-10 11:28:50","Delivered"
"10","14","1330","4","2006-09-12 07:02:09","Delivered"
"8","2","745","4","2004-08-03 11:46:47","Processing"
"1","2","843","2","2009-02-10 10:01:15","Delivered"
"0","6","1629","2","2018-12-13 21:44:40","Received"
"1","13","1634","4","2012-04-05 22:48:00","Received"
"4","2","1433","2","2016-06-23 05:55:15","Received"
"1","10","27","2","2013-06-16 10:28:37","Received"
"5","14","144","2","2013-07-21 04:18:21","Shipped"
"7","10","1502","2","2012-07-02 23:01:26","Shipped"
"9","2","43","3","2013-10-13 18:27:57","Delivered"
"12","6","1658","2","2018-08-10 23:58:06","Delivered"
"5","10","1012","1","2012-10-18 01:36:31","Received"
"11","10","600","4","2005-10-07 22:54:01","Shipped"
"6","13","1751","3","2017-03-27 23:16:40","Processing"
"12","6","186","1","2013-04-05 12:51:36","Delivered"
"1","6","776","3","2002-04-02 01:05:54","Processing"
"5","2","1803","2","2011-06-25 09:20:03","Delivered"
"3","13","314","3","2006-11-03 13:32:11","Received"
"5","2","772","1","2010-02-18 16:01:52","Delivered"
"6","10","1864","3","2022-05-11 20:57:34","Received"
"4","10","1729","2","2013-02-11 13:54:43","Received"
"5","13","1105","2","2002-02-22 21:01:19","Shipped"
"13","2","1241","4","2003-11-23 03:07:32","Delivered"
"0","2","1240","4","2019-03-06 16:37:57","Delivered"
"2","2","1218","4","2008-09-01 08:21:29","Processing"
"3","14","1166","1","2014-03-13 00:59:17","Processing"
"7","14","509","5","2002-02-27 05:20:10","Delivered"
"5","14","1130","3","2014-09-09 00:58:22","Received"
"14","10","1486","2","2017-11-07 01:38:32","Processing"
"6","14","405","1","2002-11-28 04:09:16","Processing"
"0","13","86","1","2019-11-06 20:36:15","Processing"
"4","10","1663","4","2006-03-14 21:24:18","Received"
"13","6","370","1","2015-11-10 13:47:42","Processing"
"5","10","1669","3","2019-03-04 21:24:37","Processing"
"2","10","1331","2","2006-05-24 17:42:07","Delivered"
"7","10","507","3","2019-05-06 17:24:20","Shipped"
"2","6","1634","1","2012-11-05 15:26:01","Received"
"14","10","1267","4","2002-03-10 23:49:29","Processing"
"11","14","140","1","2004-11-05 07:49:28","Processing"
"14","10","495","5","2001-02-10 10:14:53","Received"
"3","2","365","1","2020-01-28 00:30:55","Received"
"8","6","1614","5","2017-05-31 00:15:27","Shipped"
"9","10","1316","5","2017-12-10 04:26:50","Shipped"
"4","2","789","2","2008-09-26 11:01:19","Processing"
"4","2","1210","2","2021-07-26 07:59:45","Received"
"0","2","16","2","2013-09-21 08:14:20","Shipped"
"13","2","1222","3","2006-01-24 17:27:30","Received"
"9","6","1455","5","2011-08-31 17:03:37","Processing"
"6","2","839","3","2003-01-01 14:58:19","Shipped"
"2","13","1391","4","2002-11-15 17:30:15","Delivered"
"2","10","602","2","2001-08-07 16:29:04","Received"
"12","14","1966","1","2007-08-10 14:25:23","Delivered"
"6","2","931","2","2001-12-26 16:05:40","Received"
"12","2","926","3","2010-08-09 03:01:07","Received"
"3","14","583","1","2013-03-06 04:50:02","Delivered"
"9","10","940","3","2002-12-22 16:27:58","Received"
"4","13","433","5","2015-05-24 13:30:02","Received"
"5","13","1758","2","2020-03-13 18:37:31","Shipped"
"9","6","712","4","2002-03-21 16:23:23","Received"
"4","6","1311","2","2004-05-21 15:11:32","Delivered"
"0","10","822","1","2021-06-29 05:32:54","Delivered"
"10","13","540","2","2013-06-05 11:17:17","Received"
"10","13","1963","3","2012-03-04 23:30:17","Received"
"4","2","1105","4","2017-07-21 09:31:47","Delivered"
"7","13","1061","3","2022-06-20 05:46:42","Processing"
"3","14","166","3","2009-11-08 01:17:08","Received"
"5","2","399","3","2000-09-25 01:10:23","Shipped"
"2","2","1451","2","2019-05-21 18:15:55","Shipped"
"1","2","1433","5","2010-10-04 05:28:41","Received"
"1","14","1870","3","2008-01-09 17:41:24","Delivered"
"9","13","137","4","2022-02-06 10:40:57","Delivered"
"6","6","1417","1","2020-12-03 19:49:15","Delivered"
"13","2","1701","1","2022-03-13 05:44:58","Shipped"
"11","10","1403","2","2010-05-27 04:15:03","Shipped"
"7","10","490","1","2001-11-06 07:50:19","Shipped"
"6","13","1227","4","2001-08-15 11:40:15","Shipped"
"5","14","737","1","2004-10-31 14:08:34","Processing"
"11","2","1033","5","2012-11-12 09:43:54","Shipped"
"2","2","483","4","2012-02-14 05:01:23","Received"
"6","14","393","5","2007-06-25 10:56:01","Shipped"
"12","14","54","2","2007-09-23 06:47:38","Delivered"
"4","2","296","2","2021-04-26 04:57:30","Shipped"
"3","10","604","3","2005-12-23 01:56:47","Delivered"
"4","10","218","2","2011-10-31 11:13:17","Delivered"
"14","13","585","2","2008-09-20 18:59:26","Processing"
"3","2","412","3","2018-04-13 23:16:28","Shipped"
"2","14","64","1","2006-12-07 09:03:47","Processing"
"6","6","1353","4","2005-03-01 07:22:38","Received"
"1","13","1736","1","2013-04-10 17:45:48","Processing"
"6","14","1114","4","2002-01-29 11:46:32","Processing"
"11","10","70","1","2004-03-14 11:44:11","Processing"
"14","10","506","4","2013-12-08 07:07:11","Processing"
"3","13","1538","3","2009-03-26 23:48:57","Received"
"12","2","948","2","2012-06-21 16:37:02","Shipped"
"4","6","1929","1","2010-11-04 18:14:32","Shipped"
"2","2","481","1","2013-06-26 14:02:18","Shipped"
"1","14","846","5","2016-01-23 03:45:50","Processing"
"12","6","576","4","2021-08-18 06:35:16","Received"
"14","2","505","5","2015-05-12 20:08:14","Delivered"
"14","13","811","2","2019-11-22 11:10:56","Shipped"
"4","14","1380","4","2009-09-28 01:50:42","Delivered"
"0","10","1962","3","2021-07-22 01:21:43","Processing"
"1","10","1322","3","2017-08-21 23:04:43","Received"
"10","14","1454","2","2021-01-23 01:01:39","Delivered"
"9","10","1227","5","2016-02-27 01:49:42","Delivered"
"11","2","1239","2","2002-01-03 16:19:36","Processing"
"10","10","1114","5","2022-05-24 17:23:14","Delivered"
"1","6","286","4","2015-12-17 03:56:04","Shipped"
"6","10","1475","4","2011-02-03 09:02:05","Processing"
"4","13","731","3","2017-07-17 18:18:07","Shipped"
"3","6","1031","1","2003-05-19 10:57:07","Received"
"3","6","25","2","2016-03-11 21:06:19","Delivered"
"14","6","895","1","2015-09-20 03:42:47","Delivered"
"14","6","966","1","2003-08-07 20:58:37","Delivered"
"5","2","1431","1","2011-03-11 15:25:45","Processing"
"12","10","1476","2","2018-10-14 19:50:43","Processing"
"11","10","480","1","2003-11-05 22:14:54","Delivered"
"0","13","1993","4","2001-12-28 05:42:58","Shipped"
"14","14","1239","1","2003-01-30 12:46:26","Received"
"0","2","347","3","2022-05-18 02:00:19","Shipped"
"1","13","650","1","2015-06-20 22:17:36","Delivered"
"6","14","1641","4","2022-06-23 05:19:26","Delivered"
"3","14","1539","3","2014-11-17 07:56:57","Shipped"
"5","13","1871","2","2007-02-20 13:29:55","Shipped"
"13","13","766","2","2010-11-23 08:16:37","Shipped"
"0","2","980","5","2008-06-16 15:02:59","Received"
"5","6","1457","2","2005-11-08 19:12:53","Received"
"8","6","1389","4","2013-11-23 04:20:58","Received"
"6","13","1287","2","2019-01-18 02:14:26","Delivered"
"6","13","485","4","2005-05-21 08:37:14","Received"
"9","2","12","5","2002-09-21 05:02:29","Delivered"
"5","2","1135","3","2013-05-18 04:22:01","Shipped"
"6","2","672","2","2013-12-23 07:28:06","Processing"
"7","2","1181","4","2004-01-24 00:21:54","Delivered"
"7","14","1944","1","2015-03-16 10:46:17","Processing"
"6","10","1296","1","2020-04-30 20:41:28","Shipped"
"8","2","911","2","2012-04-28 01:23:50","Processing"
"9","14","380","3","2009-05-06 17:29:50","Processing"
"7","13","263","5","2019-02-17 10:03:38","Shipped"
"7","2","676","5","2020-03-02 22:25:37","Delivered"
"5","6","1533","4","2019-01-09 03:39:20","Delivered"
"2","6","896","3","2008-04-16 08:05:42","Processing"
"8","2","261","1","2004-07-23 01:51:42","Shipped"
"2","13","1320","3","2014-09-21 09:12:09","Processing"
"3","10","1762","3","2020-01-25 07:41:49","Received"
"1","14","805","5","2006-12-27 18:54:43","Delivered"
"0","2","1824","5","2018-11-30 06:10:03","Received"
"7","6","481","1","2008-05-10 07:46:43","Processing"
"11","14","1046","2","2004-12-16 01:23:57","Processing"
"10","10","1764","4","2008-11-04 05:38:13","Shipped"
"0","14","1131","1","2004-11-11 04:18:01","Processing"
"4","13","1572","4","2001-04-17 17:32:41","Processing"
"5","10","1349","2","2020-08-31 15:38:21","Delivered"
"6","14","979","1","2009-12-02 14:20:20","Shipped"
"11","14","1294","1","2020-01-12 04:02:33","Processing"
"5","14","93","3","2007-12-26 20:13:00","Received"
"7","6","261","3","2008-06-30 13:49:44","Delivered"
"8","13","1201","4","2014-04-18 10:37:08","Delivered"
"0","14","935","4","2001-07-07 01:00:38","Shipped"
"5","2","1361","2","2001-07-04 21:40:56","Shipped"
"5","2","1536","3","2014-09-14 05:47:57","Shipped"
"7","6","929","4","2014-05-29 23:26:08","Processing"
"12","14","394","5","2006-12-14 01:28:21","Received"
"5","10","373","3","2009-12-30 05:57:21","Received"
"8","14","1573","1","2019-06-18 06:54:12","Shipped"
"4","6","1240","3","2012-09-16 13:50:18","Delivered"
"12","6","1122","1","2021-10-11 06:29:06","Delivered"
"0","2","684","3","2010-11-02 20:23:50","Received"
"10","14","25","2","2019-09-26 11:58:11","Processing"
"11","13","835","1","2013-09-08 02:26:04","Processing"
"3","2","975","3","2002-09-26 21:59:38","Processing"
"13","2","1776","3","2002-06-02 05:41:23","Delivered"
"0","13","450","5","2004-02-28 05:44:56","Processing"
"2","2","734","5","2009-03-11 18:57:30","Delivered"
"12","6","1221","3","2008-12-14 07:07:49","Delivered"
"2","10","1252","1","2001-06-27 00:22:25","Delivered"
"10","2","690","4","2010-11-03 10:49:48","Processing"
"0","2","1123","1","2011-12-30 19:53:09","Delivered"
"2","14","259","1","2015-08-22 14:05:08","Processing"
"0","10","725","5","2012-08-12 05:02:35","Processing"
"9","13","982","3","2020-11-19 06:14:09","Delivered"
"1","2","971","5","2000-11-03 00:07:44","Delivered"
"9","14","1630","3","2002-08-02 02:56:57","Delivered"
"14","2","1979","2","2002-04-10 13:11:48","Processing"
"5","10","1489","3","2018-08-17 04:37:29","Processing"
"8","2","1439","1","2015-09-14 07:05:56","Delivered"
"8","6","1650","2","2005-01-13 06:52:17","Delivered"
"4","14","1450","2","2010-10-13 00:16:22","Delivered"
"4","6","1634","4","2016-07-27 17:18:19","Shipped"
"0","2","931","5","2019-07-19 17:15:21","Processing"
"9","10","1063","4","2011-04-12 20:00:03","Received"
"9","10","1361","1","2006-01-15 21:22:35","Delivered"
"1","6","1759","1","2009-04-20 17:31:54","Processing"
"14","2","188","5","2008-12-18 06:07:05","Received"
"13","14","1918","4","2003-10-27 19:33:00","Received"
"13","10","1365","2","2011-11-05 17:36:44","Shipped"
"9","10","226","1","2014-11-25 19:23:32","Processing"
"9","14","1924","3","2007-08-07 13:09:13","Processing"
"0","2","1046","3","2017-05-09 02:12:03","Delivered"
"12","10","662","5","2002-09-21 21:50:18","Shipped"
"1","13","35","5","2012-09-14 15:57:07","Shipped"
"1","6","911","3","2010-02-14 20:40:45","Shipped"
"6","14","18","2","2007-09-03 22:30:01","Processing"
"6","2","686","4","2005-05-27 18:19:34","Received"
"9","10","857","5","2004-09-26 22:20:16","Received"
"4","10","1835","4","2005-08-22 16:38:44","Delivered"
"5","14","612","4","2014-11-04 08:02:11","Processing"
"7","13","19","5","2004-10-21 20:22:11","Shipped"
"10","13","690","1","2001-04-11 09:39:35","Received"
"6","14","648","4","2012-04-06 11:09:06","Processing"
"9","10","1946","4","2012-09-17 17:47:14","Shipped"
"13","2","580","2","2013-01-29 23:15:04","Processing"
"14","2","1164","3","2011-06-16 06:36:46","Delivered"
"5","14","478","2","2018-07-30 09:38:10","Delivered"
"13","10","1784","2","2014-02-08 06:13:22","Delivered"
"5","14","144","2","2004-01-14 18:07:09","Processing"
"3","14","1116","4","2015-04-10 03:29:57","Delivered"
"11","6","376","2","2019-12-20 02:25:53","Received"
"12","14","38","4","2014-03-18 22:49:30","Shipped"
"5","14","822","3","2018-11-22 07:36:54","Received"
"14","13","45","4","2000-09-02 02:00:04","Processing"
"1","2","1189","4","2000-01-09 08:51:18","Delivered"
"6","10","598","3","2011-06-23 09:59:52","Received"
"12","10","493","5","2011-08-21 00:55:09","Processing"
"2","6","1408","2","2021-02-22 09:40:03","Shipped"
"6","14","1820","4","2012-05-09 00:22:03","Shipped"
"6","14","975","3","2019-10-16 15:48:00","Processing"
"6","14","580","2","2014-09-20 22:27:06","Shipped"
"0","13","1161","3","2000-08-14 16:14:58","Delivered"
"12","2","1755","1","2012-11-27 01:09:16","Shipped"
"3","6","1951","3","2018-09-07 05:14:43","Shipped"
"9","13","1592","1","2021-04-22 03:04:42","Delivered"
"14","2","1253","5","2016-11-16 03:22:44","Delivered"
"14","13","1817","3","2005-11-27 23:52:06","Delivered"
"12","2","930","1","2003-09-26 09:29:33","Shipped"
"4","6","1948","2","2002-02-28 01:44:00","Delivered"
"3","14","1049","5","2007-10-09 15:22:43","Delivered"
"1","14","658","3","2010-02-11 12:57:00","Shipped"
"9","2","1145","2","2015-01-04 18:51:46","Delivered"
"9","13","1755","4","2013-07-11 13:33:24","Delivered"
"4","2","1821","5","2000-09-25 21:44:35","Shipped"
"5","6","1634","2","2016-03-11 01:30:21","Received"
"7","10","1527","1","2018-10-09 10:44:36","Shipped"
"2","6","1603","4","2021-04-05 03:44:52","Shipped"
"5","10","188","1","2011-07-07 09:10:37","Processing"
"9","2","1426","1","2021-11-12 16:19:52","Processing"
"2","13","556","4","2022-06-01 21:23:39","Received"
"9","2","1058","2","2018-01-11 13:24:44","Shipped"
"3","14","1097","1","2003-01-04 05:42:11","Processing"
"12","6","263","4","2009-10-15 11:55:46","Received"
"13","2","579","1","2021-06-11 09:23:31","Shipped"
"10","10","408","5","2020-07-14 22:42:34","Processing"
"9","14","1904","3","2021-01-04 06:58:37","Processing"
"6","14","762","2","2010-01-18 11:14:12","Processing"
"10","13","969","3","2002-01-31 09:53:22","Delivered"
"0","2","1621","2","2022-02-10 15:23:02","Received"
"1","2","1138","3","2001-12-17 05:25:59","Shipped"
"8","10","1839","5","2000-11-24 15:18:29","Delivered"
"6","6","866","5","2018-12-17 14:51:05","Processing"
"0","2","1206","4","2000-11-13 02:47:17","Delivered"
"2","10","1998","4","2012-07-01 16:51:14","Delivered"
"13","13","1246","4","2002-11-12 11:32:35","Shipped"
"7","14","418","1","2018-08-24 01:11:58","Delivered"
"0","6","592","2","2012-10-06 12:46:28","Shipped"
"2","2","1555","5","2016-11-08 14:44:17","Shipped"
"5","6","1948","2","2017-10-26 09:27:05","Processing"
"14","10","133","5","2002-09-27 17:52:39","Delivered"
"2","14","1572","4","2016-09-19 13:55:59","Received"
"4","2","87","1","2004-12-23 11:09:25","Received"
"8","6","957","2","2022-03-08 16:24:12","Processing"
"4","6","1326","5","2015-12-27 02:00:20","Shipped"
"10","6","540","5","2005-03-03 19:29:46","Delivered"
"10","2","859","4","2014-01-24 00:23:25","Processing"
"3","2","1866","5","2011-02-03 11:46:46","Delivered"
"13","2","1911","1","2012-03-24 15:04:27","Delivered"
"5","13","1837","1","2005-04-23 22:31:38","Received"
"2","13","38","5","2000-06-20 11:42:16","Shipped"
"3","14","265","3","2011-02-05 05:41:06","Processing"
"4","14","1856","2","2021-07-24 03:48:58","Shipped"
"3","2","1776","3","2006-07-16 05:59:55","Delivered"
"13","10","1138","1","2016-10-24 17:46:28","Shipped"
"4","14","1843","4","2000-12-06 19:12:37","Delivered"
"7","6","1987","4","2014-04-20 06:49:49","Received"
"4","10","1966","5","2016-02-07 21:20:56","Shipped"
"6","6","1745","1","2006-11-15 03:04:14","Processing"
"2","14","844","1","2011-10-24 20:49:43","Shipped"
"14","14","1944","5","2001-04-17 23:47:29","Received"
"13","14","991","4","2000-01-11 12:39:12","Shipped"
"1","13","1073","1","2007-11-04 15:11:25","Shipped"
"12","2","1972","3","2008-04-19 03:06:22","Processing"
"9","6","317","4","2011-04-15 05:33:28","Shipped"
"3","6","1198","5","2004-07-14 22:00:13","Delivered"
"0","6","993","4","2010-07-15 17:42:04","Delivered"
"6","2","158","5","2007-02-04 08:11:20","Processing"
"9","2","460","2","2005-04-20 05:28:52","Received"
"4","6","1202","3","2019-06-24 14:52:29","Received"
"2","2","1242","3","2019-12-14 16:40:49","Received"
"10","10","1014","1","2012-05-24 02:18:24","Received"
"13","2","1941","4","2013-07-23 18:37:00","Processing"
"10","10","781","2","2002-06-25 06:01:46","Shipped"
"7","6","1931","3","2002-05-01 09:06:35","Delivered"
"7","6","869","2","2003-01-31 20:31:18","Shipped"
"6","10","1466","4","2008-02-22 20:51:18","Received"
"13","14","834","2","2012-01-25 14:00:26","Delivered"
"6","14","1863","4","2000-02-10 01:00:01","Shipped"
"8","13","286","5","2000-10-11 22:39:18","Delivered"
"5","14","1634","5","2014-02-16 17:28:45","Shipped"
"3","13","649","3","2012-01-02 22:55:39","Processing"
"11","10","1369","5","2001-08-20 12:12:14","Delivered"
"14","10","1808","2","2004-08-18 16:05:28","Processing"
"8","10","1474","2","2014-04-07 13:34:20","Shipped"
"13","2","690","5","2014-01-24 04:31:36","Processing"
"1","2","60","2","2014-04-10 07:46:45","Received"
"10","6","1922","2","2016-03-11 02:43:56","Delivered"
"5","6","263","2","2007-10-20 04:04:24","Shipped"
"12","2","522","5","2009-03-31 10:05:08","Delivered"
"6","14","901","2","2007-08-07 14:57:38","Shipped"
"0","14","1763","4","2017-02-07 20:21:15","Shipped"
"3","2","93","2","2017-09-16 20:28:52","Received"
"11","6","963","1","2002-02-14 09:07:57","Delivered"
"8","13","1458","1","2011-02-15 21:31:12","Processing"
"13","13","544","2","2010-11-21 15:08:40","Shipped"
"6","13","808","4","2015-07-24 08:08:00","Shipped"
"9","2","443","2","2006-05-20 00:59:22","Processing"
"5","10","737","4","2015-12-19 11:30:53","Processing"
"7","13","1981","3","2019-12-17 03:15:34","Shipped"
"3","10","849","5","2010-05-24 09:40:53","Shipped"
"3","14","372","4","2014-10-20 12:59:19","Shipped"
"11","10","731","3","2019-09-08 09:55:36","Received"
"4","10","716","2","2011-12-22 06:46:30","Shipped"
"0","10","850","2","2000-05-23 03:11:56","Delivered"
"0","2","341","4","2017-03-23 20:55:30","Shipped"
"0","10","1843","2","2002-12-06 04:00:35","Shipped"
"13","6","916","2","2022-06-26 03:45:16","Delivered"
"7","10","1922","2","2006-03-18 16:19:36","Shipped"
"9","14","709","2","2013-06-27 07:43:53","Processing"
"11","2","585","4","2020-06-18 00:26:47","Shipped"
"4","2","228","4","2022-01-15 08:35:11","Shipped"
"8","13","1517","1","2012-02-23 06:14:43","Processing"
"12","13","770","4","2018-08-25 18:49:40","Received"
"10","2","455","4","2006-11-02 22:10:59","Processing"
"1","13","1484","1","2022-02-09 11:09:27","Shipped"
"0","10","277","5","2020-11-09 07:19:20","Delivered"
"1","2","1039","2","2013-07-12 15:20:58","Received"
"13","14","368","4","2004-03-22 11:35:34","Received"
"14","10","54","3","2004-11-02 04:31:40","Processing"
"9","13","982","1","2022-02-04 11:21:10","Received"
"6","13","1051","4","2013-06-24 17:18:39","Processing"
"0","14","1326","1","2017-03-13 02:27:15","Received"
"7","14","869","2","2017-05-17 09:18:21","Shipped"
"0","10","1337","5","2019-04-01 10:03:26","Delivered"
"11","13","1736","1","2020-04-04 05:48:36","Shipped"
"3","13","700","5","2016-01-13 08:38:37","Processing"
"0","10","476","3","2020-07-23 08:48:29","Received"
"11","14","1829","1","2002-06-15 05:57:17","Delivered"
"12","13","286","2","2006-08-22 00:18:39","Received"
"2","2","843","2","2014-09-26 23:18:16","Received"
"8","10","811","2","2013-07-25 13:27:13","Received"
"3","14","1222","2","2007-12-02 23:08:28","Delivered"
"5","6","1843","4","2022-06-13 22:20:32","Received"
"14","6","569","4","2001-11-19 05:46:13","Received"
"0","10","1178","5","2002-01-22 13:35:34","Shipped"
"8","14","1236","3","2016-05-11 21:59:18","Received"
"2","10","1265","5","2001-04-10 02:50:31","Received"
"10","10","14","5","2004-04-11 00:26:38","Shipped"
"14","10","550","3","2016-09-07 22:15:22","Received"
"14","14","315","5","2012-12-20 11:48:35","Received"
"8","10","645","3","2015-10-30 06:08:04","Received"
"2","2","1918","2","2004-01-24 16:16:12","Delivered"
"9","14","1162","3","2014-04-24 11:30:10","Shipped"
"11","14","44","5","2019-04-06 17:35:05","Processing"
"8","6","862","4","2015-12-30 13:41:38","Shipped"
"4","13","142","1","2020-01-11 06:15:41","Delivered"
"10","10","1142","4","2007-04-24 15:50:05","Delivered"
"6","6","1780","4","2019-12-19 16:58:54","Received"
"13","10","34","1","2005-10-28 08:51:52","Processing"
"9","13","557","4","2012-02-15 17:04:06","Shipped"
"2","10","0","1","2003-11-10 23:43:22","Shipped"
"11","6","1707","3","2004-01-13 20:08:04","Received"
"0","14","500","2","2001-12-25 11:10:24","Delivered"
"10","2","1732","5","2015-12-14 21:24:44","Delivered"
"1","10","1398","2","2018-07-20 20:29:33","Delivered"
"9","13","945","3","2004-07-09 15:53:32","Delivered"
"13","14","780","5","2022-09-20 13:31:48","Shipped"
"12","10","1349","5","2006-02-23 02:18:32","Shipped"
"9","6","1449","2","2015-04-27 23:11:19","Received"
"12","14","323","5","2004-09-30 03:10:03","Received"
"6","2","1567","2","2001-10-28 01:20:53","Processing"
"7","10","831","4","2004-05-03 08:06:08","Shipped"
"10","13","783","1","2012-08-14 02:10:33","Shipped"
"14","13","1728","3","2012-07-17 19:39:27","Processing"
"4","13","957","1","2021-01-12 21:03:46","Delivered"
"0","13","1591","4","2016-08-07 05:41:37","Delivered"
"10","13","1974","2","2002-04-18 05:46:47","Processing"
"1","13","488","3","2021-10-07 03:32:16","Delivered"
"7","13","1996","4","2008-11-18 16:03:00","Received"
"4","14","406","1","2018-04-20 07:00:35","Delivered"
"9","14","152","2","2018-01-16 22:00:56","Received"
"13","14","1849","3","2017-03-20 02:37:12","Received"
"10","6","186","2","2009-06-17 17:11:26","Processing"
"9","14","1745","1","2007-05-09 19:15:52","Processing"
"2","10","1702","4","2018-06-29 06:55:01","Delivered"
"1","14","1944","1","2003-10-06 00:34:11","Delivered"
"3","13","394","3","2001-04-27 12:32:57","Received"
"7","2","1601","5","2001-08-13 16:24:45","Received"
"2","14","1435","4","2010-10-25 16:48:52","Processing"
"7","6","356","1","2008-02-10 20:57:58","Processing"
"12","2","715","3","2013-06-29 16:25:02","Processing"
"2","6","1843","3","2008-06-13 09:17:47","Received"
"1","2","1941","1","2016-08-03 16:30:43","Shipped"
"5","14","261","1","2002-11-03 09:13:16","Shipped"
"2","6","1572","2","2006-11-28 17:03:20","Delivered"
"4","14","362","5","2017-06-01 19:29:49","Delivered"
"3","13","1911","1","2005-06-22 20:22:30","Shipped"
"2","14","394","2","2018-10-03 15:08:46","Delivered"
"8","14","1210","4","2013-01-16 02:06:40","Processing"
"9","6","1904","3","2010-05-27 10:54:24","Received"
"14","10","1033","4","2016-07-03 19:35:01","Received"
"6","10","1381","2","2012-03-08 21:09:20","Shipped"
"10","14","319","1","2018-12-11 09:02:52","Shipped"
"7","2","1359","1","2005-01-11 21:58:54","Shipped"
"3","10","1980","1","2011-07-08 09:27:41","Processing"
"8","2","437","5","2008-11-08 02:06:16","Delivered"
"3","14","1666","2","2008-12-22 10:05:48","Processing"
"1","10","564","3","2012-08-23 23:24:10","Delivered"
"7","13","359","3","2010-04-05 09:15:22","Delivered"
"13","13","931","1","2013-05-16 08:11:25","Delivered"
"1","6","34","3","2020-08-23 22:55:32","Shipped"
"13","14","752","2","2000-05-26 20:11:42","Shipped"
"5","14","261","1","2005-05-28 08:36:32","Shipped"
"2","10","808","1","2017-11-03 11:31:07","Delivered"
"4","2","1439","2","2005-10-05 16:30:35","Shipped"
"6","2","1046","1","2022-05-23 05:07:55","Delivered"
