"4359","6216","9899","4","109.77","2012-05-22 18:18:21","Delivered"
"7051","5921","5012","1","134.07","2014-09-06 05:38:47","Processing"
"4761","6588","7635","2","161.7","2016-05-25 06:35:44","Delivered"
"7686","2539","3157","1","277.16","2016-08-13 03:17:33","Shipped"
"4391","9470","6089","1","81.34","2013-01-05 04:54:38","Processing"
"2317","672","7107","3","133.15","2019-08-18 17:18:35","Shipped"
"7005","8","7197","2","499.43","2002-03-29 16:24:46","Delivered"
"4884","9063","8697","2","4.24","2015-02-15 09:25:57","Shipped"
"8037","312","1548","3","100.18","2019-08-18 19:51:04","Processing"
"1703","3566","508","2","183.24","2015-01-02 14:00:17","Delivered"
"9507","3809","9767","1","114.56","2021-08-22 16:51:01","Delivered"
"9623","5979","3882","1","213.91","2009-02-09 01:13:35","Shipped"
"8949","1049","4948","2","499.39","2000-03-27 04:36:51","Delivered"
"4136","3067","9420","5","356.7","2002-01-16 17:10:02","Shipped"
"6283","7994","6870","2","398.97","2018-03-08 17:46:59","Received"
"4150","2155","8505","4","366.7","2003-07-16 12:24:09","Received"
"1561","9330","3983","4","306.02","2001-12-14 07:33:57","Processing"
"6823","1068","1747","2","394.55","2000-10-10 06:57:30","Delivered"
"5093","5294","8844","3","277.62","2020-09-19 14:33:56","Received"
"4952","3481","7052","5","194.68","2015-02-20 13:21:45","Delivered"
"5460","4972","9393","5","73.65","2002-12-27 11:10:23","Shipped"
"494","9906","9021","4","490.17","2004-01-24 06:52:42","Processing"
"6837","8307","6502","1","47.9","2009-01-18 13:20:38","Shipped"
"62","7738","9223","5","21.19","2001-08-10 11:25:11","Processing"
"8798","944","3564","3","259.66","2021-02-23 15:48:47","Delivered"
"3826","412","3673","5","91.46","2018-01-30 22:05:31","Shipped"
"361","3004","4937","2","151.88","2005-05-16 17:51:53","Shipped"
"3204","8029","2003","4","52.78","2010-08-19 14:24:07","Shipped"
"6511","9261","2656","2","406.18","2011-02-18 03:35:22","Received"
"5138","9003","3381","1","259.92","2006-01-07 23:42:54","Received"
"5005","5223","6600","2","337.32","2006-03-15 15:30:17","Processing"
"4843","5193","9809","1","356.23","2005-06-07 10:12:00","Delivered"
"4251","9475","2239","3","30.1","2011-09-22 06:51:36","Processing"
"9632","5005","4763","3","120.78","2005-10-21 02:36:09","Delivered"
"2576","548","4096","4","138.24","2008-06-25 20:09:49","Received"
"6453","3545","4593","4","113.02","2007-09-19 02:59:05","Processing"
"855","7858","2776","4","147.38","2018-03-12 22:37:11","Shipped"
"1409","4739","8729","4","274.97","2002-05-19 18:39:10","Processing"
"2419","5351","9850","3","431.21","2002-05-10 17:14:17","Received"
"4824","8148","4994","1","254.5","2014-12-19 21:25:08","Received"
"4713","4149","8568","3","342.73","2020-01-17 05:45:57","Shipped"
"221","1030","4229","5","101.88","2013-12-24 05:40:28","Shipped"
"9093","6385","9156","4","85.37","2003-12-16 02:45:43","Received"
"8226","6113","137","5","365.8","2022-11-19 08:30:19","Delivered"
"8322","7924","4038","3","170.25","2015-02-07 10:56:42","Processing"
"5245","3969","183","2","191.16","2022-11-19 01:26:13","Processing"
"7684","5610","6812","3","134.12","2002-04-28 22:49:39","Processing"
"2331","9685","5606","3","223.04","2013-08-18 23:36:41","Shipped"
"8","4610","3814","5","178.75","2000-12-17 04:05:15","Received"
"7032","9140","8777","2","458.06","2003-12-28 19:50:36","Delivered"
"8574","5210","5584","1","280.01","2009-08-28 03:14:45","Processing"
"1080","2733","6280","1","325.33","2018-02-21 06:53:47","Delivered"
"2738","7033","7338","2","73.35","2012-10-22 06:07:24","Received"
"788","9005","7979","5","5.12","2014-12-29 15:08:25","Shipped"
"7566","8600","301","1","352.25","2005-10-26 21:44:18","Shipped"
"3178","5411","8942","2","22.89","2004-07-15 07:34:49","Shipped"
"1198","9909","5667","3","363.87","2012-08-12 06:48:36","Shipped"
"5813","4155","8868","5","293.01","2005-01-05 19:54:07","Shipped"
"307","8314","2524","1","110.06","2002-01-16 17:31:55","Delivered"
"1568","9643","512","5","125.46","2014-11-28 18:27:48","Received"
"3821","4948","7327","1","135.78","2016-08-01 02:19:59","Shipped"
"7775","9001","2146","3","421.44","2018-09-24 00:20:59","Received"
"5215","7036","1335","4","343.87","2003-02-18 15:55:29","Delivered"
"7075","2580","9300","5","382.45","2008-01-31 06:22:10","Received"
"9158","3562","5962","3","57.99","2003-07-19 15:38:25","Delivered"
"4770","9330","6705","4","61.57","2010-02-02 13:25:28","Processing"
"2595","2474","9521","2","299.16","2010-01-12 09:29:32","Shipped"
"6767","5315","638","4","246.8","2016-01-13 04:28:25","Processing"
"270","7701","7899","3","190.85","2009-06-22 06:00:46","Processing"
"4647","4149","8714","3","226.63","2010-05-04 07:12:56","Processing"
"1784","7763","76","4","117.02","2014-12-17 14:40:06","Delivered"
"5164","2863","6754","4","220.03","2019-03-22 08:06:56","Delivered"
"3829","3410","3837","5","233.41","2020-06-01 14:01:01","Processing"
"2380","8394","2732","1","386.55","2020-10-28 04:22:42","Shipped"
"4408","5227","6383","3","216.42","2008-08-04 11:57:01","Received"
"2516","1879","1294","1","324.65","2002-12-07 17:04:18","Delivered"
"1909","6212","6645","2","157.34","2004-05-03 13:11:16","Shipped"
"7110","2167","7808","1","475.93","2009-12-23 16:43:02","Received"
"2290","4577","1321","3","15.22","2014-10-25 09:17:19","Shipped"
"7409","3542","9545","5","145.92","2021-05-04 10:06:12","Processing"
"9485","5986","739","2","3.17","2010-11-03 02:06:36","Delivered"
"4256","7435","8575","1","443.31","2011-05-03 04:22:35","Delivered"
"4766","9538","41","1","99.08","2017-05-13 08:37:56","Received"
"9090","2091","5123","4","463.9","2011-07-12 20:59:46","Shipped"
"2996","403","8207","3","178.42","2015-06-28 22:39:13","Received"
"8409","7435","676","5","202.9","2013-10-20 00:27:37","Processing"
"2638","3407","2379","2","55.62","2004-12-29 01:59:26","Shipped"
"4890","4935","2460","4","401.68","2015-04-26 11:47:11","Received"
"7359","8552","8179","1","105.69","2009-08-03 13:41:28","Shipped"
"5546","8458","3410","2","282.23","2005-04-15 12:20:00","Processing"
"7514","2334","7991","5","51.14","2019-09-11 07:28:33","Delivered"
"7921","3383","7673","1","99.72","2001-04-28 21:51:53","Shipped"
"6998","3731","5637","2","282.16","2005-11-12 20:38:33","Processing"
"4092","7796","5493","3","454.81","2014-01-03 06:15:01","Received"
"4280","8797","7233","2","395.18","2019-03-15 21:42:07","Shipped"
"8090","1750","373","5","116.81","2008-12-26 08:22:28","Received"
"5778","7763","9498","1","304.55","2022-01-24 21:01:45","Shipped"
"5644","1750","6570","4","50.75","2016-04-28 20:57:07","Received"
"1823","7633","5749","2","477.69","2009-12-04 14:04:45","Processing"
"2994","6045","4919","1","82.36","2001-05-13 14:50:38","Delivered"
"3656","4020","9515","4","366.44","2020-08-20 10:33:15","Received"
"305","822","3726","1","84.33","2016-06-10 02:58:10","Processing"
"9567","6882","2553","5","375.02","2013-02-18 23:09:03","Shipped"
"6235","9292","4527","5","107.36","2022-05-28 17:13:10","Delivered"
"2792","6365","6356","4","58.78","2004-03-12 23:54:09","Processing"
"9955","3292","2983","1","159.57","2003-07-24 20:02:35","Delivered"
"1431","4235","7024","1","487.8","2006-09-17 03:34:30","Processing"
"1849","7773","751","1","208.38","2000-06-20 09:22:06","Delivered"
"7025","5654","3790","2","307.6","2013-05-17 10:38:09","Shipped"
"8799","7994","5477","1","457.76","2000-08-01 20:13:21","Processing"
"4588","3051","7759","2","91.45","2007-06-18 00:13:45","Shipped"
"2440","2762","1010","5","19.93","2004-10-10 10:39:17","Processing"
"1364","6395","6706","2","472.22","2000-06-10 00:03:59","Shipped"
"4111","2945","6398","3","157.1","2013-04-10 10:27:43","Shipped"
"318","1709","3232","4","145.58","2008-02-16 19:40:12","Processing"
"5573","3564","2276","4","342.9","2018-04-22 02:41:45","Shipped"
"436","9190","1780","5","305.1","2004-08-09 08:12:19","Processing"
"1822","2588","8412","2","297.91","2016-08-01 13:57:54","Shipped"
"2925","7048","2711","3","298.36","2012-05-08 13:04:56","Delivered"
"4012","96","3525","2","239.75","2008-04-01 07:37:48","Shipped"
"3006","2242","8659","1","387.27","2021-09-02 18:09:00","Received"
"1220","111","2224","1","418.04","2006-12-08 00:22:57","Delivered"
"3445","5175","9085","4","414.17","2015-04-18 14:21:18","Received"
"2853","7937","6872","4","442.43","2021-01-06 07:05:32","Received"
"4098","9660","8901","3","226.44","2001-06-16 20:41:50","Shipped"
"8002","87","5786","3","15.03","2011-07-16 11:57:43","Delivered"
"965","7036","474","1","37.42","2002-02-27 23:38:13","Received"
"2301","3577","1990","2","89.78","2007-01-06 19:08:58","Shipped"
"9201","1571","1784","4","378.07","2022-10-29 00:52:04","Shipped"
"4892","7810","2968","3","437.02","2005-12-13 05:45:41","Received"
"3522","8072","7547","4","78.06","2012-10-14 00:07:24","Delivered"
"2264","9413","3678","1","251.07","2009-03-02 12:46:24","Received"
"5121","2790","906","1","64.2","2005-01-21 07:35:25","Processing"
"5870","2689","8399","3","136.56","2006-06-07 20:19:29","Shipped"
"5156","1126","8684","5","429.02","2015-05-24 17:12:28","Delivered"
"8854","5809","3473","2","223.44","2014-12-25 12:37:52","Processing"
"5133","6020","4142","1","102.95","2006-09-20 03:43:52","Delivered"
"3976","3051","1110","2","169.89","2010-06-25 13:22:46","Delivered"
"2317","6616","8192","3","39.77","2013-02-16 21:56:28","Delivered"
"6632","3262","9090","2","168.37","2010-09-22 19:46:11","Processing"
"9399","8410","1305","2","365.48","2017-09-27 04:29:47","Processing"
"5427","3671","9753","5","399.6","2020-06-04 03:46:05","Shipped"
"9116","9595","8611","2","267.49","2015-07-12 18:57:15","Received"
"830","2879","9795","4","460.37","2014-09-05 05:37:17","Processing"
"5181","4936","5667","2","238.09","2000-07-11 15:43:03","Processing"
"3152","9679","9646","2","235.29","2021-04-17 12:25:41","Delivered"
"493","8963","3912","3","319.71","2021-03-15 01:02:08","Received"
"8582","1496","7343","4","68.35","2002-02-02 00:31:02","Shipped"
"8808","2671","1850","3","43.83","2001-06-08 11:59:47","Received"
"6703","9513","4646","2","459.71","2020-05-29 11:28:22","Delivered"
"9370","4394","8688","3","377.88","2015-03-04 03:57:36","Received"
"2026","8992","7460","2","301.75","2014-06-14 15:36:42","Shipped"
"8788","6312","4218","5","161.22","2020-09-07 16:07:56","Shipped"
"7995","8233","4567","3","282.36","2003-02-25 13:34:40","Processing"
"5432","4419","8112","2","332.45","2010-06-09 03:19:39","Shipped"
"8669","2843","5865","2","94.15","2011-12-23 14:29:47","Processing"
"4204","1815","3303","2","285.74","2009-02-04 13:42:56","Processing"
"5807","1278","5405","5","368.73","2004-11-07 20:16:20","Processing"
"905","5188","3317","1","91.96","2004-02-23 06:53:15","Processing"
"8644","4603","1752","2","260.76","2016-09-17 15:31:32","Received"
"4341","9063","7474","3","308.6","2011-07-23 02:08:39","Received"
"1862","2090","9703","3","36.59","2010-02-27 01:44:21","Received"
"1358","974","2387","3","162.2","2021-04-08 01:21:02","Delivered"
"1031","6650","6414","2","409.35","2018-07-06 00:59:03","Received"
"7326","7792","5562","5","83.27","2013-09-29 03:03:36","Delivered"
"8427","9747","9125","3","298.74","2020-09-15 12:36:46","Processing"
"1352","3249","6964","4","92.24","2003-09-07 01:09:49","Delivered"
"2258","8106","8650","3","464.18","2008-07-02 14:48:29","Shipped"
"1263","5783","3618","2","295.47","2010-11-27 00:23:24","Processing"
"6541","6355","2172","3","417.12","2002-08-26 18:28:26","Received"
"5357","4825","3073","1","253.99","2021-07-22 14:49:45","Processing"
"558","873","7819","2","17.96","2009-04-12 09:10:50","Received"
"5403","8963","9926","4","77.57","2011-12-21 22:04:00","Received"
"6119","4005","5516","5","385.14","2012-01-18 10:53:49","Shipped"
"1686","4371","6853","4","95.8","2017-04-28 22:10:46","Processing"
"566","124","6457","3","230.74","2005-06-07 22:47:47","Received"
"4306","5632","5842","5","450.99","2019-03-02 00:08:35","Delivered"
"2116","6860","6770","4","63.57","2012-11-21 06:13:21","Delivered"
"7581","2533","5009","4","269.6","2022-11-04 18:31:30","Delivered"
"1265","6982","9718","5","150.93","2010-10-18 04:07:02","Received"
"9600","1885","6155","4","311.99","2000-08-21 06:27:53","Delivered"
"4586","4533","5112","3","26.78","2010-09-27 11:57:36","Shipped"
"9187","4060","6690","3","98.39","2009-06-03 22:03:59","Delivered"
"8811","8382","4080","3","388.67","2007-05-29 18:52:05","Processing"
"7120","5508","5015","2","464.78","2005-10-18 19:09:22","Delivered"
"9843","7532","4244","2","409.63","2022-07-18 17:14:44","Delivered"
"2278","5404","4798","5","96.94","2014-09-10 23:56:45","Shipped"
"4865","8918","1651","4","95.26","2010-10-21 20:07:04","Received"
"5940","7968","7611","1","280.59","2008-02-25 14:49:56","Received"
"8879","9429","8061","1","376.59","2007-08-01 01:41:08","Shipped"
"6322","2955","1951","3","105.75","2005-08-15 19:16:18","Processing"
"1624","2260","1675","4","11.01","2022-08-27 01:29:53","Delivered"
"9161","4689","9198","2","353.57","2016-07-18 22:32:48","Processing"
"2130","4190","1228","2","373.43","2014-04-04 06:06:11","Received"
"3919","3996","9281","3","96.85","2021-02-06 12:40:37","Processing"
"8789","8491","8379","1","380.81","2013-02-26 12:35:06","Delivered"
"9482","7145","9288","4","176.58","2014-05-27 13:49:21","Shipped"
"1089","9261","3168","1","72.51","2002-07-17 02:51:09","Processing"
"3375","2076","7590","5","323.46","2021-09-05 08:59:07","Delivered"
"3312","3346","820","3","320.99","2007-08-14 22:57:02","Received"
"6552","1163","6081","4","428.4","2005-01-15 04:42:35","Shipped"
"3767","9629","9873","4","390.38","2010-01-24 04:21:06","Received"
"4709","2047","3259","1","155.34","2004-03-22 17:14:32","Received"
"9561","1622","3538","3","452.39","2015-10-18 00:17:48","Shipped"
"5066","4935","4181","4","451.2","2018-05-06 21:42:10","Delivered"
"5907","171","459","2","329.22","2004-09-26 10:34:03","Shipped"
"9499","756","2867","5","148.01","2003-10-04 13:06:08","Delivered"
"4192","446","1383","2","442.52","2000-05-19 03:09:25","Received"
"1115","1376","9133","3","202.59","2004-06-04 13:49:44","Processing"
"2281","4946","8545","3","145.88","2001-06-07 12:13:50","Processing"
"372","76","6417","5","304.13","2016-08-02 14:42:29","Processing"
"4422","7738","7759","4","420.32","2012-09-20 00:34:32","Shipped"
"4345","643","1810","1","440.78","2021-04-19 15:59:50","Processing"
"439","4339","4684","4","158.56","2019-11-02 09:56:01","Received"
"9777","87","1716","3","192.23","2007-07-18 23:33:55","Shipped"
"9083","792","3141","2","275.73","2008-04-02 17:14:31","Processing"
"5258","6736","176","1","78.3","2021-02-05 23:49:22","Delivered"
"7020","2412","1121","1","432.59","2010-04-19 18:19:40","Processing"
"9597","2420","9116","2","464.96","2021-11-27 18:14:49","Delivered"
"3113","3827","434","1","35.48","2017-04-29 22:52:20","Delivered"
"2903","4580","8504","5","2.89","2006-08-09 09:56:11","Received"
"3025","8961","6946","5","110.09","2011-07-01 15:13:12","Shipped"
"1734","956","9985","2","170.89","2014-10-19 12:04:07","Processing"
"5045","7211","8330","4","115.83","2018-04-14 23:22:21","Delivered"
"725","2707","6508","4","257.57","2017-07-28 09:56:37","Received"
"6744","9444","5655","5","443.37","2005-06-19 13:18:31","Received"
"378","6083","7813","5","163.55","2002-07-24 14:32:22","Received"
"5132","4067","583","3","139.1","2007-12-26 23:49:16","Shipped"
"8444","5562","6357","4","39.33","2000-03-17 02:27:36","Received"
"4629","6320","2263","1","159.74","2016-05-26 01:05:17","Shipped"
"6990","240","3238","2","127.13","2012-02-16 01:02:53","Processing"
"9254","3104","6252","2","358.26","2008-02-03 23:49:20","Shipped"
"190","6527","8549","4","32.39","2011-07-27 14:57:28","Delivered"
"3327","17","7972","1","394.32","2022-03-11 06:11:21","Received"
"8994","8534","3332","2","319.63","2010-05-10 07:03:43","Processing"
"7180","2376","1280","5","333.6","2015-05-16 04:38:33","Shipped"
"7792","3680","5470","5","257.11","2018-08-20 08:19:50","Received"
"5711","8578","8058","3","404.74","2015-12-05 05:13:25","Shipped"
"5522","4781","6796","2","28.6","2002-09-17 05:23:34","Shipped"
"1273","8361","386","2","23.66","2009-04-06 05:16:43","Processing"
"4804","3831","5053","4","489.36","2019-08-24 09:19:29","Delivered"
"8043","1718","4995","3","214.02","2016-01-12 13:03:38","Processing"
"5414","4253","86","5","156.87","2020-02-11 08:23:17","Received"
"401","4184","4071","2","340.66","2012-02-29 00:58:09","Received"
"9794","4377","1194","2","212.29","2011-07-06 10:39:53","Delivered"
"6303","2031","368","5","313.57","2020-01-13 21:43:47","Delivered"
"385","2843","6251","1","40.43","2000-05-09 19:45:10","Shipped"
"4860","9330","2823","4","459.66","2007-09-10 00:08:37","Received"
"9108","6","2347","5","248.21","2013-11-23 15:45:17","Received"
"2324","6496","6286","3","7.78","2016-04-26 03:29:43","Received"
"7993","5863","1061","3","453.77","2004-11-14 10:25:54","Delivered"
"8984","2211","8042","5","129.93","2018-05-25 23:38:41","Received"
"7009","3729","3129","1","102.49","2001-07-28 18:43:46","Processing"
"7266","2751","1906","2","68.12","2015-08-07 09:36:37","Delivered"
"8103","8316","6360","1","497.59","2002-03-20 13:52:17","Delivered"
"6202","6550","3868","1","441.03","2007-10-09 11:01:29","Shipped"
"9870","6210","9869","5","432.1","2001-07-04 01:44:24","Shipped"
"8163","7123","3385","3","285.4","2021-09-09 09:15:10","Processing"
"8067","3903","1659","4","218.71","2003-06-02 18:45:16","Shipped"
"4832","1639","9969","1","162.38","2018-08-18 18:53:56","Processing"
"2262","3877","1363","1","126.8","2011-10-09 10:17:40","Received"
"9113","9935","403","4","340.45","2015-07-07 02:32:46","Shipped"
