"3707","8130","9748","4","171.31","2019-09-10 09:00:16","Processing","2019-09-10 09:00:16"
"1752","1892","2632","2","79.81","2008-01-02 14:03:28","Delivered","2008-01-02 14:03:28"
"8915","1786","9999","2","109.47","2020-07-29 03:14:45","Processing","2020-07-29 03:14:45"
"9910","8371","6514","5","117.8","2019-04-29 16:24:38","Received","2019-04-29 16:24:38"
"6923","9525","8468","2","469.85","2022-02-05 03:53:49","Received","2022-02-05 03:53:49"
"7283","9525","6470","3","57.11","2000-07-14 19:46:34","Received","2000-07-14 19:46:34"
"1165","8269","4224","2","238.63","2018-07-22 13:51:26","Received","2018-07-22 13:51:26"
"7166","8516","8814","2","468.61","2000-11-24 16:53:51","Delivered","2000-11-24 16:53:51"
"1486","2148","9261","1","420.44","2020-10-09 17:24:21","Received","2020-10-09 17:24:21"
"2236","9325","7984","4","176.38","2006-03-23 18:54:05","Delivered","2006-03-23 18:54:05"
"7199","849","5887","5","106.02","2014-02-26 16:39:07","Processing","2014-02-26 16:39:07"
"428","3161","6958","4","206.81","2009-04-20 23:58:12","Delivered","2009-04-20 23:58:12"
"4012","3524","6222","3","220.14","2021-05-30 04:56:31","Processing","2021-05-30 04:56:31"
"2035","8796","7826","2","14.4","2013-11-08 22:17:05","Processing","2013-11-08 22:17:05"
"5726","4651","3707","2","107.57","2014-03-29 16:39:19","Received","2014-03-29 16:39:19"
"9381","7420","8896","2","169.03","2007-10-11 20:30:02","Processing","2007-10-11 20:30:02"
"1133","6909","747","1","325.37","2012-02-03 07:09:14","Shipped","2012-02-03 07:09:14"
"83","8068","5129","5","400.91","2017-07-23 20:49:07","Delivered","2017-07-23 20:49:07"
"4328","6158","9661","4","29.06","2003-08-01 06:40:49","Received","2003-08-01 06:40:49"
"4887","1803","7122","5","466.9","2003-06-18 22:24:28","Processing","2003-06-18 22:24:28"
"5904","6746","5653","2","221.42","2010-07-02 15:40:08","Received","2010-07-02 15:40:08"
"497","2892","9760","2","491.68","2012-10-30 12:44:52","Shipped","2012-10-30 12:44:52"
"4398","7274","6081","1","322.06","2004-06-18 08:36:40","Delivered","2004-06-18 08:36:40"
"5335","324","9804","2","249.62","2000-09-10 23:40:49","Shipped","2000-09-10 23:40:49"
"3179","1940","4588","4","491.8","2002-09-21 16:18:26","Processing","2002-09-21 16:18:26"
"4603","5287","6182","4","355.51","2006-10-03 13:45:13","Received","2006-10-03 13:45:13"
"2382","3330","8024","3","98.15","2001-11-22 02:18:21","Processing","2001-11-22 02:18:21"
"8337","5345","5292","4","163.85","2015-06-14 11:53:40","Received","2015-06-14 11:53:40"
"4092","5593","9337","3","478.94","2013-07-25 13:51:38","Shipped","2013-07-25 13:51:38"
"8948","9243","5084","4","365.31","2017-04-30 14:16:43","Processing","2017-04-30 14:16:43"
"9802","8697","6153","5","50.45","2009-03-03 12:53:28","Delivered","2009-03-03 12:53:28"
"1624","4771","8594","4","131.27","2001-03-29 08:08:58","Received","2001-03-29 08:08:58"
"2754","3787","1219","5","347.75","2000-02-18 00:54:22","Shipped","2000-02-18 00:54:22"
"7237","8012","2082","3","446.55","2015-09-12 12:35:00","Received","2015-09-12 12:35:00"
"2078","2390","7746","5","129.51","2013-04-01 08:35:07","Delivered","2013-04-01 08:35:07"
"4189","5254","1054","5","329.78","2015-02-01 12:45:12","Processing","2015-02-01 12:45:12"
"2804","5309","9265","3","65.68","2002-06-18 16:10:24","Shipped","2002-06-18 16:10:24"
"8842","9658","5535","2","169.68","2008-09-27 15:59:34","Processing","2008-09-27 15:59:34"
"9160","9145","3510","5","422.4","2012-11-20 03:30:49","Received","2012-11-20 03:30:49"
"1567","5681","2007","5","48.85","2011-04-27 20:34:31","Delivered","2011-04-27 20:34:31"
"4385","9145","3510","4","107.07","2001-12-26 00:11:30","Delivered","2001-12-26 00:11:30"
"5121","8975","2747","1","356.1","2003-01-16 01:25:09","Received","2003-01-16 01:25:09"
"2713","1616","7795","5","271.0","2003-12-04 16:01:08","Delivered","2003-12-04 16:01:08"
"3181","1400","8313","4","329.07","2021-10-20 06:52:02","Shipped","2021-10-20 06:52:02"
"9949","1470","8273","3","285.53","2000-01-17 12:17:02","Delivered","2000-01-17 12:17:02"
"4458","6891","3362","5","329.31","2015-06-24 02:06:08","Received","2015-06-24 02:06:08"
"8985","6544","416","1","245.66","2014-04-09 05:57:45","Received","2014-04-09 05:57:45"
"6379","7718","1812","5","192.85","2002-12-16 09:55:13","Received","2002-12-16 09:55:13"
"5525","6107","2619","3","299.76","2013-04-04 19:17:47","Received","2013-04-04 19:17:47"
"736","4282","7066","4","210.81","2003-06-05 03:29:57","Delivered","2003-06-05 03:29:57"
"4368","519","8798","3","100.5","2022-07-07 02:14:24","Delivered","2022-07-07 02:14:24"
"8650","9986","8011","5","174.82","2015-07-12 22:30:28","Delivered","2015-07-12 22:30:28"
"5983","7138","964","1","130.22","2016-05-08 12:20:19","Processing","2016-05-08 12:20:19"
"4207","8027","4706","1","411.39","2006-05-14 06:25:16","Shipped","2006-05-14 06:25:16"
"8828","4547","4542","2","191.27","2016-03-07 09:48:48","Received","2016-03-07 09:48:48"
"3804","881","4390","5","315.78","2016-07-05 08:35:27","Shipped","2016-07-05 08:35:27"
"7696","9556","2951","2","324.07","2010-06-22 01:30:26","Shipped","2010-06-22 01:30:26"
"3818","3182","25","3","484.73","2008-08-11 02:45:39","Delivered","2008-08-11 02:45:39"
"3682","8282","6364","4","54.93","2021-10-27 17:02:44","Shipped","2021-10-27 17:02:44"
"4600","5195","7205","4","490.05","2002-09-12 14:21:41","Processing","2002-09-12 14:21:41"
"5067","6721","7048","5","322.86","2016-07-20 16:52:24","Shipped","2016-07-20 16:52:24"
"8426","7016","6656","2","109.3","2020-10-14 10:54:34","Received","2020-10-14 10:54:34"
"1398","6726","5343","5","64.9","2006-01-24 19:30:20","Received","2006-01-24 19:30:20"
"610","7591","5114","2","296.43","2001-06-10 10:16:12","Processing","2001-06-10 10:16:12"
"67","2368","5545","5","324.31","2014-10-07 06:20:35","Processing","2014-10-07 06:20:35"
"2187","3577","69","3","296.12","2016-09-11 06:28:29","Shipped","2016-09-11 06:28:29"
"9980","4213","4564","2","120.63","2001-01-19 19:36:51","Delivered","2001-01-19 19:36:51"
"8127","5469","4467","1","407.22","2012-01-29 05:13:03","Shipped","2012-01-29 05:13:03"
"826","8928","6051","3","320.91","2012-09-15 20:57:01","Received","2012-09-15 20:57:01"
"6739","3957","9961","5","487.29","2000-06-12 06:56:16","Received","2000-06-12 06:56:16"
"6943","5140","6344","4","19.87","2007-09-08 00:16:17","Shipped","2007-09-08 00:16:17"
"9510","2003","3046","5","132.44","2017-06-26 02:29:11","Shipped","2017-06-26 02:29:11"
"7645","1353","4367","2","201.28","2016-10-07 07:56:47","Received","2016-10-07 07:56:47"
"6369","6784","830","2","250.63","2015-02-15 02:36:03","Received","2015-02-15 02:36:03"
"5280","3044","751","3","305.45","2005-06-26 06:11:56","Delivered","2005-06-26 06:11:56"
"4748","2585","6778","1","199.26","2013-09-28 02:16:42","Delivered","2013-09-28 02:16:42"
"6677","881","2262","4","316.1","2004-04-23 22:19:30","Processing","2004-04-23 22:19:30"
"9596","9230","6080","3","161.59","2019-05-24 08:23:46","Processing","2019-05-24 08:23:46"
"6101","3843","7877","4","426.23","2003-09-21 06:39:44","Processing","2003-09-21 06:39:44"
"5146","3008","9831","4","437.18","2017-09-23 00:01:30","Delivered","2017-09-23 00:01:30"
"7616","2870","7241","2","292.14","2020-12-11 01:39:29","Processing","2020-12-11 01:39:29"
"6252","5500","3979","5","459.93","2007-01-24 11:51:38","Shipped","2007-01-24 11:51:38"
"7500","9986","471","1","349.82","2010-03-25 15:45:58","Delivered","2010-03-25 15:45:58"
"2090","547","6949","1","333.93","2005-02-19 19:25:15","Delivered","2005-02-19 19:25:15"
"3317","72","7133","5","240.4","2008-10-16 02:26:58","Shipped","2008-10-16 02:26:58"
"2049","7305","8298","1","377.96","2006-10-13 02:02:47","Received","2006-10-13 02:02:47"
"8661","6480","8541","2","3.03","2004-03-04 08:58:54","Received","2004-03-04 08:58:54"
"8290","1159","5261","2","243.84","2009-07-11 11:19:57","Shipped","2009-07-11 11:19:57"
"6950","7155","7337","4","5.34","2009-08-03 16:25:31","Delivered","2009-08-03 16:25:31"
"9133","4371","141","4","49.35","2010-11-29 16:22:20","Shipped","2010-11-29 16:22:20"
"1068","6266","2620","5","163.78","2014-10-18 09:39:26","Processing","2014-10-18 09:39:26"
"9064","5672","8141","5","74.12","2002-12-18 05:18:09","Delivered","2002-12-18 05:18:09"
"9085","9966","7934","5","420.07","2000-06-02 03:27:06","Delivered","2000-06-02 03:27:06"
"9728","9104","6500","1","298.53","2006-05-24 07:07:12","Processing","2006-05-24 07:07:12"
"3040","2387","9523","2","250.49","2004-09-21 03:12:39","Received","2004-09-21 03:12:39"
"5128","7521","1454","5","2.47","2004-12-24 12:17:56","Received","2004-12-24 12:17:56"
"7985","1618","5068","1","425.22","2003-10-12 08:51:34","Shipped","2003-10-12 08:51:34"
"2021","4104","7899","3","375.7","2004-01-08 14:27:36","Delivered","2004-01-08 14:27:36"
"9748","1144","4343","1","258.89","2001-09-04 22:14:47","Delivered","2001-09-04 22:14:47"
"9056","5152","810","2","77.91","2009-02-26 11:05:32","Received","2009-02-26 11:05:32"
"9648","5239","6272","1","431.24","2022-03-13 11:12:33","Received","2022-03-13 11:12:33"
"8815","7772","4385","3","61.61","2016-12-23 05:15:57","Shipped","2016-12-23 05:15:57"
"8061","1945","6642","2","498.8","2013-06-14 16:45:29","Processing","2013-06-14 16:45:29"
"7210","2188","9153","1","289.08","2003-12-03 10:45:30","Delivered","2003-12-03 10:45:30"
"1825","9202","1429","1","425.58","2014-09-07 13:11:52","Delivered","2014-09-07 13:11:52"
"8884","1353","192","1","38.9","2005-05-02 09:08:11","Received","2005-05-02 09:08:11"
"5086","9243","6394","3","118.05","2006-12-20 12:54:28","Shipped","2006-12-20 12:54:28"
"8757","1803","1885","2","106.68","2003-07-19 14:45:23","Shipped","2003-07-19 14:45:23"
"487","6332","6165","1","455.15","2004-05-01 06:02:08","Processing","2004-05-01 06:02:08"
"3807","4752","7758","2","179.39","2022-10-16 13:16:12","Shipped","2022-10-16 13:16:12"
"9942","5272","4640","4","190.84","2012-05-18 10:09:57","Delivered","2012-05-18 10:09:57"
"860","7755","9101","4","427.5","2021-03-07 08:59:51","Shipped","2021-03-07 08:59:51"
"3918","6720","6958","2","338.35","2001-12-01 01:31:25","Delivered","2001-12-01 01:31:25"
"5756","1402","2642","2","20.19","2022-11-29 07:51:50","Received","2022-11-29 07:51:50"
"7117","5282","9491","1","306.41","2017-11-17 17:39:27","Delivered","2017-11-17 17:39:27"
"1343","3916","2827","5","466.38","2017-01-14 17:41:31","Received","2017-01-14 17:41:31"
"2829","4836","1478","5","218.17","2007-02-03 13:52:10","Delivered","2007-02-03 13:52:10"
"7502","2344","7623","5","3.36","2016-09-23 06:37:15","Received","2016-09-23 06:37:15"
"9874","2083","8415","5","414.72","2000-05-24 12:36:42","Received","2000-05-24 12:36:42"
"3854","6793","9360","2","326.71","2006-06-27 06:29:43","Delivered","2006-06-27 06:29:43"
"112","9386","6411","3","469.04","2008-03-27 01:22:09","Received","2008-03-27 01:22:09"
"6756","2016","3605","4","32.06","2000-06-02 23:37:17","Processing","2000-06-02 23:37:17"
"9981","4004","5601","4","320.07","2016-06-27 21:00:40","Shipped","2016-06-27 21:00:40"
"8944","6153","538","4","257.62","2004-02-17 06:08:04","Received","2004-02-17 06:08:04"
"8130","5231","9680","2","496.87","2017-11-21 03:00:08","Shipped","2017-11-21 03:00:08"
"2604","3323","5603","2","236.95","2002-11-25 01:33:20","Delivered","2002-11-25 01:33:20"
"9959","9218","8119","4","330.67","2018-09-04 06:39:48","Processing","2018-09-04 06:39:48"
"1168","2387","9523","3","469.7","2021-03-07 16:02:27","Shipped","2021-03-07 16:02:27"
"2379","8246","1794","3","174.07","2006-02-06 11:15:14","Processing","2006-02-06 11:15:14"
"5706","3215","8556","2","320.42","2010-10-27 02:12:16","Received","2010-10-27 02:12:16"
"1328","4163","595","2","272.86","2001-09-16 02:55:36","Delivered","2001-09-16 02:55:36"
"6735","4353","6364","1","120.33","2013-02-06 03:16:45","Received","2013-02-06 03:16:45"
"9835","5080","7324","2","68.18","2022-04-06 06:34:01","Received","2022-04-06 06:34:01"
"7796","8814","5796","5","431.25","2003-10-17 14:19:58","Processing","2003-10-17 14:19:58"
"7628","5309","1250","5","95.55","2018-09-04 17:44:25","Received","2018-09-04 17:44:25"
"5328","6469","2655","2","61.8","2008-06-19 13:46:06","Shipped","2008-06-19 13:46:06"
"2612","7784","6294","2","7.08","2003-05-31 01:11:34","Received","2003-05-31 01:11:34"
"5178","1846","839","4","389.5","2008-02-05 13:45:33","Delivered","2008-02-05 13:45:33"
"7258","3697","7","1","173.88","2014-09-01 16:45:13","Shipped","2014-09-01 16:45:13"
"5948","1850","266","2","221.71","2008-03-24 18:52:05","Shipped","2008-03-24 18:52:05"
"1475","7842","5056","3","333.46","2010-08-04 14:17:50","Received","2010-08-04 14:17:50"
"6455","3850","8833","3","419.18","2011-03-02 11:17:24","Delivered","2011-03-02 11:17:24"
"119","2970","8217","1","127.8","2019-06-13 03:19:55","Processing","2019-06-13 03:19:55"
"8445","5963","7150","2","302.21","2003-06-29 09:32:16","Processing","2003-06-29 09:32:16"
"1460","9194","4515","5","217.67","2003-10-25 03:05:03","Delivered","2003-10-25 03:05:03"
"4278","8246","5166","1","175.77","2014-03-15 03:26:02","Processing","2014-03-15 03:26:02"
"6155","934","6606","5","241.28","2019-05-27 07:22:16","Shipped","2019-05-27 07:22:16"
"424","4570","8064","3","400.57","2004-04-06 13:03:38","Shipped","2004-04-06 13:03:38"
"1945","3286","4800","4","152.72","2008-10-08 12:25:43","Shipped","2008-10-08 12:25:43"
"2116","4301","9040","3","51.36","2012-01-28 11:57:57","Received","2012-01-28 11:57:57"
"5727","892","9202","3","229.72","2020-11-19 08:40:41","Shipped","2020-11-19 08:40:41"
"7933","9212","2775","5","96.6","2010-08-13 01:51:41","Shipped","2010-08-13 01:51:41"
"7764","604","8365","3","298.4","2015-01-20 15:19:12","Shipped","2015-01-20 15:19:12"
"4926","5405","3975","3","9.89","2009-05-25 20:19:09","Shipped","2009-05-25 20:19:09"
"6496","2853","8282","2","427.15","2017-01-10 08:36:32","Processing","2017-01-10 08:36:32"
"2177","1003","5332","1","198.75","2018-01-07 15:23:57","Shipped","2018-01-07 15:23:57"
"1020","7600","4738","2","54.99","2001-04-15 05:06:47","Delivered","2001-04-15 05:06:47"
"609","2853","65","3","384.39","2004-07-02 19:42:31","Processing","2004-07-02 19:42:31"
"9623","4295","9688","1","75.0","2022-07-25 05:39:01","Processing","2022-07-25 05:39:01"
"7854","849","1483","2","403.06","2011-10-28 13:14:08","Received","2011-10-28 13:14:08"
"8637","5365","5872","2","86.83","2011-04-12 03:43:54","Received","2011-04-12 03:43:54"
"2417","2431","2146","3","425.35","2002-05-05 09:35:06","Delivered","2002-05-05 09:35:06"
"6696","8854","6382","5","419.19","2021-04-07 15:22:25","Shipped","2021-04-07 15:22:25"
"3427","2460","2423","2","80.54","2006-09-16 20:19:56","Shipped","2006-09-16 20:19:56"
"7752","5048","2455","3","447.37","2014-11-01 20:22:56","Received","2014-11-01 20:22:56"
"1468","5251","9869","2","165.39","2018-11-05 05:48:32","Delivered","2018-11-05 05:48:32"
"7824","5287","2837","2","217.89","2010-12-20 05:07:41","Received","2010-12-20 05:07:41"
"259","8465","3896","3","87.17","2022-07-20 12:44:37","Processing","2022-07-20 12:44:37"
"4126","6153","8682","5","163.38","2013-01-26 12:56:25","Received","2013-01-26 12:56:25"
"8205","6749","4405","2","5.56","2011-08-11 14:04:46","Delivered","2011-08-11 14:04:46"
"5464","6436","1501","4","51.65","2020-07-08 22:15:02","Delivered","2020-07-08 22:15:02"
"6553","7627","7040","1","490.67","2017-04-21 03:38:04","Processing","2017-04-21 03:38:04"
"7222","5947","4509","2","218.88","2022-02-15 17:48:11","Received","2022-02-15 17:48:11"
"1858","6421","6231","1","325.62","2017-03-03 16:05:58","Received","2017-03-03 16:05:58"
"7389","5952","6013","2","344.66","2016-01-12 21:04:15","Delivered","2016-01-12 21:04:15"
"595","3218","5514","5","251.08","2017-05-03 10:10:26","Delivered","2017-05-03 10:10:26"
"4188","7380","268","5","360.84","2009-06-20 17:38:10","Delivered","2009-06-20 17:38:10"
"7265","907","8308","4","495.32","2004-05-24 17:21:39","Delivered","2004-05-24 17:21:39"
"2105","7449","3625","4","439.86","2018-09-07 00:44:25","Delivered","2018-09-07 00:44:25"
"1958","7739","9228","2","43.84","2021-11-06 08:06:29","Received","2021-11-06 08:06:29"
"140","6779","817","2","173.33","2004-08-05 07:06:39","Shipped","2004-08-05 07:06:39"
"7105","3892","5064","4","89.32","2005-02-22 12:24:44","Delivered","2005-02-22 12:24:44"
"9853","6850","5964","5","247.77","2019-05-04 03:15:58","Shipped","2019-05-04 03:15:58"
"4803","5661","4438","4","153.06","2003-05-06 06:54:28","Shipped","2003-05-06 06:54:28"
"3658","8928","8086","2","98.25","2007-04-25 23:40:14","Received","2007-04-25 23:40:14"
"373","3145","1967","2","385.1","2014-12-28 16:29:04","Received","2014-12-28 16:29:04"
"5748","2892","5075","4","336.66","2022-11-23 12:35:00","Delivered","2022-11-23 12:35:00"
"626","6107","2573","4","252.22","2015-06-20 06:38:00","Shipped","2015-06-20 06:38:00"
"2286","6136","337","2","352.44","2022-06-10 17:35:01","Delivered","2022-06-10 17:35:01"
"7928","7125","6643","1","25.76","2019-12-18 00:12:36","Shipped","2019-12-18 00:12:36"
"3530","1467","5765","1","279.44","2011-11-13 23:59:18","Received","2011-11-13 23:59:18"
"1584","171","5962","4","437.99","2009-08-31 12:04:42","Delivered","2009-08-31 12:04:42"
"7872","6702","2860","3","242.73","2019-11-13 20:46:23","Processing","2019-11-13 20:46:23"
"7286","5422","9196","3","84.58","2004-07-04 00:28:19","Shipped","2004-07-04 00:28:19"
"5491","2657","350","1","408.18","2001-03-08 07:05:50","Shipped","2001-03-08 07:05:50"
"8530","1413","2296","1","181.34","2002-05-19 18:47:03","Processing","2002-05-19 18:47:03"
"5877","8548","8304","1","463.47","2004-02-02 15:38:10","Received","2004-02-02 15:38:10"
"8203","1846","839","1","351.67","2013-04-08 17:07:53","Shipped","2013-04-08 17:07:53"
"6076","7639","5509","2","153.98","2003-01-09 20:39:23","Shipped","2003-01-09 20:39:23"
"4965","2082","5685","1","36.43","2004-03-28 13:34:06","Received","2004-03-28 13:34:06"
"2182","8332","2502","2","134.17","2014-01-31 14:29:05","Delivered","2014-01-31 14:29:05"
"4497","8433","9635","1","167.84","2001-08-31 14:53:08","Shipped","2001-08-31 14:53:08"
"5979","5602","7000","1","17.88","2015-07-04 19:26:09","Shipped","2015-07-04 19:26:09"
"8973","1353","232","2","125.33","2003-04-24 03:55:30","Delivered","2003-04-24 03:55:30"
"4855","2799","1446","2","233.19","2010-10-11 07:52:55","Received","2010-10-11 07:52:55"
"7358","503","61","3","165.17","2018-08-29 11:45:34","Processing","2018-08-29 11:45:34"
"3147","7591","8936","5","499.48","2006-11-30 10:54:21","Received","2006-11-30 10:54:21"
"1503","5593","3774","3","101.19","2010-01-18 01:20:19","Delivered","2010-01-18 01:20:19"
"9547","5080","3049","3","231.44","2012-10-18 08:47:50","Delivered","2012-10-18 08:47:50"
"3395","3873","3910","5","375.84","2012-06-29 00:38:30","Delivered","2012-06-29 00:38:30"
