"2365","7208","3141","2","2012-05-19 13:59:44","Delivered"
"5493","1352","648","1","2006-09-15 02:03:54","Delivered"
"5300","5658","6119","4","2005-11-26 10:03:30","Shipped"
"4929","550","8590","5","2018-02-17 18:30:49","Shipped"
"3430","7940","2425","4","2011-01-24 21:34:00","Delivered"
"1511","8230","7314","4","2014-05-31 07:20:27","Shipped"
"4005","8529","1415","5","2002-09-05 18:15:00","Shipped"
"6398","9467","8290","5","2018-12-21 09:39:46","Delivered"
"1583","6775","5769","4","2006-06-23 18:22:01","Delivered"
"9365","3969","3652","5","2013-04-17 08:00:27","Received"
"840","2277","9428","4","2018-06-21 23:58:03","Received"
"4811","3401","9889","5","2021-04-02 05:15:05","Delivered"
"4551","1331","302","2","2015-02-19 23:19:39","Received"
"6836","4322","7846","3","2002-11-23 15:17:39","Received"
"4052","9712","3514","5","2007-01-01 01:59:28","Delivered"
"1077","107","7702","2","2020-04-11 18:41:42","Shipped"
"7495","4902","3280","3","2003-06-17 08:58:58","Shipped"
"8648","1091","4016","2","2003-07-06 14:58:41","Processing"
"8197","6870","7247","5","2021-11-07 11:54:02","Received"
"9258","8339","8259","2","2016-02-03 17:37:28","Received"
"6133","2108","7651","4","2016-03-24 15:50:14","Received"
"6078","1239","5677","3","2009-03-31 06:01:12","Delivered"
"1519","8559","5201","5","2022-02-02 17:48:50","Shipped"
"963","7378","255","1","2013-04-28 11:14:50","Received"
"8383","3821","1617","3","2021-05-17 14:25:58","Received"
"4317","4388","2386","2","2004-03-24 03:15:25","Shipped"
"4256","6804","8155","4","2011-01-31 17:15:58","Delivered"
"6619","7588","3896","2","2008-06-28 00:35:39","Delivered"
"6170","8692","2201","3","2010-02-01 22:00:45","Shipped"
"124","3920","5223","4","2015-01-26 06:11:27","Delivered"
"4018","2269","9078","4","2012-11-17 13:39:50","Processing"
"3060","6146","2483","3","2013-11-02 02:39:19","Received"
"2964","1510","2806","5","2004-08-15 10:10:46","Processing"
"8990","1902","1981","5","2008-10-06 02:47:08","Shipped"
"3622","2790","9358","2","2009-10-23 22:53:35","Processing"
"9649","2924","8709","4","2013-10-18 01:27:42","Delivered"
"1268","6821","8508","4","2022-01-04 23:31:07","Delivered"
"5652","2318","3168","2","2014-11-28 08:07:56","Shipped"
"8144","7620","2561","3","2020-01-04 15:14:27","Delivered"
"6737","4336","8739","5","2022-02-09 19:25:12","Processing"
"2322","4731","9624","2","2002-06-15 05:34:46","Received"
"7303","1896","8182","5","2011-07-11 02:53:09","Delivered"
"6214","7515","1980","3","2011-08-14 14:38:04","Processing"
"9687","2275","5180","4","2017-03-19 17:44:29","Processing"
"3863","2720","4042","2","2011-08-04 02:18:04","Delivered"
"8606","6880","1749","5","2012-09-17 06:25:42","Processing"
"3791","8469","1987","2","2003-11-04 18:23:50","Received"
"3246","2967","2805","1","2009-10-11 14:17:38","Received"
"4447","1173","4913","2","2009-10-08 01:06:55","Shipped"
"7984","8840","7830","4","2006-02-02 11:31:46","Received"
"6140","4368","7296","4","2000-01-05 05:01:10","Shipped"
"2277","4607","4305","3","2016-09-15 01:06:38","Delivered"
"8587","7743","6024","5","2004-06-08 03:29:13","Received"
"6277","4419","3992","3","2022-03-15 22:55:53","Shipped"
"4437","4265","2384","3","2011-09-21 05:05:37","Delivered"
"7777","2301","726","1","2016-04-23 21:36:07","Delivered"
"5202","8230","3689","4","2019-01-18 14:44:20","Delivered"
"2521","4472","430","4","2012-06-19 20:02:49","Processing"
"1944","1049","4830","5","2021-11-26 12:01:08","Delivered"
"9447","520","7070","4","2007-10-24 13:37:16","Shipped"
"5183","2200","6963","1","2010-12-16 12:40:51","Delivered"
"8154","6309","9727","1","2013-09-21 11:03:40","Shipped"
"8894","8592","1761","5","2006-07-02 20:11:07","Processing"
"1923","1039","2840","3","2006-12-08 00:24:35","Shipped"
"7927","6325","1005","2","2008-11-27 05:51:11","Received"
"9127","2418","7163","4","2008-10-06 21:40:05","Received"
"355","3953","8214","3","2017-02-11 01:24:56","Delivered"
"4158","5191","9452","3","2002-07-21 01:32:33","Received"
"8939","1479","4201","3","2008-11-05 21:34:01","Delivered"
"5849","8771","3977","4","2010-02-16 17:59:42","Processing"
"4535","7025","4336","1","2008-02-22 08:11:44","Processing"
"5094","6884","3073","2","2014-09-19 07:34:02","Delivered"
"6359","9414","6367","3","2021-07-01 23:09:21","Delivered"
"4556","9091","1917","5","2014-09-14 16:48:41","Delivered"
"1693","8553","439","2","2010-10-08 09:51:01","Received"
"8019","14","4751","4","2021-10-07 22:24:02","Shipped"
"1905","5638","915","4","2014-01-18 11:42:49","Received"
"1245","7773","9596","1","2003-07-14 06:31:45","Delivered"
"6741","6472","7768","4","2017-05-30 18:19:12","Delivered"
"5376","4350","5631","1","2014-09-24 16:59:58","Received"
"1585","7536","9786","1","2006-12-06 05:54:17","Delivered"
"1724","3058","1578","2","2004-04-09 20:42:56","Received"
"3688","7836","6769","2","2015-05-17 12:22:38","Delivered"
"3994","2200","6188","1","2018-07-11 19:11:30","Received"
"5794","1331","2824","2","2001-02-02 21:30:12","Received"
"6571","1869","1054","3","2000-04-20 23:26:58","Received"
"3461","3386","9559","1","2000-04-20 04:40:52","Received"
"3099","8832","4618","1","2002-04-10 01:58:09","Processing"
"4680","5963","1605","2","2010-08-29 12:51:57","Received"
"9439","4148","4364","4","2000-10-28 05:28:22","Processing"
"6450","5866","3816","1","2008-08-21 01:38:56","Received"
"41","7901","2282","3","2005-03-13 00:39:25","Delivered"
"3942","695","2039","5","2017-05-30 02:59:18","Delivered"
"8591","5388","8156","4","2021-05-26 14:36:16","Received"
"8089","8782","1492","4","2008-08-03 02:31:26","Processing"
"1517","4691","4225","1","2017-12-14 10:39:23","Received"
"130","2056","5361","1","2013-03-02 04:35:59","Shipped"
"6521","3564","315","2","2006-11-11 20:44:10","Shipped"
"5744","6718","6509","2","2020-08-19 16:13:57","Processing"
"7476","8704","8467","1","2019-10-25 10:56:43","Delivered"
"541","4344","2086","4","2013-03-22 09:05:24","Received"
"6600","3921","7618","2","2017-04-08 09:30:36","Received"
"8683","7285","4833","3","2017-05-19 19:09:41","Processing"
"150","1030","8191","1","2007-10-17 07:25:34","Received"
"4034","5852","9109","3","2018-10-02 10:07:08","Shipped"
"5336","6867","4553","1","2021-11-19 22:26:08","Received"
"95","8548","8199","2","2005-12-08 13:40:54","Delivered"
"5558","3019","279","5","2021-11-18 06:02:29","Shipped"
"8719","4820","5678","4","2014-12-20 23:40:48","Shipped"
"7105","640","7400","2","2003-03-26 19:31:25","Processing"
"205","700","9326","1","2006-07-21 05:51:39","Received"
"9285","1070","5450","2","2022-03-13 19:40:22","Delivered"
"7578","1730","2474","3","2007-11-17 07:52:55","Processing"
"6827","7909","5805","2","2018-04-29 15:41:53","Delivered"
"9987","295","1032","5","2019-08-10 14:53:00","Delivered"
"147","7269","3082","1","2017-03-09 06:27:05","Received"
"1990","5536","2974","2","2020-11-20 21:23:47","Delivered"
"8453","2761","6676","2","2020-01-16 04:59:06","Received"
"5921","483","1609","4","2014-03-23 12:10:15","Received"
"5584","6597","286","3","2008-10-08 06:04:22","Processing"
"2121","2326","3635","3","2005-03-16 13:16:54","Received"
"2924","580","3928","3","2001-07-27 10:10:16","Processing"
"5808","2791","874","2","2014-12-05 09:39:53","Processing"
"1311","6577","2454","1","2006-10-02 03:35:47","Shipped"
"4732","2301","7400","5","2007-02-18 23:58:32","Delivered"
"1403","1665","69","2","2016-08-21 03:47:32","Delivered"
"2816","9721","7715","3","2000-04-10 00:45:17","Delivered"
"7460","7183","7669","2","2020-10-22 23:06:15","Shipped"
"2079","9067","6986","5","2005-01-29 02:00:09","Shipped"
"6499","4423","9562","3","2021-05-13 19:46:45","Received"
"5667","4261","6195","5","2021-01-09 11:30:56","Processing"
"1328","7474","8045","2","2002-05-26 02:13:43","Received"
"3169","2862","7117","1","2003-02-08 10:18:01","Shipped"
"644","2214","9181","3","2003-05-31 03:24:25","Delivered"
"2289","5199","7680","5","2008-06-09 13:26:24","Delivered"
"6340","9529","5433","4","2014-11-26 08:03:03","Delivered"
"975","7372","7443","3","2009-10-27 01:34:45","Received"
"8498","8021","5140","2","2017-02-18 05:24:39","Processing"
"9294","2354","9202","2","2015-04-15 19:47:15","Delivered"
"4923","1564","6857","3","2004-01-10 08:34:34","Received"
"3022","8611","1390","3","2006-08-22 07:26:38","Shipped"
"932","3606","9434","1","2021-04-18 19:19:55","Shipped"
"2201","2493","3268","1","2022-04-10 18:42:13","Shipped"
"4378","9425","2823","4","2014-07-22 09:03:14","Delivered"
"5047","4171","3749","4","2008-05-26 08:22:15","Processing"
"3954","7345","7513","4","2002-03-03 23:58:15","Shipped"
"9935","4482","7872","5","2005-12-04 01:32:44","Received"
"3386","5071","4351","2","2006-12-12 18:15:27","Delivered"
"9486","1943","6701","2","2007-04-04 06:17:07","Shipped"
"8098","9326","9548","4","2021-05-11 09:33:16","Processing"
"2079","9254","3630","3","2018-11-27 07:34:48","Processing"
"9627","8723","4680","2","2020-11-14 16:30:37","Processing"
"8498","3203","5004","1","2013-02-01 08:23:02","Processing"
"1948","7779","1676","4","2000-06-08 03:32:38","Processing"
"5187","8681","716","5","2017-09-26 10:11:30","Shipped"
"7078","1484","3315","2","2008-08-04 11:53:37","Delivered"
"2503","8517","9180","1","2022-05-20 13:30:33","Shipped"
"9611","9913","6530","4","2004-06-08 20:25:26","Processing"
"6744","6576","5760","1","2006-01-24 00:53:37","Delivered"
"2204","1554","5129","2","2017-07-16 16:22:01","Received"
"2427","5534","3581","1","2019-08-17 02:27:35","Delivered"
"4878","6003","1402","5","2009-09-04 11:09:49","Delivered"
"1807","6401","6257","1","2009-04-10 02:11:26","Processing"
"3173","9254","5984","3","2008-10-10 17:52:07","Delivered"
"9139","4338","9461","3","2009-01-27 02:42:31","Shipped"
"6777","3523","1331","2","2015-04-28 20:58:44","Received"
"9426","8530","5245","1","2011-12-03 18:02:40","Shipped"
"4345","7235","1037","1","2005-10-19 06:46:30","Delivered"
"3590","1520","508","4","2017-11-29 15:12:38","Received"
"8414","5536","4748","1","2015-05-09 14:07:15","Processing"
"2773","6622","9811","4","2003-05-07 23:42:21","Shipped"
"114","5320","1890","2","2021-04-02 12:11:57","Shipped"
"8101","3354","9827","1","2012-12-30 23:10:15","Received"
"327","9684","4356","1","2007-05-05 02:25:49","Received"
"321","9637","6139","1","2020-09-15 06:20:20","Received"
"1695","4803","7437","3","2003-01-18 16:57:09","Processing"
"5135","8761","4549","2","2013-10-14 05:57:49","Processing"
"8769","3734","701","1","2002-02-01 17:48:06","Processing"
"4494","9009","2117","1","2017-04-26 10:21:56","Shipped"
"5631","9283","3384","5","2009-03-31 06:50:51","Shipped"
"9576","8260","1207","5","2002-05-31 23:07:03","Processing"
"4643","7782","2990","3","2005-03-09 05:14:34","Received"
"9271","3546","3176","5","2010-09-19 01:20:24","Processing"
"8863","8712","7637","5","2014-02-03 16:54:01","Delivered"
"3001","2705","4203","3","2011-03-18 12:03:18","Shipped"
"9058","4471","9178","3","2006-02-25 09:51:58","Received"
"7091","3600","9068","3","2007-06-05 13:21:37","Received"
"2293","5046","2437","4","2008-03-24 04:36:50","Received"
"5376","8599","9049","4","2014-07-14 22:16:37","Shipped"
"5873","3996","1359","2","2019-04-15 05:08:11","Received"
"28","3272","8206","2","2014-05-22 04:49:25","Processing"
"7955","1679","3137","4","2013-03-14 20:38:25","Received"
"640","6197","1486","2","2007-04-23 13:24:11","Processing"
"331","938","9528","5","2001-01-21 14:18:24","Processing"
"8194","3925","2297","3","2004-11-08 02:36:09","Delivered"
"408","5931","1415","2","2003-09-01 14:25:10","Shipped"
"7363","1036","9999","1","2020-09-21 21:45:13","Received"
"2844","8604","5147","3","2015-11-22 09:20:50","Shipped"
"9628","1787","7943","3","2006-07-29 07:46:22","Shipped"
"5694","641","3288","2","2005-08-09 00:31:56","Received"
"7483","8752","1808","4","2009-09-07 21:45:49","Received"
"960","170","8976","2","2017-08-08 14:04:40","Shipped"
"2949","5923","1645","1","2014-02-12 14:23:22","Received"
"1914","5861","8677","1","2018-03-10 00:05:41","Received"
"3143","6374","5881","3","2011-12-25 00:58:46","Processing"
"8771","920","3924","5","2010-05-17 23:03:16","Delivered"
"5771","6465","4257","4","2009-12-09 16:42:30","Delivered"
"2631","5368","9710","3","2015-01-22 14:00:38","Delivered"
"870","3490","907","4","2012-09-28 17:48:54","Shipped"
"5292","6867","6516","5","2015-05-01 06:54:56","Shipped"
"1638","6190","3392","4","2018-04-11 19:59:32","Received"
"6675","9572","4460","1","2015-02-22 14:33:33","Shipped"
"2765","6704","1931","3","2020-04-20 00:18:28","Delivered"
"3198","4934","3036","1","2003-07-20 19:38:49","Processing"
"6283","7632","9410","1","2022-05-23 09:54:02","Shipped"
"7903","1426","434","2","2001-12-31 11:38:55","Delivered"
"9112","8107","388","4","2004-02-22 00:12:15","Delivered"
"9879","1270","7995","5","2006-08-07 01:37:49","Processing"
"2172","6541","6627","2","2001-07-06 02:10:31","Processing"
"5913","7127","2773","1","2004-02-22 08:45:10","Shipped"
"7357","9756","7112","5","2008-09-05 06:00:25","Shipped"
"430","2083","5758","4","2018-01-05 19:16:09","Delivered"
"1910","4522","3059","1","2021-03-13 23:01:15","Shipped"
"9343","3926","9425","2","2015-04-24 18:20:40","Processing"
"5012","6863","3856","5","2021-09-03 04:44:12","Shipped"
"4400","5955","7946","1","2016-11-01 14:21:52","Shipped"
"1075","6431","1766","3","2003-09-14 00:23:22","Received"
"5806","5062","8971","1","2006-10-24 07:22:28","Shipped"
"1708","1462","4047","4","2003-03-16 19:14:59","Received"
"9785","1828","7550","5","2021-01-16 17:34:39","Shipped"
"6572","8640","2299","1","2000-05-30 19:42:50","Delivered"
"1647","7126","2698","3","2019-12-27 13:38:52","Processing"
"4424","4540","1137","5","2019-12-23 08:41:08","Delivered"
"3282","4607","9912","5","2014-02-10 06:30:37","Received"
"1243","5379","4768","5","2017-09-22 18:11:07","Processing"
"193","2870","3490","5","2000-10-02 04:46:11","Received"
"3609","5320","5103","2","2015-05-28 13:54:01","Delivered"
"5604","9422","7197","3","2004-05-20 00:12:15","Shipped"
"1572","3804","3451","2","2010-06-23 09:14:39","Shipped"
"3757","4815","1247","3","2005-11-27 01:28:44","Delivered"
"1177","9445","5751","2","2000-10-31 18:04:03","Received"
"5800","949","9085","1","2020-06-27 02:16:28","Delivered"
"4610","6036","1239","1","2008-11-02 12:42:41","Delivered"
"253","6425","1861","2","2010-05-11 15:42:23","Received"
"4839","3369","1470","1","2020-05-12 17:06:25","Received"
"3455","4148","8121","3","2009-12-06 03:45:51","Delivered"
"9536","9492","7782","5","2022-01-15 12:19:17","Received"
"8634","1746","8115","5","2022-04-24 03:19:26","Received"
"4492","6858","2957","4","2001-01-04 11:38:33","Received"
"1784","7842","978","5","2005-01-07 21:09:18","Shipped"
"9250","1600","6106","1","2012-05-13 18:45:22","Received"
"6434","4753","3013","3","2007-05-27 17:30:46","Received"
"8959","6016","8543","1","2017-01-21 04:30:20","Received"
"5795","3973","5385","2","2014-09-10 00:56:47","Shipped"
"6379","8438","834","4","2014-11-13 10:06:52","Processing"
"5103","2703","3202","3","2004-07-25 06:09:30","Delivered"
"8826","2347","7510","4","2011-08-15 17:27:07","Received"
"5586","2323","2827","1","2003-10-29 10:44:36","Delivered"
"9761","4319","6219","2","2003-04-13 04:27:09","Shipped"
"8905","7974","5313","1","2007-08-24 02:59:15","Processing"
"5096","9638","7601","2","2017-08-03 12:43:47","Delivered"
"5367","7532","4268","5","2011-08-04 21:15:09","Received"
"8602","3111","2087","5","2020-06-20 16:23:28","Processing"
"118","1520","397","1","2001-10-20 23:27:53","Received"
"4627","9572","6847","4","2018-04-14 03:07:10","Received"
"7430","6288","938","4","2019-11-29 12:54:07","Received"
"3362","1240","4871","3","2015-04-27 01:47:45","Delivered"
"7478","6553","570","2","2018-02-19 11:41:47","Processing"
"8082","4423","2890","4","2009-10-18 14:50:09","Received"
"5975","6664","2886","4","2020-04-11 08:49:41","Shipped"
"1433","2269","10","5","2015-05-26 15:10:27","Processing"
"8611","2534","5138","3","2002-09-28 22:35:35","Shipped"
"7859","6871","3454","1","2011-01-31 14:40:54","Shipped"
"4901","6652","1901","1","2005-09-02 07:27:00","Received"
"7498","229","4207","3","2016-09-16 11:01:47","Processing"
"6731","4171","1091","3","2007-07-03 20:13:12","Delivered"
"765","9185","7189","2","2008-02-12 19:00:34","Shipped"
"575","9254","1575","5","2006-02-16 07:45:57","Shipped"
"4398","431","8645","4","2010-07-12 14:49:30","Delivered"
"3721","1387","5660","5","2004-12-10 00:56:59","Delivered"
"6118","9845","2631","4","2011-12-03 15:41:21","Shipped"
"9379","399","7632","3","2003-12-19 23:58:50","Delivered"
"3302","242","9297","5","2016-04-29 22:24:38","Shipped"
"8995","2460","6501","5","2022-11-08 10:04:28","Shipped"
"2497","3316","5792","3","2007-09-08 19:43:32","Delivered"
"1689","995","4855","5","2012-03-16 04:02:29","Received"
"5031","9147","8306","2","2013-08-20 15:44:56","Processing"
"8044","2036","6668","2","2017-09-27 13:16:42","Received"
"7718","5046","7112","4","2015-10-04 09:22:57","Received"
"2184","2418","716","3","2006-12-27 07:29:18","Delivered"
"4800","7383","169","4","2015-07-25 00:17:33","Delivered"
"1058","3204","3397","4","2012-08-12 01:56:36","Processing"
"564","3926","5592","3","2022-07-06 03:23:56","Processing"
"256","5806","5934","2","2011-01-03 16:12:16","Shipped"
"9988","9631","5332","1","2014-06-04 21:55:08","Shipped"
"1261","573","8080","5","2014-10-22 15:29:08","Shipped"
"8209","4472","7913","1","2018-10-09 18:29:08","Processing"
"7619","8064","1258","5","2003-12-14 19:59:05","Received"
"1108","3362","9765","2","2010-01-19 14:33:26","Delivered"
"183","5720","5912","5","2008-11-15 19:16:45","Delivered"
"3799","9783","8735","5","2007-05-05 13:59:42","Delivered"
"8335","613","4481","2","2003-04-13 14:52:00","Received"
"4705","4409","3231","5","2000-03-19 15:15:30","Shipped"
"9828","8594","5983","1","2009-05-27 05:02:27","Processing"
"806","3735","2667","3","2021-03-23 10:59:42","Delivered"
"6979","1252","960","1","2005-12-07 20:07:32","Delivered"
"5090","8328","7301","1","2008-04-29 20:35:47","Processing"
"1826","9442","3369","4","2021-09-21 13:25:12","Shipped"
