"505","1058","2357","2","2020-03-23 21:56:44","Processing"
"159","367","7727","2","2016-04-09 21:10:42","Delivered"
"1617","2467","2960","4","2004-01-01 19:56:14","Received"
"1776","1265","8804","5","2003-08-18 11:38:47","Delivered"
"1664","2404","2018","2","2011-12-14 20:12:51","Shipped"
"4725","2106","8024","2","2012-12-06 07:26:10","Processing"
"1641","1331","4789","3","2011-03-03 18:44:18","Delivered"
"2183","879","4629","1","2006-03-31 03:30:38","Delivered"
"2711","2357","2622","1","2018-07-16 12:11:58","Shipped"
"4583","2433","121","5","2020-09-08 13:10:13","Delivered"
"3334","3023","1547","4","2006-02-02 20:15:23","Received"
"3710","31","9178","4","2004-06-08 10:12:45","Received"
"68","604","2662","2","2012-06-27 20:33:16","Shipped"
"2036","1503","2767","4","2018-08-02 12:28:03","Processing"
"3454","2406","5851","1","2018-09-06 03:32:41","Processing"
"432","3172","4256","5","2007-05-10 21:39:42","Delivered"
"258","3177","7869","3","2014-04-06 18:08:41","Delivered"
"3392","2893","4043","2","2000-10-09 09:45:15","Received"
"4179","503","8641","3","2014-07-09 06:46:38","Received"
"753","3740","667","1","2017-12-18 19:58:52","Delivered"
"2381","1958","8585","2","2015-01-02 06:22:04","Shipped"
"559","86","4706","1","2008-02-11 20:32:47","Delivered"
"4309","4466","1235","2","2005-08-05 23:05:09","Delivered"
"3175","4616","8159","3","2005-05-17 02:07:39","Received"
"4869","754","7979","4","2018-09-30 20:29:40","Received"
"1913","970","1228","4","2013-01-11 09:02:44","Processing"
"682","941","7698","3","2020-06-05 02:39:03","Shipped"
"482","1281","4874","2","2009-08-22 05:57:16","Received"
"4507","4254","6859","1","2017-01-15 22:07:27","Processing"
"4210","324","800","2","2003-02-20 16:16:28","Shipped"
"1923","58","4719","1","2007-01-24 17:34:17","Received"
"688","3149","7714","1","2015-04-10 10:34:58","Delivered"
"3578","3942","4802","5","2018-02-22 02:47:19","Shipped"
"4660","1628","6064","3","2007-11-01 05:41:43","Delivered"
"1683","4174","7984","3","2007-06-25 21:45:48","Shipped"
"762","1224","9659","2","2006-10-14 01:17:48","Shipped"
"4142","3525","9263","1","2000-02-11 23:59:40","Received"
"3916","1740","9607","1","2009-08-12 19:04:41","Delivered"
"2927","252","1069","3","2010-08-11 03:31:45","Delivered"
"465","1953","9516","4","2016-05-09 02:15:53","Shipped"
"649","1279","5466","1","2012-06-23 22:52:31","Shipped"
"1116","4518","9199","2","2016-09-16 20:27:23","Shipped"
"2413","2371","6403","1","2017-05-14 21:21:15","Processing"
"2896","3742","2929","4","2002-04-11 14:58:55","Shipped"
"4979","39","2781","2","2018-04-14 13:16:01","Delivered"
"3724","3029","5116","3","2016-05-06 03:42:28","Processing"
"1296","1112","3823","3","2006-03-27 12:03:15","Processing"
"2287","3228","6941","3","2020-04-09 15:40:40","Delivered"
"4194","3803","1280","2","2011-09-04 10:53:07","Processing"
"4101","742","45","5","2012-03-31 02:08:34","Shipped"
"423","4432","3017","4","2000-10-03 04:55:26","Processing"
"4109","1016","4484","3","2015-09-13 17:36:17","Processing"
"592","4518","8836","5","2011-09-02 16:50:36","Received"
"1042","1647","8278","5","2011-04-20 15:31:02","Delivered"
"1587","3316","5615","4","2021-11-09 05:33:07","Processing"
"1711","3372","3666","1","2013-03-29 01:37:14","Received"
"4423","898","5878","1","2014-12-12 07:22:34","Processing"
"1275","2479","2489","1","2021-01-08 00:24:47","Received"
"3205","4444","2861","5","2017-09-20 21:30:48","Delivered"
"3570","1043","2017","2","2003-07-25 11:08:00","Shipped"
"985","385","7031","1","2014-06-11 03:07:39","Delivered"
"1841","1042","6693","5","2009-05-27 20:40:25","Processing"
"3979","2111","5095","5","2016-01-03 19:39:14","Processing"
"174","3620","7643","2","2015-05-21 08:08:43","Received"
"3469","643","5505","5","2017-08-17 04:03:26","Processing"
"2728","1291","4121","3","2008-02-15 08:07:51","Shipped"
"2147","393","8406","4","2020-05-31 23:11:02","Processing"
"4704","3882","687","3","2003-04-16 14:03:55","Shipped"
"3147","3105","3930","1","2005-12-30 03:10:42","Processing"
"4148","3947","4706","1","2000-01-15 01:28:00","Received"
"1907","2933","3486","3","2018-06-01 10:59:22","Received"
"1614","3159","1479","5","2000-11-22 22:01:00","Shipped"
"3221","890","1581","5","2018-05-27 18:51:24","Received"
"1860","2782","1495","3","2000-07-12 00:24:58","Received"
"257","2362","7205","2","2012-06-26 19:39:04","Received"
"2576","304","6094","4","2021-05-10 14:28:23","Delivered"
"1308","1365","86","3","2000-11-18 15:20:47","Processing"
"82","2374","5206","2","2010-02-13 10:43:12","Delivered"
"2406","3913","8573","3","2022-01-27 11:59:25","Processing"
"2508","4546","3823","1","2022-03-09 05:58:40","Processing"
"1358","756","1929","3","2010-12-31 19:00:16","Shipped"
"1642","4308","9513","3","2013-03-14 03:14:43","Received"
"113","2174","7613","5","2002-05-05 09:51:51","Shipped"
"3335","4342","4194","3","2019-12-18 08:08:29","Received"
"2172","4801","1506","3","2016-12-12 05:46:27","Processing"
"4338","2275","2862","5","2001-11-02 19:12:30","Received"
"1549","4885","4165","3","2008-03-10 07:26:34","Processing"
"981","168","6128","1","2019-04-20 03:28:26","Received"
"4131","2426","9896","2","2003-09-03 03:03:22","Delivered"
"3467","1597","6781","5","2008-05-14 18:42:08","Shipped"
"3155","4542","6732","4","2018-01-19 11:37:31","Delivered"
"783","609","6552","4","2012-09-20 00:42:11","Delivered"
"391","4266","7975","5","2019-03-14 19:13:41","Received"
"4365","2317","6185","2","2018-04-12 00:37:35","Shipped"
"3758","3690","8024","1","2019-07-05 14:01:27","Received"
"1286","2324","7333","5","2002-05-20 02:12:25","Delivered"
"236","4186","5965","2","2001-03-07 13:13:36","Received"
"2180","343","3955","1","2000-05-10 14:04:50","Shipped"
"25","4365","595","2","2018-12-25 13:03:29","Shipped"
"1676","3406","8394","1","2012-11-13 11:51:50","Delivered"
"3154","4434","8332","3","2009-12-29 11:58:40","Received"
"554","3110","6298","5","2009-03-21 10:32:32","Shipped"
"3500","4803","9835","4","2013-07-24 19:11:00","Delivered"
"4653","763","9108","5","2021-07-01 05:16:53","Shipped"
"3530","920","1675","4","2002-04-03 12:52:51","Processing"
"1384","2558","4446","2","2021-12-27 17:12:29","Processing"
"51","3014","6519","5","2015-02-19 19:55:16","Processing"
"2677","4096","6647","1","2004-05-03 04:20:47","Delivered"
"1845","3281","8243","2","2004-04-09 18:38:34","Received"
"4731","2921","6726","1","2017-09-19 02:30:23","Shipped"
"2594","3835","5644","1","2012-08-14 19:23:44","Received"
"4290","956","9050","3","2022-07-24 13:35:55","Delivered"
"4481","792","6379","4","2000-03-04 10:25:17","Shipped"
"1499","4143","2318","5","2008-08-04 09:58:27","Shipped"
"4889","2943","7331","3","2009-07-18 20:44:06","Delivered"
"4080","2025","5760","4","2016-03-04 03:20:40","Received"
"3195","1912","4114","3","2006-09-07 01:00:38","Processing"
"4473","2389","7339","2","2013-08-13 14:59:16","Received"
"3475","1424","7087","5","2022-07-11 19:12:47","Received"
"3999","4749","3375","4","2019-11-24 03:30:35","Shipped"
"4916","4970","281","2","2014-05-05 16:22:36","Processing"
"4455","978","5521","4","2006-08-27 00:16:01","Delivered"
"160","1600","6260","4","2015-12-29 06:01:59","Processing"
"2371","3005","7868","1","2019-11-11 11:47:21","Processing"
"4880","2175","2644","2","2001-04-04 21:41:25","Delivered"
"972","4706","8689","4","2004-07-24 00:19:31","Processing"
"1219","49","5291","1","2000-07-12 15:50:01","Delivered"
"1881","2545","7618","4","2017-03-16 04:17:10","Processing"
"875","2575","6052","2","2001-11-20 23:48:19","Delivered"
"2655","3414","2999","2","2003-03-17 15:30:42","Delivered"
"1089","3935","7776","5","2022-03-04 21:47:06","Shipped"
"1268","4429","7613","5","2017-12-20 19:04:33","Shipped"
"2281","1875","7768","4","2001-03-19 07:57:36","Shipped"
"2699","357","5744","4","2011-02-22 09:40:10","Shipped"
"3567","4663","9835","5","2008-05-31 18:17:00","Received"
"1872","4002","5387","4","2004-09-13 16:11:38","Received"
"708","4250","1976","1","2015-05-20 13:27:32","Delivered"
"1040","3446","5337","1","2017-03-17 20:24:23","Received"
"674","2093","8919","5","2003-09-23 05:10:38","Delivered"
"3012","2663","2769","4","2022-06-28 18:20:22","Processing"
"1179","513","7031","3","2004-04-27 00:17:58","Delivered"
"2047","3654","3586","1","2009-04-19 10:06:11","Delivered"
"2675","1691","8342","3","2011-11-04 03:14:54","Processing"
"1812","711","7694","1","2005-06-10 11:05:33","Received"
"482","4914","9607","1","2022-05-11 06:13:24","Shipped"
"104","3","2647","4","2002-03-07 03:08:12","Shipped"
"686","4912","1716","4","2022-07-19 06:02:56","Delivered"
"1247","4556","7973","3","2010-04-30 13:46:28","Delivered"
"216","3563","6952","5","2010-08-26 16:30:42","Shipped"
"371","2900","1411","5","2006-02-11 22:41:34","Delivered"
"224","1946","5401","2","2020-10-20 10:26:14","Shipped"
"4028","217","2798","4","2015-02-01 11:31:39","Received"
"4012","4202","7653","4","2007-05-13 15:37:23","Processing"
"3137","3427","5719","1","2016-05-31 14:23:53","Delivered"
"2654","2089","2729","2","2018-01-13 20:40:51","Received"
"2727","3023","6400","1","2013-09-05 02:22:02","Processing"
"281","4602","4710","4","2022-05-28 18:33:31","Shipped"
"2049","4176","6085","4","2021-05-31 22:14:47","Shipped"
"2948","3795","1190","3","2016-04-07 06:58:21","Processing"
"1397","875","8372","4","2014-08-07 06:51:37","Processing"
"3016","3174","6098","2","2010-11-13 07:10:56","Shipped"
"2791","3664","8597","2","2019-11-28 09:25:49","Delivered"
"2432","1503","8768","3","2007-10-20 06:25:52","Delivered"
"3572","4170","5168","4","2018-10-18 04:23:17","Processing"
"2955","3486","987","3","2008-12-18 14:43:39","Processing"
"1189","1301","6568","5","2006-08-15 14:17:52","Shipped"
"1954","1264","5544","3","2016-08-23 14:23:02","Shipped"
"3157","918","6807","3","2005-07-03 17:51:59","Delivered"
"2004","1198","6037","1","2015-01-14 01:03:33","Received"
"4912","4540","8218","3","2005-12-25 09:45:35","Received"
"1597","516","2713","2","2013-01-29 19:48:21","Delivered"
"4248","489","4245","5","2011-05-22 00:22:27","Delivered"
"109","4143","42","2","2007-01-04 13:23:24","Delivered"
"1897","2900","7458","5","2021-11-23 16:32:47","Delivered"
"2285","4288","6467","2","2016-03-11 07:02:36","Delivered"
"4502","1264","9730","2","2019-09-08 18:00:47","Received"
"2575","3693","6716","2","2016-08-19 00:28:52","Delivered"
"1155","4793","4722","4","2001-06-08 10:40:13","Shipped"
"2267","2906","2770","4","2020-02-15 04:10:12","Processing"
"2003","1942","8585","1","2014-12-24 07:36:22","Received"
"1279","4749","3960","2","2017-08-25 06:22:11","Shipped"
"3777","1333","8860","4","2005-03-29 03:12:58","Shipped"
"1769","3570","3136","3","2009-11-14 09:51:07","Delivered"
"2209","1527","2724","5","2020-08-21 17:06:29","Delivered"
"916","3661","3027","1","2015-09-24 17:32:24","Received"
"451","1891","7391","2","2022-05-10 19:06:07","Delivered"
"3738","1792","2271","5","2008-02-04 09:56:58","Processing"
"855","1774","9606","4","2017-03-15 03:34:48","Delivered"
"91","4314","7477","2","2018-05-31 06:20:30","Received"
"4763","2654","511","5","2012-12-21 02:28:48","Delivered"
"1923","3831","2468","5","2003-01-15 09:03:17","Shipped"
"2679","936","736","1","2009-04-06 00:41:50","Processing"
"4748","1052","1947","2","2020-08-15 02:08:32","Received"
"967","1510","4944","4","2020-01-01 07:44:11","Received"
"305","2066","5904","4","2007-07-18 15:59:08","Processing"
"980","4817","5775","5","2022-02-16 14:50:19","Delivered"
"1531","3244","603","4","2010-03-14 09:15:53","Delivered"
"1238","3847","6102","5","2008-07-16 04:21:59","Delivered"
"674","262","9407","1","2012-11-27 07:37:50","Processing"
"2814","308","650","3","2011-06-29 03:54:23","Processing"
"3665","2417","4663","2","2014-01-10 04:59:47","Processing"
"931","1925","4548","4","2009-04-10 06:00:33","Delivered"
"4097","2449","9539","5","2001-03-21 06:47:57","Shipped"
"37","3536","1339","5","2016-02-28 06:05:44","Shipped"
"251","1803","516","5","2019-02-12 15:07:45","Received"
"4210","4850","4422","2","2002-06-16 05:23:29","Shipped"
"1114","2794","9036","1","2002-10-24 02:40:27","Processing"
"3589","4847","2255","2","2015-03-02 14:11:55","Delivered"
"3124","2973","2178","1","2015-01-21 06:24:59","Received"
"900","343","6712","4","2002-11-21 12:51:01","Processing"
"4615","3005","9592","2","2014-07-27 21:36:36","Delivered"
"545","1963","9160","3","2003-10-26 14:40:29","Delivered"
"1644","282","1953","4","2013-11-15 14:44:49","Shipped"
"2983","2249","633","3","2000-02-20 01:21:06","Shipped"
"2644","1393","4640","5","2011-11-13 02:05:18","Delivered"
"3392","3782","7968","2","2017-11-24 14:09:25","Received"
"437","1047","8660","3","2020-08-20 08:34:02","Shipped"
"1569","2977","7637","4","2016-05-01 17:00:48","Received"
"556","2723","3662","3","2021-06-12 05:30:40","Delivered"
"945","816","8402","3","2006-08-18 22:43:32","Processing"
"2682","4144","4104","2","2008-10-25 05:26:53","Processing"
"812","2840","8727","2","2007-04-08 17:37:45","Processing"
"4678","4566","446","2","2016-05-28 14:27:09","Processing"
"558","883","9893","5","2017-06-04 11:25:13","Processing"
"2266","3390","4419","2","2017-02-20 07:53:08","Delivered"
"3884","1030","4044","2","2009-02-21 22:22:06","Shipped"
"2438","4787","4469","3","2013-11-22 20:10:44","Processing"
"1931","824","5590","1","2019-10-31 18:17:55","Processing"
"1819","379","2933","3","2002-01-04 08:54:17","Processing"
"4357","4555","7542","4","2009-07-02 11:08:16","Processing"
"2917","1270","538","4","2006-04-13 04:52:31","Shipped"
"1043","2434","7832","3","2022-04-16 20:15:47","Processing"
"4933","1544","3287","3","2000-10-09 14:42:20","Shipped"
"2771","1500","4369","2","2011-08-12 04:37:31","Delivered"
"2908","3409","314","3","2003-05-15 09:14:30","Delivered"
"2728","1341","6898","4","2008-12-16 13:21:14","Processing"
"3342","3560","6189","3","2009-02-01 06:19:07","Received"
"4183","4542","2856","5","2010-04-02 09:46:48","Processing"
"1517","278","3412","5","2013-05-25 20:29:00","Received"
"4730","3086","7964","2","2004-07-19 22:29:50","Processing"
"2466","4696","9709","2","2003-03-22 20:43:24","Received"
"2648","1964","77","2","2010-05-14 08:43:55","Processing"
"3500","2791","9583","3","2019-11-16 19:37:34","Delivered"
"4080","246","6303","1","2005-05-16 16:27:03","Processing"
"4181","104","7160","3","2002-05-05 06:44:40","Shipped"
"1324","242","7056","1","2002-12-21 21:17:33","Shipped"
"4412","1420","5770","5","2010-07-22 13:14:13","Delivered"
"2651","3987","9983","2","2013-05-19 05:02:34","Received"
"4276","2363","2086","4","2004-01-02 23:53:45","Processing"
"3363","2595","7836","1","2008-05-31 23:15:36","Delivered"
"1860","2288","9781","3","2006-05-26 15:01:07","Processing"
"4961","4464","7068","5","2008-06-06 03:41:17","Shipped"
"4261","2330","2071","4","2008-02-17 02:08:51","Processing"
"2600","696","3008","3","2009-12-05 21:31:27","Shipped"
"3390","2441","3914","5","2001-11-14 17:58:17","Received"
"3797","295","9236","5","2009-12-01 21:19:00","Received"
"597","266","6643","5","2008-12-17 14:06:33","Shipped"
"4401","3164","7016","1","2008-06-20 04:28:11","Received"
"2989","883","5108","2","2011-11-24 16:07:51","Delivered"
"963","2696","8265","3","2021-02-05 17:18:19","Processing"
"1779","1748","5343","3","2014-08-11 14:32:32","Received"
"1861","4288","7493","3","2000-09-21 06:01:06","Delivered"
"1097","4199","3944","4","2006-05-15 23:36:39","Processing"
"3098","3498","3905","2","2020-01-21 11:19:55","Received"
"321","202","4412","1","2020-06-04 14:46:15","Processing"
"4680","4811","5055","3","2013-02-12 09:18:36","Delivered"
"4215","2556","1185","3","2013-05-19 22:48:40","Received"
"4055","961","496","4","2019-09-10 20:21:00","Shipped"
"4770","0","7584","4","2014-01-31 06:58:08","Processing"
"335","2479","1849","2","2005-12-01 16:24:59","Received"
"4501","3513","8641","4","2004-11-18 04:32:44","Delivered"
"3773","3268","1644","2","2011-06-24 11:28:26","Shipped"
"757","2785","3644","4","2001-09-28 21:54:16","Processing"
"1331","859","9669","1","2018-09-17 21:31:37","Received"
"3077","2123","5779","3","2016-11-17 12:41:03","Processing"
"4853","1217","4187","1","2014-05-20 22:50:40","Shipped"
"1376","590","4932","3","2006-11-26 00:07:13","Processing"
"3696","3467","6805","2","2018-04-15 19:07:56","Processing"
"4075","2961","8579","3","2007-09-13 22:08:47","Delivered"
"3434","3534","6030","4","2022-03-09 04:49:05","Received"
"4162","1574","9599","3","2003-02-15 13:14:17","Shipped"
"1293","324","872","2","2019-09-22 04:47:55","Received"
"3518","3947","3153","5","2003-06-05 10:30:33","Shipped"
"3849","1595","3404","5","2006-12-26 12:13:11","Delivered"
"1713","1419","765","4","2014-11-13 09:12:29","Processing"
"3380","4004","8125","1","2007-10-24 18:23:33","Delivered"
"4529","309","597","1","2013-03-05 05:46:46","Shipped"
"3511","27","9276","1","2018-12-28 07:20:35","Received"
"4287","3915","9921","1","2000-02-02 22:00:06","Shipped"
"314","4121","8387","1","2002-04-26 22:42:24","Shipped"
"4359","4613","5522","4","2015-06-01 12:46:30","Delivered"
"2512","1760","5474","4","2012-05-29 03:28:58","Received"
"616","4634","7104","5","2005-08-28 04:42:37","Processing"
"2611","2795","381","5","2007-09-21 02:02:43","Processing"
"3072","3891","142","3","2013-11-22 17:21:06","Delivered"
"4436","2829","7160","4","2017-07-10 08:49:30","Shipped"
"2778","4378","830","5","2013-06-20 23:08:12","Received"
"213","1595","6904","3","2000-01-18 23:43:05","Delivered"
"4634","1211","9461","5","2003-11-02 18:19:29","Received"
"2794","1519","1689","4","2011-02-12 02:52:04","Processing"
"2992","1047","4438","5","2004-04-07 18:05:39","Delivered"
"1792","4153","2893","3","2022-09-09 12:07:46","Shipped"
"1814","2173","754","2","2014-01-03 13:03:10","Processing"
"3253","2940","1612","4","2019-01-05 10:19:47","Received"
"3811","2123","5594","3","2005-05-28 17:22:22","Processing"
"1082","351","9421","5","2011-04-11 08:50:31","Shipped"
"1663","1230","2733","4","2017-01-05 01:50:41","Delivered"
