"9896","7124","2217","4","467.17","2016-08-21 22:27:01","Processing"
"8100","2921","8530","4","330.14","2008-10-03 18:36:23","Received"
"6880","8367","8761","3","250.03","2012-12-28 21:31:19","Delivered"
"9132","4580","8645","4","330.64","2011-12-30 22:08:39","Shipped"
"3443","2991","2492","3","51.62","2016-05-22 14:04:33","Processing"
"1210","9439","3559","2","131.93","2021-02-22 17:08:26","Processing"
"9013","2056","1374","3","88.11","2002-02-26 04:04:46","Delivered"
"197","6210","8988","1","203.69","2022-02-10 13:17:12","Processing"
"4167","7703","251","5","24.42","2005-06-19 14:22:31","Received"
"9558","727","814","1","257.91","2006-11-01 22:31:09","Shipped"
"1993","2211","4420","4","343.19","2000-07-15 08:06:15","Delivered"
"4177","7897","6993","3","285.06","2004-10-30 08:11:00","Received"
"1288","8614","5628","3","271.99","2017-01-10 10:56:45","Shipped"
"8567","2237","4493","3","106.66","2004-10-12 15:20:31","Processing"
"2168","8251","6808","2","89.53","2012-02-19 17:36:04","Shipped"
"3854","8478","4868","4","30.83","2003-10-18 09:34:05","Received"
"4359","898","9897","4","133.09","2012-05-22 18:18:21","Delivered"
"7051","8918","4981","1","233.06","2014-09-06 05:38:47","Processing"
"4761","2182","7603","2","107.42","2016-05-25 06:35:44","Delivered"
"7686","6943","3131","1","183.68","2016-08-13 03:17:33","Shipped"
"4391","4651","6063","1","259.29","2013-01-05 04:54:38","Processing"
"2317","1779","7084","3","187.77","2019-08-18 17:18:35","Shipped"
"7005","2662","7173","2","133.58","2002-03-29 16:24:46","Delivered"
"4884","5297","8698","2","383.21","2015-02-15 09:25:57","Shipped"
"8037","6567","1542","3","213.05","2019-08-18 19:51:04","Processing"
"1703","5581","503","2","413.55","2015-01-02 14:00:17","Delivered"
"9507","3272","9768","1","65.17","2021-08-22 16:51:01","Delivered"
"9623","944","3879","1","190.14","2009-02-09 01:13:35","Shipped"
"8949","5434","4921","2","342.21","2000-03-27 04:36:51","Delivered"
"4136","7769","9425","5","249.96","2002-01-16 17:10:02","Shipped"
"6283","7763","6852","2","359.58","2018-03-08 17:46:59","Received"
"4150","4603","8503","4","438.99","2003-07-16 12:24:09","Received"
"1561","1104","3988","4","23.87","2001-12-14 07:33:57","Processing"
"6823","5579","1743","2","343.82","2000-10-10 06:57:30","Delivered"
"5093","2864","8843","3","427.14","2020-09-19 14:33:56","Received"
"4952","8477","7034","5","35.3","2015-02-20 13:21:45","Delivered"
"5460","665","9392","5","495.67","2002-12-27 11:10:23","Shipped"
"494","2475","9021","4","361.99","2004-01-24 06:52:42","Processing"
"6837","1101","6477","1","471.27","2009-01-18 13:20:38","Shipped"
"62","2505","9222","5","438.56","2001-08-10 11:25:11","Processing"
"8798","836","3546","3","447.19","2021-02-23 15:48:47","Delivered"
"3826","5479","3655","5","265.88","2018-01-30 22:05:31","Shipped"
"361","5972","4915","2","409.93","2005-05-16 17:51:53","Shipped"
"3204","1309","1988","4","412.45","2010-08-19 14:24:07","Shipped"
"6511","341","2625","2","74.12","2011-02-18 03:35:22","Received"
"5138","6295","3359","1","373.65","2006-01-07 23:42:54","Received"
"5005","7088","6584","2","209.51","2006-03-15 15:30:17","Processing"
"4843","1164","9812","1","437.41","2005-06-07 10:12:00","Delivered"
"4251","7176","2229","3","412.96","2011-09-22 06:51:36","Processing"
"9632","909","4757","3","48.51","2005-10-21 02:36:09","Delivered"
"2576","4020","4088","4","340.39","2008-06-25 20:09:49","Received"
"6453","7523","4583","4","101.7","2007-09-19 02:59:05","Processing"
"855","7224","2746","4","5.46","2018-03-12 22:37:11","Shipped"
"1409","1544","8733","4","77.94","2002-05-19 18:39:10","Processing"
"2419","6569","9852","3","403.65","2002-05-10 17:14:17","Received"
"4824","1622","4962","1","206.04","2014-12-19 21:25:08","Received"
"4713","4535","8560","3","149.96","2020-01-17 05:45:57","Shipped"
"221","8515","4208","5","424.26","2013-12-24 05:40:28","Shipped"
"9093","127","9153","4","155.08","2003-12-16 02:45:43","Received"
"8226","346","140","5","432.23","2022-11-19 08:30:19","Delivered"
"8322","982","4026","3","17.02","2015-02-07 10:56:42","Processing"
"5245","5398","184","2","408.11","2022-11-19 01:26:13","Processing"
"7684","3383","6794","3","475.81","2002-04-28 22:49:39","Processing"
"2331","5961","5583","3","440.88","2013-08-18 23:36:41","Shipped"
"8","9005","3812","5","123.77","2000-12-17 04:05:15","Received"
"7032","3661","8773","2","273.7","2003-12-28 19:50:36","Delivered"
"8574","1642","5561","1","139.81","2009-08-28 03:14:45","Processing"
"1080","8635","6259","1","206.68","2018-02-21 06:53:47","Delivered"
"2738","1380","7320","2","183.75","2012-10-22 06:07:24","Received"
"788","7439","7955","5","46.93","2014-12-29 15:08:25","Shipped"
"7566","9858","313","1","250.18","2005-10-26 21:44:18","Shipped"
"3178","2368","8947","2","11.95","2004-07-15 07:34:49","Shipped"
"1198","3805","5639","3","69.75","2012-08-12 06:48:36","Shipped"
"5813","5821","8877","5","55.59","2005-01-05 19:54:07","Shipped"
"307","2983","2513","1","67.29","2002-01-16 17:31:55","Delivered"
"1568","3164","505","5","203.82","2014-11-28 18:27:48","Received"
"3821","7768","7308","1","40.56","2016-08-01 02:19:59","Shipped"
"7775","4959","2136","3","396.47","2018-09-24 00:20:59","Received"
"5215","4224","1326","4","110.33","2003-02-18 15:55:29","Delivered"
"7075","3182","9307","5","396.49","2008-01-31 06:22:10","Received"
"9158","6107","5926","3","64.41","2003-07-19 15:38:25","Delivered"
"4770","1104","6691","4","233.75","2010-02-02 13:25:28","Processing"
"2595","8109","9526","2","441.23","2010-01-12 09:29:32","Shipped"
"6767","5951","637","4","153.78","2016-01-13 04:28:25","Processing"
"270","8863","7880","3","431.25","2009-06-22 06:00:46","Processing"
"4647","4535","8719","3","443.8","2010-05-04 07:12:56","Processing"
"1784","5510","84","4","474.79","2014-12-17 14:40:06","Delivered"
"5164","3683","6741","4","57.36","2019-03-22 08:06:56","Delivered"
"3829","3400","3837","5","136.67","2020-06-01 14:01:01","Processing"
"2380","473","2698","1","259.03","2020-10-28 04:22:42","Shipped"
"4408","1494","6349","3","110.08","2008-08-04 11:57:01","Received"
"2516","1753","1284","1","106.71","2002-12-07 17:04:18","Delivered"
"1909","177","6626","2","351.6","2004-05-03 13:11:16","Shipped"
"7110","1315","7792","1","438.84","2009-12-23 16:43:02","Received"
"2290","7209","1308","3","390.81","2014-10-25 09:17:19","Shipped"
"7409","8174","9550","5","318.57","2021-05-04 10:06:12","Processing"
"9485","7123","751","2","215.91","2010-11-03 02:06:36","Delivered"
"4256","8270","8564","1","423.31","2011-05-03 04:22:35","Delivered"
"4766","4141","44","1","323.74","2017-05-13 08:37:56","Received"
"9090","6534","5090","4","171.49","2011-07-12 20:59:46","Shipped"
"2996","5986","8204","3","45.74","2015-06-28 22:39:13","Received"
"8409","8270","685","5","438.64","2013-10-20 00:27:37","Processing"
"2638","3077","2374","2","178.3","2004-12-29 01:59:26","Shipped"
"4890","2160","2452","4","496.15","2015-04-26 11:47:11","Received"
"7359","2229","8175","1","485.55","2009-08-03 13:41:28","Shipped"
"5546","2684","3389","2","427.23","2005-04-15 12:20:00","Processing"
"7514","3366","7968","5","458.1","2019-09-11 07:28:33","Delivered"
"7921","4689","7645","1","440.06","2001-04-28 21:51:53","Shipped"
"6998","1703","5609","2","472.25","2005-11-12 20:38:33","Processing"
"4092","9611","5476","3","312.67","2014-01-03 06:15:01","Received"
"4280","4356","7215","2","281.74","2019-03-15 21:42:07","Shipped"
"8090","6200","383","5","289.86","2008-12-26 08:22:28","Received"
"5778","5510","9503","1","254.16","2022-01-24 21:01:45","Shipped"
"5644","6200","6551","4","25.11","2016-04-28 20:57:07","Received"
"1823","5979","5720","2","383.22","2009-12-04 14:04:45","Processing"
"2994","1182","4899","1","343.42","2001-05-13 14:50:38","Delivered"
"3656","9806","9519","4","47.54","2020-08-20 10:33:15","Received"
"305","2183","3719","1","217.96","2016-06-10 02:58:10","Processing"
"9567","9625","2538","5","45.8","2013-02-18 23:09:03","Shipped"
"6235","6593","4519","5","245.38","2022-05-28 17:13:10","Delivered"
"2792","5040","6326","4","467.54","2004-03-12 23:54:09","Processing"
"9955","8083","2938","1","15.33","2003-07-24 20:02:35","Delivered"
"1431","3312","7007","1","226.85","2006-09-17 03:34:30","Processing"
"1849","451","766","1","297.43","2000-06-20 09:22:06","Delivered"
"7025","5858","3789","2","270.76","2013-05-17 10:38:09","Shipped"
"8799","7763","5463","1","242.76","2000-08-01 20:13:21","Processing"
"4588","2726","7747","2","334.31","2007-06-18 00:13:45","Shipped"
"2440","4296","1018","5","152.01","2004-10-10 10:39:17","Processing"
"1364","868","6692","2","306.21","2000-06-10 00:03:59","Shipped"
"4111","1639","6363","3","14.91","2013-04-10 10:27:43","Shipped"
"318","680","3212","4","464.58","2008-02-16 19:40:12","Processing"
"5573","2412","2266","4","131.66","2018-04-22 02:41:45","Shipped"
"436","2138","1777","5","239.04","2004-08-09 08:12:19","Processing"
"1822","86","8417","2","392.74","2016-08-01 13:57:54","Shipped"
"2925","2770","2673","3","92.68","2012-05-08 13:04:56","Delivered"
"4012","2156","3508","2","109.08","2008-04-01 07:37:48","Shipped"
"3006","3068","8654","1","291.2","2021-09-02 18:09:00","Received"
"1220","8600","2216","1","165.48","2006-12-08 00:22:57","Delivered"
"3445","9752","9084","4","415.5","2015-04-18 14:21:18","Received"
"2853","2628","6854","4","18.92","2021-01-06 07:05:32","Received"
"4098","956","8907","3","171.92","2001-06-16 20:41:50","Shipped"
"8002","833","5753","3","21.42","2011-07-16 11:57:43","Delivered"
"965","4224","479","1","120.52","2002-02-27 23:38:13","Received"
"2301","7821","1979","2","304.34","2007-01-06 19:08:58","Shipped"
"9201","3079","1780","4","211.87","2022-10-29 00:52:04","Shipped"
"4892","4906","2927","3","420.65","2005-12-13 05:45:41","Received"
"3522","2814","7513","4","161.3","2012-10-14 00:07:24","Delivered"
"2264","1192","3660","1","497.83","2009-03-02 12:46:24","Received"
"5121","5157","926","1","115.09","2005-01-21 07:35:25","Processing"
"5870","6563","8400","3","271.98","2006-06-07 20:19:29","Shipped"
"5156","2745","8683","5","275.34","2015-05-24 17:12:28","Delivered"
"8854","1044","3445","2","9.32","2014-12-25 12:37:52","Processing"
"5133","9715","4128","1","196.49","2006-09-20 03:43:52","Delivered"
"3976","2726","1114","2","353.58","2010-06-25 13:22:46","Delivered"
"2317","6551","8189","3","49.79","2013-02-16 21:56:28","Delivered"
"6632","4522","9090","2","332.73","2010-09-22 19:46:11","Processing"
"9399","9432","1294","2","109.31","2017-09-27 04:29:47","Processing"
"5427","4447","9756","5","311.12","2020-06-04 03:46:05","Shipped"
"9116","1281","8605","2","492.42","2015-07-12 18:57:15","Received"
"830","5587","9795","4","311.13","2014-09-05 05:37:17","Processing"
"5181","4863","5639","2","128.17","2000-07-11 15:43:03","Processing"
"3152","7132","9649","2","443.94","2021-04-17 12:25:41","Delivered"
"493","8789","3908","3","329.75","2021-03-15 01:02:08","Received"
"8582","3029","7322","4","75.36","2002-02-02 00:31:02","Shipped"
"8808","6489","1838","3","39.79","2001-06-08 11:59:47","Received"
"6703","8846","4633","2","228.89","2020-05-29 11:28:22","Delivered"
"9370","6175","8690","3","5.72","2015-03-04 03:57:36","Received"
"2026","2427","7424","2","27.38","2014-06-14 15:36:42","Shipped"
"8788","1417","4197","5","273.72","2020-09-07 16:07:56","Shipped"
"7995","3597","4556","3","127.43","2003-02-25 13:34:40","Processing"
"5432","6991","8102","2","239.79","2010-06-09 03:19:39","Shipped"
"8669","8578","5826","2","103.52","2011-12-23 14:29:47","Processing"
"4204","5980","3285","2","66.09","2009-02-04 13:42:56","Processing"
"5807","96","5389","5","247.78","2004-11-07 20:16:20","Processing"
"905","5771","3295","1","265.3","2004-02-23 06:53:15","Processing"
"8644","6591","1749","2","67.34","2016-09-17 15:31:32","Received"
"4341","5297","7440","3","8.3","2011-07-23 02:08:39","Received"
"1862","227","9699","3","393.42","2010-02-27 01:44:21","Received"
"1358","111","2384","3","441.06","2021-04-08 01:21:02","Delivered"
"1031","7653","6379","2","417.36","2018-07-06 00:59:03","Received"
"7326","525","5538","5","191.69","2013-09-29 03:03:36","Delivered"
"8427","2167","9123","3","108.51","2020-09-15 12:36:46","Processing"
"1352","2698","6947","4","154.64","2003-09-07 01:09:49","Delivered"
"2258","3877","8645","3","79.6","2008-07-02 14:48:29","Shipped"
"1263","7831","3606","2","29.88","2010-11-27 00:23:24","Processing"
"6541","2237","2163","3","167.04","2002-08-26 18:28:26","Received"
"5357","2056","3037","1","306.59","2021-07-22 14:49:45","Processing"
"558","602","7802","2","473.68","2009-04-12 09:10:50","Received"
"5403","8789","9928","4","453.98","2011-12-21 22:04:00","Received"
"6119","5467","5494","5","484.09","2012-01-18 10:53:49","Shipped"
"1686","3346","6833","4","269.86","2017-04-28 22:10:46","Processing"
"566","3469","6427","3","155.12","2005-06-07 22:47:47","Received"
"4306","5517","5809","5","207.61","2019-03-02 00:08:35","Delivered"
"2116","6921","6756","4","214.67","2012-11-21 06:13:21","Delivered"
"7581","2589","4978","4","303.95","2022-11-04 18:31:30","Delivered"
"1265","3759","9716","5","490.29","2010-10-18 04:07:02","Received"
"9600","4394","6133","4","193.22","2000-08-21 06:27:53","Delivered"
"4586","537","5080","3","259.22","2010-09-27 11:57:36","Shipped"
"9187","2172","6673","3","292.83","2009-06-03 22:03:59","Delivered"
"8811","3368","4073","3","98.92","2007-05-29 18:52:05","Processing"
"7120","4903","4983","2","279.97","2005-10-18 19:09:22","Delivered"
"9843","4713","4221","2","155.21","2022-07-18 17:14:44","Delivered"
"2278","9643","4789","5","430.53","2014-09-10 23:56:45","Shipped"
"4865","7404","1647","4","469.59","2010-10-21 20:07:04","Received"
"5940","2405","7582","1","232.07","2008-02-25 14:49:56","Received"
"8879","6385","8040","1","327.99","2007-08-01 01:41:08","Shipped"
"6322","1834","1934","3","247.12","2005-08-15 19:16:18","Processing"
"1624","8218","1669","4","194.33","2022-08-27 01:29:53","Delivered"
"9161","5394","9197","2","289.09","2016-07-18 22:32:48","Processing"
"2130","3969","1219","2","140.3","2014-04-04 06:06:11","Received"
"3919","340","9284","3","387.81","2021-02-06 12:40:37","Processing"
"8789","5257","8385","1","204.08","2013-02-26 12:35:06","Delivered"
"9482","5235","9289","4","367.66","2014-05-27 13:49:21","Shipped"
"1089","341","3144","1","27.21","2002-07-17 02:51:09","Processing"
"3375","3603","7558","5","383.11","2021-09-05 08:59:07","Delivered"
"3312","8048","842","3","150.88","2007-08-14 22:57:02","Received"
"6552","2916","6051","4","55.85","2005-01-15 04:42:35","Shipped"
"3767","1583","9879","4","340.95","2010-01-24 04:21:06","Received"
"4709","5678","3241","1","140.54","2004-03-22 17:14:32","Received"
"9561","80","3519","3","41.65","2015-10-18 00:17:48","Shipped"
"5066","2160","4162","4","153.67","2018-05-06 21:42:10","Delivered"
"5907","734","464","2","198.2","2004-09-26 10:34:03","Shipped"
"9499","9598","2840","5","8.97","2003-10-04 13:06:08","Delivered"
"4192","6915","1385","2","253.08","2000-05-19 03:09:25","Received"
"1115","3378","9130","3","340.75","2004-06-04 13:49:44","Processing"
"2281","9379","8540","3","4.35","2001-06-07 12:13:50","Processing"
"372","7617","6381","5","332.77","2016-08-02 14:42:29","Processing"
"4422","2505","7747","4","411.34","2012-09-20 00:34:32","Shipped"
"4345","1013","1803","1","356.49","2021-04-19 15:59:50","Processing"
"439","3234","4677","4","235.11","2019-11-02 09:56:01","Received"
"9777","833","1707","3","54.32","2007-07-18 23:33:55","Shipped"
"9083","4220","3113","2","62.12","2008-04-02 17:14:31","Processing"
"5258","8103","174","1","441.19","2021-02-05 23:49:22","Delivered"
"7020","6244","1127","1","29.69","2010-04-19 18:19:40","Processing"
"9597","5221","9116","2","57.22","2021-11-27 18:14:49","Delivered"
"3113","2616","444","1","390.68","2017-04-29 22:52:20","Delivered"
"2903","2490","8502","5","83.89","2006-08-09 09:56:11","Received"
"3025","2863","6923","5","243.07","2011-07-01 15:13:12","Shipped"
"1734","4618","9986","2","327.54","2014-10-19 12:04:07","Processing"
"5045","5358","8329","4","225.69","2018-04-14 23:22:21","Delivered"
"725","1796","6484","4","295.16","2017-07-28 09:56:37","Received"
"6744","2096","5628","5","450.83","2005-06-19 13:18:31","Received"
"378","8010","7798","5","349.76","2002-07-24 14:32:22","Received"
"5132","9099","581","3","415.41","2007-12-26 23:49:16","Shipped"
"8444","1807","6327","4","375.39","2000-03-17 02:27:36","Received"
"4629","7325","2252","1","315.58","2016-05-26 01:05:17","Shipped"
"6990","3076","3219","2","317.28","2012-02-16 01:02:53","Processing"
"9254","4949","6233","2","449.74","2008-02-03 23:49:20","Shipped"
"190","1522","8542","4","385.74","2011-07-27 14:57:28","Delivered"
"3327","7322","7947","1","42.63","2022-03-11 06:11:21","Received"
"8994","3265","3314","2","234.74","2010-05-10 07:03:43","Processing"
"7180","6890","1270","5","322.68","2015-05-16 04:38:33","Shipped"
"7792","6741","5457","5","424.89","2018-08-20 08:19:50","Received"
"5711","6880","8035","3","26.38","2015-12-05 05:13:25","Shipped"
"5522","4947","6781","2","78.29","2002-09-17 05:23:34","Shipped"
"1273","4371","398","2","31.34","2009-04-06 05:16:43","Processing"
"4804","7080","5029","4","313.61","2019-08-24 09:19:29","Delivered"
"8043","9609","4963","3","242.77","2016-01-12 13:03:38","Processing"
"5414","468","90","5","261.46","2020-02-11 08:23:17","Received"
"401","1661","4062","2","60.36","2012-02-29 00:58:09","Received"
"9794","2951","1188","2","283.5","2011-07-06 10:39:53","Delivered"
"6303","5803","379","5","111.19","2020-01-13 21:43:47","Delivered"
