"7271","6963","4622","1","482.54","2013-12-29 16:35:36","Processing","2013-12-29 16:35:36"
"8967","8993","5502","1","391.03","2014-06-02 19:52:13","Received","2014-06-02 19:52:13"
"6750","9382","2272","3","275.53","2019-10-02 03:40:30","Received","2019-10-02 03:40:30"
"9933","2442","810","3","214.97","2015-11-17 08:11:13","Processing","2015-11-17 08:11:13"
"8074","4485","3592","4","218.65","2011-12-07 16:32:47","Processing","2011-12-07 16:32:47"
"7282","5273","6076","3","67.95","2008-08-04 22:36:36","Processing","2008-08-04 22:36:36"
"6708","5698","7563","1","261.2","2013-09-28 02:16:42","Delivered","2013-09-28 02:16:42"
"6677","2002","3044","4","222.61","2004-04-23 22:19:30","Processing","2004-04-23 22:19:30"
"9596","4096","4265","5","447.47","2005-02-02 05:03:18","Shipped","2005-02-02 05:03:18"
"7663","4836","2053","5","182.13","2007-08-18 17:04:07","Shipped","2007-08-18 17:04:07"
"6984","7795","3804","4","255.15","2022-11-05 15:34:07","Delivered","2022-11-05 15:34:07"
"1491","1972","6097","2","442.35","2012-12-25 10:52:03","Shipped","2012-12-25 10:52:03"
"9810","7066","8864","3","211.35","2015-07-30 03:39:41","Shipped","2015-07-30 03:39:41"
"777","4472","1044","4","282.34","2004-05-04 10:51:57","Shipped","2004-05-04 10:51:57"
"770","4140","7119","2","299.41","2013-08-14 07:17:36","Shipped","2013-08-14 07:17:36"
"5746","8463","9073","1","51.87","2006-10-13 02:02:47","Received","2006-10-13 02:02:47"
"8661","31","2724","1","179.81","2002-07-22 17:59:18","Processing","2002-07-22 17:59:18"
"4587","3253","6788","5","80.79","2015-10-25 19:06:25","Shipped","2015-10-25 19:06:25"
"7017","4231","7455","4","335.84","2010-11-29 16:22:20","Shipped","2010-11-29 16:22:20"
"1068","1194","2299","4","55.68","2004-12-06 10:12:12","Received","2004-12-06 10:12:12"
"6496","423","930","5","382.1","2000-06-02 03:27:06","Delivered","2000-06-02 03:27:06"
"9728","8394","2557","1","173.85","2006-05-24 07:07:12","Processing","2006-05-24 07:07:12"
"3040","2970","6732","2","249.76","2003-07-14 21:47:46","Shipped","2003-07-14 21:47:46"
"9358","1626","63","2","3.76","2020-11-30 14:27:24","Received","2020-11-30 14:27:24"
"7985","1165","5663","1","496.13","2008-09-09 06:42:24","Received","2008-09-09 06:42:24"
"3628","9101","7578","4","324.94","2020-03-30 11:51:49","Received","2020-03-30 11:51:49"
"808","4371","6690","5","127.5","2009-04-08 13:04:57","Processing","2009-04-08 13:04:57"
"4409","3819","8109","1","359.5","2020-01-14 13:52:44","Received","2020-01-14 13:52:44"
"9282","720","6813","5","56.9","2000-04-07 01:08:48","Shipped","2000-04-07 01:08:48"
"8175","3286","6600","2","387.29","2013-06-14 16:45:29","Processing","2013-06-14 16:45:29"
"7210","2717","7843","1","183.09","2003-12-03 10:45:30","Delivered","2003-12-03 10:45:30"
"1825","7009","6195","4","295.06","2013-09-18 03:42:50","Processing","2013-09-18 03:42:50"
"722","9874","2046","1","304.57","2010-07-25 01:36:06","Shipped","2010-07-25 01:36:06"
"3355","6447","1103","2","499.49","2003-07-19 14:45:23","Shipped","2003-07-19 14:45:23"
"487","312","3457","2","159.66","2008-01-09 01:30:05","Processing","2008-01-09 01:30:05"
"64","1509","7793","3","480.74","2020-08-24 15:27:48","Delivered","2020-08-24 15:27:48"
"5960","2665","130","3","156.7","2015-06-21 07:43:44","Shipped","2015-06-21 07:43:44"
"3918","9926","5542","2","206.01","2001-12-01 01:31:25","Delivered","2001-12-01 01:31:25"
"5756","2265","8937","1","491.06","2014-10-12 20:23:25","Delivered","2014-10-12 20:23:25"
"1520","3897","5973","5","101.45","2014-02-28 18:38:49","Received","2014-02-28 18:38:49"
"7747","7649","5557","1","201.58","2005-11-16 04:51:44","Processing","2005-11-16 04:51:44"
"6271","7646","9937","4","220.27","2017-01-27 02:41:47","Delivered","2017-01-27 02:41:47"
"272","64","2336","2","317.87","2017-07-14 17:25:28","Received","2017-07-14 17:25:28"
"1303","3049","5110","2","189.15","2006-06-27 06:29:43","Delivered","2006-06-27 06:29:43"
"112","1381","7859","3","267.89","2008-03-27 01:22:09","Received","2008-03-27 01:22:09"
"6756","6646","9808","1","295.86","2019-08-08 22:15:20","Processing","2019-08-08 22:15:20"
"9981","3813","5684","4","466.44","2010-07-10 04:13:30","Processing","2010-07-10 04:13:30"
"7181","1899","9341","4","392.27","2011-10-22 21:02:48","Processing","2011-10-22 21:02:48"
"8614","8106","6262","2","33.61","2006-01-27 05:55:27","Processing","2006-01-27 05:55:27"
"1396","4858","5995","4","88.07","2020-09-06 07:21:29","Delivered","2020-09-06 07:21:29"
"8992","2039","9210","1","42.3","2010-03-17 15:08:54","Shipped","2010-03-17 15:08:54"
"6024","4559","3573","3","420.57","2006-02-06 11:15:14","Processing","2006-02-06 11:15:14"
"5706","3290","8870","3","56.58","2002-03-25 03:27:20","Received","2002-03-25 03:27:20"
"2558","6214","6895","4","60.45","2013-12-26 17:31:13","Processing","2013-12-26 17:31:13"
"1945","2507","4694","1","106.94","2020-06-04 12:00:01","Processing","2020-06-04 12:00:01"
"3233","5645","1019","1","251.0","2016-03-10 17:34:24","Received","2016-03-10 17:34:24"
"3702","3549","7542","5","33.43","2018-09-04 17:44:25","Received","2018-09-04 17:44:25"
"5328","9602","9794","2","219.86","2008-06-19 13:46:06","Shipped","2008-06-19 13:46:06"
"2612","9534","8597","2","335.44","2003-05-31 01:11:34","Received","2003-05-31 01:11:34"
"5178","2579","5583","4","96.49","2008-02-05 13:45:33","Delivered","2008-02-05 13:45:33"
"7258","3182","7387","4","70.39","2011-04-02 22:51:11","Shipped","2011-04-02 22:51:11"
"8945","1803","1673","2","128.88","2010-04-23 16:28:59","Received","2010-04-23 16:28:59"
"5120","488","6129","3","308.13","2022-07-16 07:13:57","Received","2022-07-16 07:13:57"
"6455","8348","1594","3","56.77","2012-12-31 02:34:29","Received","2012-12-31 02:34:29"
"5949","8542","8804","1","83.03","2019-06-13 03:19:55","Processing","2019-06-13 03:19:55"
"8445","3347","7600","2","384.64","2003-06-29 09:32:16","Processing","2003-06-29 09:32:16"
"1460","5453","9429","1","257.52","2014-02-07 00:29:28","Shipped","2014-02-07 00:29:28"
"587","6106","9485","1","461.72","2014-03-15 03:26:02","Processing","2014-03-15 03:26:02"
"6155","6762","1601","5","439.7","2019-05-27 07:22:16","Shipped","2019-05-27 07:22:16"
"424","6108","8077","2","185.13","2020-03-15 07:21:43","Shipped","2020-03-15 07:21:43"
"1945","5801","9909","4","45.32","2008-10-08 12:25:43","Shipped","2008-10-08 12:25:43"
"2116","7774","9677","3","465.44","2012-01-28 11:57:57","Received","2012-01-28 11:57:57"
"5727","658","1659","5","292.5","2009-07-12 01:22:59","Delivered","2009-07-12 01:22:59"
"2229","9463","9040","3","1.06","2016-02-15 18:00:16","Processing","2016-02-15 18:00:16"
"5467","6560","9572","3","33.46","2010-03-26 00:15:55","Shipped","2010-03-26 00:15:55"
"4525","552","1764","2","477.64","2017-01-10 08:36:32","Processing","2017-01-10 08:36:32"
"2177","4956","8235","1","443.92","2018-01-07 15:23:57","Shipped","2018-01-07 15:23:57"
"1020","4308","7107","2","479.64","2001-04-15 05:06:47","Delivered","2001-04-15 05:06:47"
"609","3524","5590","3","165.8","2004-07-02 19:42:31","Processing","2004-07-02 19:42:31"
"9623","9132","5344","2","147.32","2016-04-23 21:44:53","Processing","2016-04-23 21:44:53"
"5693","5674","2014","1","120.13","2017-12-08 10:52:21","Delivered","2017-12-08 10:52:21"
"3438","2751","4652","1","352.62","2005-01-07 11:28:06","Shipped","2005-01-07 11:28:06"
"1127","7209","2629","5","417.35","2019-04-06 19:28:54","Delivered","2019-04-06 19:28:54"
"6696","6186","1746","5","433.48","2021-04-07 15:22:25","Shipped","2021-04-07 15:22:25"
"3427","2524","1550","2","286.89","2009-04-03 06:58:33","Delivered","2009-04-03 06:58:33"
"6116","6134","1509","1","143.43","2003-01-19 05:39:07","Received","2003-01-19 05:39:07"
"3048","2546","7198","4","233.17","2016-04-01 00:59:39","Shipped","2016-04-01 00:59:39"
"3560","1032","5088","5","296.63","2001-01-13 02:41:58","Received","2001-01-13 02:41:58"
"5296","2091","1746","3","249.94","2022-07-20 12:44:37","Processing","2022-07-20 12:44:37"
"4126","4758","367","4","278.32","2002-08-28 20:17:27","Delivered","2002-08-28 20:17:27"
"2208","4771","4578","4","434.7","2011-05-08 03:45:04","Delivered","2011-05-08 03:45:04"
"6551","5987","2990","4","490.81","2007-10-30 12:02:30","Received","2007-10-30 12:02:30"
"8332","3149","3118","3","24.37","2008-06-25 18:33:54","Received","2008-06-25 18:33:54"
"1858","6850","758","5","366.12","2002-02-25 09:32:40","Delivered","2002-02-25 09:32:40"
"6985","815","3492","4","52.56","2013-08-02 08:33:15","Received","2013-08-02 08:33:15"
"9090","5239","7401","3","174.45","2017-02-10 14:33:52","Shipped","2017-02-10 14:33:52"
"7325","5048","9088","4","146.43","2004-05-24 17:21:39","Delivered","2004-05-24 17:21:39"
"2105","2586","816","5","467.03","2014-03-24 21:13:40","Received","2014-03-24 21:13:40"
"7886","2099","5591","2","423.8","2021-11-06 08:06:29","Received","2021-11-06 08:06:29"
"140","1429","4539","2","166.19","2004-08-05 07:06:39","Shipped","2004-08-05 07:06:39"
"7105","4788","227","2","103.76","2016-10-25 16:03:29","Shipped","2016-10-25 16:03:29"
"4803","6286","2990","1","243.62","2011-03-20 22:31:09","Processing","2011-03-20 22:31:09"
"9467","1095","2929","2","344.27","2002-10-06 13:42:02","Received","2002-10-06 13:42:02"
"720","2857","3221","4","379.36","2022-07-15 06:44:12","Received","2022-07-15 06:44:12"
"5748","8106","2475","4","304.19","2022-11-23 12:35:00","Delivered","2022-11-23 12:35:00"
"626","886","1918","4","105.55","2010-05-30 07:37:19","Processing","2010-05-30 07:37:19"
"3357","1809","3743","4","214.02","2016-06-19 01:14:15","Delivered","2016-06-19 01:14:15"
"800","351","7106","5","465.71","2012-01-26 22:06:24","Processing","2012-01-26 22:06:24"
"1672","3137","6508","1","417.12","2015-07-23 18:16:51","Delivered","2015-07-23 18:16:51"
"4654","7086","7894","2","472.03","2012-03-14 23:57:48","Processing","2012-03-14 23:57:48"
"7286","8480","6777","3","306.94","2004-07-04 00:28:19","Shipped","2004-07-04 00:28:19"
"5491","8611","7085","1","297.33","2001-03-08 07:05:50","Shipped","2001-03-08 07:05:50"
"8530","6887","4446","1","364.23","2005-01-01 02:07:49","Shipped","2005-01-01 02:07:49"
"1050","3625","9072","5","344.07","2015-05-29 19:12:03","Received","2015-05-29 19:12:03"
"6389","6562","7460","3","404.18","2016-09-20 12:54:17","Processing","2016-09-20 12:54:17"
"1456","7066","1954","3","121.89","2010-04-24 09:32:31","Received","2010-04-24 09:32:31"
"1621","7543","3715","1","255.15","2004-07-13 02:37:13","Processing","2004-07-13 02:37:13"
"6782","1544","3380","4","240.49","2009-05-04 10:10:55","Shipped","2009-05-04 10:10:55"
"640","773","9378","3","63.24","2020-02-02 11:43:52","Received","2020-02-02 11:43:52"
"7466","6315","1793","4","467.81","2007-02-18 14:04:09","Received","2007-02-18 14:04:09"
"6484","4500","6785","2","338.78","2010-10-11 07:52:55","Received","2010-10-11 07:52:55"
"7358","7209","8597","3","266.56","2018-08-29 11:45:34","Processing","2018-08-29 11:45:34"
"3147","9375","968","2","357.71","2022-04-08 17:53:12","Received","2022-04-08 17:53:12"
"1503","9806","5026","3","102.74","2016-12-15 11:26:29","Delivered","2016-12-15 11:26:29"
"5623","8775","1116","4","110.01","2007-01-19 08:00:16","Shipped","2007-01-19 08:00:16"
"7991","834","5125","3","401.51","2004-07-28 22:00:34","Processing","2004-07-28 22:00:34"
"3495","6122","3109","1","118.24","2008-03-06 01:05:52","Processing","2008-03-06 01:05:52"
"7008","8711","6395","5","171.44","2006-10-20 02:14:50","Processing","2006-10-20 02:14:50"
"8498","8646","5891","3","99.7","2000-03-24 19:34:43","Delivered","2000-03-24 19:34:43"
"9663","8078","3723","2","59.14","2009-01-16 19:20:53","Delivered","2009-01-16 19:20:53"
"1956","9028","8187","3","118.25","2013-06-11 11:51:57","Processing","2013-06-11 11:51:57"
"2460","7066","8355","5","479.23","2006-01-12 12:07:46","Processing","2006-01-12 12:07:46"
"5817","8782","5457","2","116.64","2013-09-25 01:49:47","Processing","2013-09-25 01:49:47"
"4301","5361","2109","2","408.55","2022-07-30 16:12:21","Shipped","2022-07-30 16:12:21"
"2935","4809","9766","5","278.5","2012-11-03 23:25:09","Delivered","2012-11-03 23:25:09"
"7128","6637","4109","3","15.01","2020-11-23 01:39:28","Received","2020-11-23 01:39:28"
"3538","5665","9769","2","38.15","2014-11-19 02:23:19","Shipped","2014-11-19 02:23:19"
"5934","4021","4694","5","249.35","2002-03-24 11:46:09","Received","2002-03-24 11:46:09"
"5894","4029","9662","1","344.88","2008-01-18 02:27:46","Delivered","2008-01-18 02:27:46"
"248","1898","8621","5","190.26","2020-01-03 06:19:57","Shipped","2020-01-03 06:19:57"
"8357","9057","8045","4","157.57","2011-02-12 10:38:47","Received","2011-02-12 10:38:47"
"2363","2761","9553","3","106.74","2008-01-12 14:04:01","Processing","2008-01-12 14:04:01"
"7260","9957","7881","3","422.32","2010-07-27 09:47:20","Delivered","2010-07-27 09:47:20"
"8194","3839","2183","5","132.3","2006-05-20 11:02:57","Shipped","2006-05-20 11:02:57"
"1540","2551","9158","1","433.34","2022-05-10 11:48:42","Shipped","2022-05-10 11:48:42"
"5234","9184","9005","2","166.69","2022-03-29 07:19:24","Processing","2022-03-29 07:19:24"
"2178","4620","5777","5","89.79","2004-12-14 07:47:57","Shipped","2004-12-14 07:47:57"
"6140","7835","4411","4","92.68","2007-08-21 16:09:17","Processing","2007-08-21 16:09:17"
"1846","7379","2954","1","489.95","2018-04-11 12:01:13","Received","2018-04-11 12:01:13"
"3464","6084","9788","4","298.46","2012-07-04 16:49:32","Received","2012-07-04 16:49:32"
"1429","9484","2746","2","302.04","2014-04-24 09:16:31","Shipped","2014-04-24 09:16:31"
"6471","146","8990","3","286.96","2019-02-24 14:10:41","Shipped","2019-02-24 14:10:41"
"580","1267","1446","4","405.41","2019-02-01 17:48:46","Processing","2019-02-01 17:48:46"
"2046","1318","981","2","242.55","2016-12-12 05:08:40","Delivered","2016-12-12 05:08:40"
"689","7171","10","1","300.16","2003-02-27 15:53:05","Received","2003-02-27 15:53:05"
"4832","4890","8909","3","318.49","2016-11-11 03:02:56","Shipped","2016-11-11 03:02:56"
"6703","6747","3446","5","55.57","2022-10-09 05:40:12","Received","2022-10-09 05:40:12"
"7618","3151","9199","1","384.6","2019-01-23 09:41:11","Delivered","2019-01-23 09:41:11"
"9652","6158","4630","1","191.67","2016-07-12 01:13:34","Received","2016-07-12 01:13:34"
"8063","7537","7152","4","111.26","2011-05-28 14:44:06","Received","2011-05-28 14:44:06"
"2277","5452","3035","2","180.57","2001-06-25 15:48:49","Delivered","2001-06-25 15:48:49"
"1485","5643","9756","1","106.61","2014-07-31 08:03:43","Delivered","2014-07-31 08:03:43"
"759","9525","5022","1","291.65","2016-10-24 17:02:49","Delivered","2016-10-24 17:02:49"
"5202","5987","2359","1","235.71","2008-01-30 17:47:20","Shipped","2008-01-30 17:47:20"
"5574","5254","7497","1","6.43","2012-10-05 02:57:49","Processing","2012-10-05 02:57:49"
"4913","5374","8607","2","10.73","2022-05-08 15:25:56","Received","2022-05-08 15:25:56"
"6562","2650","2774","2","131.56","2020-09-14 23:58:04","Processing","2020-09-14 23:58:04"
"2840","6455","2995","1","116.46","2016-07-23 07:28:00","Received","2016-07-23 07:28:00"
"5759","1474","6048","5","165.05","2008-06-24 00:21:03","Shipped","2008-06-24 00:21:03"
"806","2642","7308","2","43.47","2015-03-18 23:36:39","Delivered","2015-03-18 23:36:39"
"6742","8849","2053","2","443.78","2007-08-25 02:51:21","Shipped","2007-08-25 02:51:21"
"6096","5590","55","2","349.62","2017-10-24 11:38:23","Received","2017-10-24 11:38:23"
"9878","8078","7763","1","355.04","2018-09-27 23:52:35","Processing","2018-09-27 23:52:35"
"2103","9568","3597","3","301.43","2005-10-14 09:10:59","Received","2005-10-14 09:10:59"
"2002","3046","9579","1","176.71","2005-02-24 16:18:54","Processing","2005-02-24 16:18:54"
"7691","4839","7449","5","262.2","2020-08-26 00:37:14","Received","2020-08-26 00:37:14"
"3159","2117","5666","2","285.51","2004-10-10 19:09:40","Delivered","2004-10-10 19:09:40"
"9471","4635","2286","4","122.21","2002-07-15 13:47:17","Delivered","2002-07-15 13:47:17"
"3276","1434","7715","3","303.27","2006-01-27 12:13:45","Processing","2006-01-27 12:13:45"
"1436","3555","4327","1","251.67","2011-01-28 04:11:19","Processing","2011-01-28 04:11:19"
"3549","9368","3086","1","140.72","2007-08-26 19:22:21","Delivered","2007-08-26 19:22:21"
"2398","6883","7896","1","395.57","2006-09-01 23:44:24","Processing","2006-09-01 23:44:24"
"1396","8200","7315","1","403.22","2010-04-13 21:35:26","Processing","2010-04-13 21:35:26"
"6145","2044","8008","3","123.77","2001-09-19 18:40:22","Processing","2001-09-19 18:40:22"
"3571","4697","2557","4","340.43","2022-01-09 16:16:44","Received","2022-01-09 16:16:44"
"608","1945","6219","1","459.4","2017-04-14 21:30:41","Shipped","2017-04-14 21:30:41"
"8326","3850","1523","2","434.31","2004-01-09 04:41:17","Received","2004-01-09 04:41:17"
"3061","2266","6095","4","436.49","2006-08-24 17:20:12","Delivered","2006-08-24 17:20:12"
"7158","4604","7412","3","128.47","2005-11-06 13:27:01","Delivered","2005-11-06 13:27:01"
"8464","2288","7363","3","21.22","2007-02-12 07:57:58","Processing","2007-02-12 07:57:58"
"5545","460","271","5","488.51","2020-02-17 05:41:27","Delivered","2020-02-17 05:41:27"
"4291","4812","2227","4","436.1","2021-03-04 04:24:19","Delivered","2021-03-04 04:24:19"
"5472","9940","2452","3","399.62","2011-02-16 16:31:18","Shipped","2011-02-16 16:31:18"
"191","7808","2455","4","488.28","2000-01-01 04:36:47","Received","2000-01-01 04:36:47"
"7411","7006","4217","4","26.73","2015-08-10 09:54:19","Received","2015-08-10 09:54:19"
"8363","3695","2238","2","72.63","2022-06-27 21:42:34","Delivered","2022-06-27 21:42:34"
"1162","1175","5110","5","131.91","2007-07-04 12:52:54","Processing","2007-07-04 12:52:54"
"9003","4175","7772","2","230.03","2019-09-29 14:45:53","Shipped","2019-09-29 14:45:53"
"1591","2069","7012","1","182.16","2022-09-21 11:30:38","Received","2022-09-21 11:30:38"
"3199","5801","6567","1","35.32","2006-07-03 21:54:34","Received","2006-07-03 21:54:34"
"6833","6886","4157","3","338.87","2005-08-05 00:57:25","Shipped","2005-08-05 00:57:25"
"9036","473","2131","4","124.6","2010-06-15 03:42:22","Shipped","2010-06-15 03:42:22"
"4145","5681","9164","5","134.45","2000-04-19 23:34:05","Processing","2000-04-19 23:34:05"
"5724","6421","8451","1","71.93","2001-10-02 17:41:24","Shipped","2001-10-02 17:41:24"
"4893","4696","5165","4","7.49","2019-12-29 17:02:40","Shipped","2019-12-29 17:02:40"
"2080","5272","5003","2","205.34","2001-08-10 17:58:03","Delivered","2001-08-10 17:58:03"
"8533","1590","7758","3","335.02","2001-07-28 20:29:36","Delivered","2001-07-28 20:29:36"
"5900","2349","7216","3","195.28","2011-03-06 01:49:52","Processing","2011-03-06 01:49:52"
"4154","7637","2989","3","251.63","2015-05-13 11:24:09","Processing","2015-05-13 11:24:09"
