"171","57","8495","5","My husband and I recently purchased a Taurus 10x45 and wanted to give it a shot. We are both very happy with our purchase and have had no issues with it. The only thing we would change is to increase the rear sight size. This is an excellent product and should last us a long time. I will keep buying from Amazon.com and I will update if I find any problems.Love these gloves.  They are very comfortable and easy to wear.  I have used them in the gym and the gym.  I love that they are made of a soft material and are very comfortable.  I have used them in the pool and in the pool.  I have found that they are very comfortable to wear.  I would recommend them to","2012-12-03 02:33:00"
"827","973","1630","4","Dogs really liked them.  A little pricey for the amount so can't get them often.","2004-02-01 06:23:31"
"177","772","4276","1","Although it is a very nice item. It was missing the short extension poll and after it was assembled and the box had been tossed; I noticed a crack in the glass fixture.  I checked the upper part but did not Check the bottom part where the chain was.  This is so large I would like a glass light replacement. It is cumbersome and gives off an Amber light instead of an clear light for we reading. Perhaps l should just return the intire item in a differ container if I can it get a larger watt bulb or a glass replace and a long chain. Too many issues thus item I believe was a Used even the box had been opened and retaped. Just send me anew set unopened.","2015-11-20 12:43:10"
"425","519","4084","5","I needed new knobs for my old saw.  These fit perfectly.  They are bright and durable.  I had to replace a couple of the blades with these.  I used these to cut a little block in the middle of a shop.  This is a great way to keep the edge of the blade sharp and keep it from getting in the way.  I like the way it is made.  I like the way the","2017-09-11 20:41:29"
"946","749","7155","4","Nice magnifier for the price.  I looked at 3 brands when shopping.  Eotech , Vortex and Sightmark.  The Eotech is great but it is way out of my price range.  The sightmarks action to move it out of the way felt cheap and was not very fluid.  The Vortex went on sale for 159 which was a bargain.  The VMX-3T flips out of the way with a simple button movement.  Can easily be done on the fly one handed.  I like the way it feels.  The magnifier is very clear and works great when paired with a Eotech 512.  It comes with a hight spacer so that you can raise it a smidge if it is to low.  You can fully adjust where it is pointed through the side and top adjustments (like any scope).

The one down side which I find on all scopes if your eye is not at the right distance it shrinks the field of view.  I did not find this to bad in shooting with it though.

I have not used there warranty service but it covers everything except theft and intentional damage for the lifetime of the product.

I bought 2 additional ones to the one I already had at the sale price.","2008-05-18 04:19:50"
"111","378","8978","5","For a single cup of coffee, you can feel the coffee taste fresher, the coffee tastes lighter","2012-03-01 18:34:12"
"793","821","7517","5","I used to just use a plastic bag to pick up the dog poop in my backyard, but it was killing my back. I went ahead and bought this about 6 months ago and will never go back. The product works great even with the tall grass, highly recommend!","2000-04-07 03:00:21"
"370","762","5900","3","It's kind of short and narrow. The wide brim is a little too small for the size of","2011-02-24 06:20:05"
"761","905","5736","5","This is an outstanding case, and it is an excellent value for the money.  I would recommend this case to anyone looking for a high quality case for the price.This is a great product. It is well made and the cover is very thick. This is an excellent product.I bought this to replace the battery on my phone, which had a faulty one.  After a few days of use, the battery died and I was able to get it back on again. ","2009-12-05 17:16:50"
"314","539","2044","3","The color is much darker in person. The material is nice and soft, but I wanted something a little lighter yellow to match my room. It's much more of a mustard color","2021-09-27 15:24:31"
"902","496","384","5","They bounce, they squeak, they go crazy, they chase you around the house, they knock over furniture.
","2018-04-06 13:53:09"
"929","906","3444","5","The clear plastic protects my iPad. The case is comfortable and it fits my iPad well.

I would not recommend this product","2007-06-05 16:46:13"
"873","46","7252","1","Ordered 3 (in yellow). Rec'd 2 but also 1 different ViewHD product that had a label slapped on it indicating it was what I had ordered... NOT! After explaining this very confusing situation to Amazon's now-barely-English-speaking cust. service, and because this is Amazon Marketplace and not Amazon, I have to keep the wrong thing (for which I have no use whatsoever), wait for a refund, and place a new order for the 3rd. I'm avoiding ""the Marketplace"" at all costs in the future.","2008-11-25 22:41:56"
"261","317","2685","5","Nice quality. Excited for the weekend. The only problem is that it comes with a small screw","2004-06-04 19:19:25"
"690","341","2638","5","So I haven't yet put it on the floor, but I will keep it on the floor and we will see how the dog reacts.  He is a very active chewer and it's worth it.  It's a little pricey for a regular dog bed, but it's worth it for a 2 year old dog!  I'm very happy with it.  It has great quality and my dogs love it!I used this for two years and it has held up very well.  I have a young dog and she has developed a sensitive tummy.  I just put a little of it on her and she goes through it a lot","2007-02-15 22:24:47"
"63","878","6981","5","I was surprised at how heavy air could be! The product also comes from Sam's Club, so don't be confused when you receive a Sam's Club package at your doorstep. Nonetheless, I'm pleased to be able to purchase these in bulk. I was worried one can would run out in the middle of cleaning my computer fans (the main purpose I made this purchase), so I figured it would be best if I had extra at hand. The instructions are quite clear on the bottle--no shaking of the product before or after use, can will get cold throughout duration of use, be careful not to be in direct contact of the compressed air as it can cause frost bite, etc.

Lastly, every single can--and I received four just as pictured on the product description--has their own red tube for hard to reach places. One can was also sufficient in cleaning up my macbook pro computer fans with plenty of air to spare!","2018-10-22 01:47:14"
