"6738","9942","7942","4","These are a great addition to my kitchen.  I've also used them for the fruit and veg recipes.  The plastic ones are also very easy to clean.  I especially like that they are glass.","2018-01-30 08:47:07"
"9094","4371","9079","5","The best product I have found for the price.  I will continue to purchase this product and recommend","2016-07-12 20:31:17"
"3431","2594","5430","5","We have had no problems with it, and it is a great product for the price. I highly recommend it. If you are looking for a basic cable, this is it. The quality is great and the price is great.","2015-10-13 02:28:55"
"5310","263","1883","3","Slow to act, but it doesn't seem to bother him.

The only reason I gave it 4","2012-06-19 05:12:26"
"6168","4948","5703","1","Beyond five feet, this thing doesn't work for crap.  Skips, jumps, is inert.  Now I have to go buy another, real mouse.","2008-02-01 19:54:51"
"2243","5802","881","5","I purchased this for my son to use as a Christmas tree.  He loves it!  It is so small that it is a must have for the kids to use it in his family room.  It is a good value for the","2011-08-26 17:45:42"
"9072","806","9525","4","It does what its suppose to do. It doesnt really move from under my bed too often.","2012-11-10 02:49:00"
"9064","3863","3815","5","I came across this kit and it was an instant hit.  I had a small piece of wood (about 8"") and I needed a small bit of plastic to cover it up.  I used a little bit of paint on it and it was as smooth as it could get.  I was able to get it to fit in the wall.  It is a little heavier than I expected but it does hold up well.  The only negative I have is that I had to cut it to fit into the wall, so I would have to get another piece of plastic to cover it up.  I am happy with it so far.I've used this one to get around a ceiling fan on my garage. I don't know if it's the best or not, but it's a great little light. It's very bright, so I haven't had any issues with it. I'm not a big fan of the motion sensor. I like the motion sensor, but not the light switch. I like the remote. But it's not very bright, so I would not recommend it to anyone. It's not bright, but the motion sensor is not very bright either. It's not very bright either, but it is nice to have. I would not recommend it to anyone. It's not very bright either, but it is nice to","2018-09-21 22:01:22"
"532","542","1492","2","My first Hakko was dead on arrival. When I turned it on, I got the error ""h-E"". After a lot of digging online, I found an obscure reference to that message pertaining to the failure of the heating element. It didn't seem very common, so I returned the iron and got a replacement. The replacement worked fine with very intermittent usage over the course of a few months. However, I needed to use the iron for a remote task recently. I put it in my toolbox along with some other tools. Upon reaching my destination and firing up the iron, I got the ""h-E"" message again!

I was left without the main tool I needed for the task on that Sunday. Left with few options, I went to Home Depot and picked up a cheap Weller. Lo and behold, the Weller got the job done, and the Hakko is out of commission again.

During the ~5 times that I was able to use the Hakko, I enjoyed its functionality. It just appears very delicate in my case. I wanted to love this well-respected iron, but I'm left with a dud yet again.","2017-05-19 06:12:23"
"6535","4086","9552","5","I've had these for over 2 months now any they work very well.  They are plastic so you need to use a little care when inserting the SSD.  I've putting SSDs in and out many times and have not had any issues. SSD must be pushed all the way in (sometimes you think it's in but misses by 1/8"".  When installing, be sure to tighten screws as tight as possible without breaking the plastic.  I find this much more reliable the pull open door types  that you push on the end to get SSD to release (I've broken 2 of the door type because pushing broke the plastic lever).  I would purchase some extra trays if you have a number of SSDs to swap out.","2016-11-15 12:52:29"
"5562","3946","3916","1","Freakin tiny. Total rip off.

I'd say this is a good bag for a","2017-03-10 07:33:07"
"4088","3648","4937","4","it fits 3/8"" and comes with an easy to carry pouch.

The only reason I didn't give it 5 stars is the design.  The ring is not solid, it's a bit bent and it's not clear how it will bend.  This is a problem for most people and a problem for others.  I also don't think the ring is a solid enough ring.  I would buy another ring to replace it if I needed one.

The price was great for this item.  You can buy it for $100 and it will last you a long time.  The price is a good price for what it is.  I'm not a big fan of the price and I don't","2010-01-18 20:48:32"
"2661","3985","2459","1","I realized that it did not have the right adapter. I tried to turn it off but the speaker is so small that it would not fit in the TV. This was a mistake and now it is stuck in the TV. I am very disappointed. I bought this to replace a broken one I bought for my TV.","2021-05-02 17:30:28"
"9812","6316","2127","5","Bought these a few weeks ago... Used them for 3 or 4 thirty mile rides... Then wore them for my 1st ever Seattle to Portland Bicycle Classic (2011). Rode from Seattle to home Saturday(114 miles) no butt pain or chaffing! Washed and hung to dry... Then wore them again for the Sunday. Around mile 70 or so of the second day butt got pretty sore but that's not bad after 180+ miles in two days... The ride totaled 106.68 miles with the small detour we took... butt a little sore but NO blisters!!! Overall I say they are darn good riding shorts!!!","2007-02-26 04:06:49"
"4437","6611","7709","5","My dog really likes this. She doesn't mind using it but she also doesn't like the extra suction cup. I will definitely order another one. I'm a very picky cat and this shampoo is amazing.","2004-10-11 16:38:09"
