"380","4277","2619","2","We did not have a lot of success with this product. USB devices worked better. As I recall we had some setup problems and well and it's still setting in a drawer in a desk someplace. Would not buy again.","2002-07-24 19:29:07"
"558","9486","9887","1","One ring mount fit the rail, the other didn't without excessive force, but backed it off the rail after a half inch to avoid damage to rail and / or mount ring.  Requesting exchange & hoping for a dual fit on second attempt.","2005-05-31 07:42:06"
"4910","5527","2959","5","I perfect replacement part for a standard part. Not too big or too small.","2015-11-27 09:36:16"
"6046","8087","4780","3","not sure who designed this; it looks nice and the instructions are pretty easy to follow.

","2015-10-18 06:24:17"
"8764","5351","4394","3","I have an older Kitchenaid that has the same problem. I need to make a fix.

I read the reviews and I am very happy with the purchase.This is a great fan. It is quiet and does the job. The size is perfect and is a great size for the price. It is very easy to store and I can use it on my counter top. I will say that I have to be careful with it as it is heavy and a little hard to hold up to a lot of use. I would definitely recommend this fan.This is a great design.  It has a nice lid.  It does take a while to put in the dishwasher but it's worth it.  I have to say it's not the most elegant looking dishwasher I have ever seen.  But, the color is really nice.  I would recommend this to anyone who wants a really classy looking dishwasher.I purchased this for my daughter who has a lot of allergies and has a lot of allergies. She has had it for","2007-01-02 20:28:46"
"3397","1176","2129","5","Works well definetly better than using vice clamps to remove hose clamps","2010-08-08 16:01:08"
"8161","679","610","5","I've been using the Saleae (Cordless) bulb for about a year now and I'm very pleased with the quality and the look. The light output is excellent and it's nice to have a little extra light to cover a small area. This is a great bulb for the price. I have a few of them in the house and they are bright enough to see in the dark. I have a few of them on my bathrooms and a few in the kitchen.","2017-07-11 02:56:50"
"4165","7887","5894","4","This thing is great for keeping an electric bill down. I also love that it's removable and doesn't cost too much. I am using it in the garage to cover a lot of ground. It is great for keeping a large amount of electrical tools out of the way. Great for the price.","2007-12-28 06:03:12"
"8773","2689","7029","2","I didn't buy them for the quality. I bought them because my granddaughter wanted to tie dye a set of sheets. I usually like a much higher thread count, but these were great for what I had in mind","2013-08-09 23:22:22"
"4860","6915","9504","2","It worked as advertised, decent range, good sound, easy setup.  after almost two years it started making a horrible hissing sound when a device connected to it.  should I be happy that this lasted that long?  considering how cheaply everything else is made these days maybe so, but still not satisfied that now I need to shell out again for a replacement.","2019-04-09 20:48:58"
"3577","4948","8190","5","Camera works good. I'm using it to watch an ad in the morning.

The only downside is that it's very small. I think it is the plastic","2010-08-06 16:31:48"
"706","9448","1543","5","I have an orange tabby who has vomited after her breakfast almost every morning for the past ten years. The numerous veterinarians who have examined her agreed that she eats so quickly she might as well being inhaling her food, causing her to regurgitate quickly after she finished. It didn't matter if it was canned or dry food we fed, or how expensive or what ""formula"" she was given. This habit keeps her from gaining excess weight, but she would be, naturally, incredible unhappy and very vocal about losing her first meal of the day. We felt like we had tried everything to make things better for her - until we purchased this cute ball or ""globe"" as we like to call it.

The ""globe"" is very durable, easy to put food into, and the holes are adjustable so almost any dry food your cat eats will work with this ball. The concept is very simple and I can hardly believe it took so long to find this on the market. Our cat quickly learned to use her nose to nudge the globe around and is rewarded with a few pieces of food which she quickly eats, and then she starts nudging again. It takes her about 7-8 minutes to get all the food out of the ball and now she never vomits after she finishes her meal. This also helps her to get in a little play time as she loves to swat it around when it is empty.

We plan to get a few extras - and in different colors! - since we have more than one cat. Should they develop the same problem, or the first ball needs to be replaced, we'll have back-ups! Five stars for the ""globe""!!!!!","2004-10-10 06:10:35"
"5021","6","1433","5","Fits handheld models.  Used it on the patio and it works great.  Clean up is pretty easy.  Great price!Works great.","2019-08-15 00:58:10"
"2372","1126","5673","5","These weird, clear, nipple-reminiscent shaped plastic containers, with the instructions included, are my go to stuff container.

I had to replace a couple of these, and the first one I used was just a little hard to get the lid off. I placed it on the bottom of the container, and it's pretty much a metal sink, which is great for storing things like paper towels, but I just didn't want to put the lid on.

","2022-03-19 03:34:12"
"5636","4947","9939","5","This case is perfect for my new Kindle Fire.  When I first got it I didn't think I was going to like it...I had to get used to holding it while using the tablet and I kept pulling the Kindle out of it while I played games.  However, after a day or two I got used to the case and it looks great and protects my new favorite toy!","2000-04-28 07:12:44"
